,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82529,145.04387,2006-10-11,20,23,18,7,16,10,9,19,8,10,4,8,4,9,8,12,10,2,11,14,16,18,38,52,70,84,125,163,164,230,288,338,347,345,309,288,252,204,196,194,203,165,196,156,171,177,186,169,180,194,169,168,169,159,167,183,135,164,163,157,161,165,141,152,157,162,190,198,208,203,180,187,191,168,163,147,133,130,123,115,101,97,97,96,84,98,86,76,75,56,74,53,47,34,36,22,4266 - 14480
11,-37.82529,145.04387,2006-10-12,14,11,16,13,10,10,9,8,8,9,8,8,6,4,7,6,7,8,17,13,11,17,26,49,70,81,104,177,196,201,336,322,377,365,337,323,262,257,204,169,171,185,165,180,166,160,179,161,173,153,165,189,136,166,152,170,177,165,173,178,151,209,172,147,161,175,166,161,163,209,172,215,178,146,165,123,148,142,129,120,95,93,74,110,109,89,102,86,70,58,64,39,57,33,41,35,4266 - 14480
12,-37.82529,145.04387,2006-10-13,41,21,19,19,12,16,14,8,7,9,12,7,18,14,7,18,10,9,16,18,12,23,38,60,63,66,116,172,165,246,269,317,383,285,304,263,235,182,182,192,171,191,192,166,162,160,186,172,177,181,200,191,190,170,194,167,173,209,174,180,192,171,161,178,172,215,189,195,217,197,187,191,201,176,129,131,156,153,122,135,121,104,127,114,102,85,97,80,82,66,83,78,70,70,56,59,4266 - 14480
13,-37.82529,145.04387,2006-10-14,57,45,35,38,33,28,46,26,25,22,11,10,17,17,8,18,18,12,15,16,14,18,25,30,28,40,50,74,54,54,77,88,75,105,130,153,151,184,162,189,183,203,185,169,165,166,188,199,202,195,179,179,193,171,170,185,201,190,172,174,172,175,182,168,181,176,161,176,161,143,130,131,133,139,137,134,153,143,140,113,117,109,85,88,116,107,78,101,72,88,104,61,95,81,67,56,4266 - 14480
14,-37.82529,145.04387,2006-10-15,58,66,30,31,51,33,21,34,33,18,18,17,24,24,16,24,24,23,29,21,19,26,27,25,16,31,23,30,26,35,42,36,50,63,67,83,110,109,137,128,150,171,156,172,152,193,152,211,185,162,193,167,145,188,170,172,163,171,151,166,158,156,150,153,151,150,163,148,158,96,105,121,94,103,106,82,82,64,76,69,61,57,59,61,68,62,48,52,62,38,32,31,28,27,26,18,4266 - 14480
15,-37.82529,145.04387,2006-10-16,28,12,13,7,7,4,6,9,7,8,9,4,4,3,6,3,14,9,8,13,20,21,31,52,57,73,124,145,202,224,310,329,376,327,304,310,227,236,177,196,147,165,151,175,165,171,144,174,184,167,174,166,166,179,167,159,167,194,177,172,177,199,136,156,163,161,175,186,175,207,177,185,153,155,140,128,127,141,109,110,79,89,71,63,93,74,65,49,67,52,47,37,36,23,16,19,4266 - 14480
16,-37.82529,145.04387,2006-10-17,30,12,12,8,5,11,4,5,4,11,4,4,4,6,3,7,8,6,10,11,16,22,39,47,65,93,126,173,189,225,277,380,330,358,313,311,235,205,233,183,188,171,189,174,172,179,167,166,171,180,140,163,161,163,179,146,170,159,167,148,176,172,142,168,166,160,176,186,211,231,201,201,192,179,145,155,144,155,110,95,104,89,73,111,84,98,84,75,61,59,61,54,52,54,27,28,4266 - 14480
17,-37.82529,145.04387,2006-10-18,37,23,13,13,15,12,14,8,12,8,8,4,12,6,5,9,12,5,10,13,14,20,33,45,70,94,124,166,195,243,280,370,356,334,327,319,255,214,202,178,190,208,164,148,144,181,164,172,187,144,183,166,160,167,161,161,175,168,166,173,181,183,165,171,151,169,150,188,192,199,210,186,177,162,149,134,177,141,135,102,100,92,103,86,118,103,69,85,70,62,66,48,44,40,32,19,4266 - 14480
18,-37.82529,145.04387,2006-10-19,31,15,21,6,13,6,8,13,3,12,8,8,10,7,7,9,5,11,9,15,18,16,28,54,58,96,117,161,162,233,321,348,356,325,308,304,236,244,231,155,172,197,171,166,173,169,192,199,186,200,178,163,184,164,189,158,184,164,178,173,189,179,175,162,159,174,178,172,210,178,197,171,226,170,161,148,152,145,120,129,98,83,70,98,99,97,82,77,93,59,84,51,49,47,45,29,4266 - 14480
19,-37.82529,145.04387,2006-10-20,35,26,14,18,17,15,19,17,11,11,13,11,17,13,10,10,11,7,16,17,16,16,31,58,59,97,123,163,180,207,325,336,340,340,290,271,207,192,214,180,192,171,173,163,161,183,173,187,180,165,184,180,163,151,153,179,185,145,172,170,166,180,173,158,177,181,169,190,197,198,212,193,203,143,170,147,133,139,123,107,134,120,117,114,116,100,85,93,65,75,70,89,61,67,46,55,4266 - 14480
20,-37.82529,145.04387,2006-10-21,59,46,50,32,28,24,17,20,18,25,13,26,13,17,5,12,11,7,17,15,11,15,24,28,25,48,56,60,53,72,72,87,90,90,120,158,156,169,164,172,203,194,158,196,190,207,193,170,197,185,175,189,169,163,175,184,200,166,182,164,185,169,161,170,176,180,164,159,178,153,144,141,133,142,154,152,144,122,130,112,93,106,73,98,87,97,98,76,81,73,73,64,60,74,61,65,4266 - 14480
21,-37.82529,145.04387,2006-10-22,59,56,44,44,41,32,38,29,22,32,20,32,23,21,19,18,19,16,21,20,16,18,21,20,17,28,24,28,26,31,44,40,36,53,67,98,87,113,141,120,118,115,135,156,150,154,162,173,155,187,165,193,188,168,157,168,158,170,142,148,141,172,141,147,128,141,131,154,140,102,93,125,119,121,104,109,109,89,76,74,66,50,62,71,79,60,41,53,53,55,50,41,37,29,27,15,4266 - 14480
22,-37.82529,145.04387,2006-10-23,23,12,12,11,12,7,3,3,6,5,5,4,4,8,7,8,9,10,18,17,15,28,32,49,58,79,115,135,171,204,320,365,381,358,323,255,238,211,192,201,191,167,164,151,189,173,156,173,149,152,175,178,190,193,187,165,162,168,152,156,177,152,166,175,150,166,176,151,192,198,165,195,174,152,112,138,113,106,113,92,100,64,59,60,62,53,64,47,63,36,47,40,28,22,23,19,4266 - 14480
23,-37.82529,145.04387,2006-10-24,9,10,9,10,8,11,2,7,2,8,4,4,2,7,9,3,6,6,8,14,13,26,36,63,76,74,145,168,191,250,328,341,344,384,327,288,249,226,151,171,170,183,171,201,159,167,176,155,176,158,158,180,176,177,182,168,158,181,155,173,193,150,161,133,188,190,171,161,203,247,199,217,187,178,164,143,146,114,113,81,102,96,75,82,83,71,95,69,67,64,70,56,45,30,25,30,4266 - 14480
24,-37.82529,145.04387,2006-10-25,17,17,21,14,12,11,7,9,9,8,6,3,7,8,12,7,5,7,11,12,24,19,43,61,61,72,128,174,159,249,303,355,341,356,326,271,287,216,202,205,193,162,179,191,186,169,198,179,182,184,163,178,152,170,182,178,202,175,177,176,172,179,181,156,171,156,194,191,187,198,201,215,199,164,149,158,147,125,107,125,113,94,98,86,89,82,75,73,68,53,51,49,48,44,28,32,4266 - 14480
25,-37.82529,145.04387,2006-10-26,25,20,18,9,6,8,8,7,7,11,8,4,7,8,7,6,11,10,10,13,16,18,34,52,57,102,114,153,187,265,313,348,348,377,359,289,230,214,198,184,192,168,169,199,186,196,193,209,154,168,191,200,159,190,163,152,213,197,174,189,146,174,196,163,161,165,146,213,151,207,215,220,192,187,147,136,125,129,126,116,128,119,129,118,115,83,88,73,80,71,64,58,46,42,37,33,4266 - 14480
26,-37.82529,145.04387,2006-10-27,40,22,21,24,14,10,17,9,11,9,9,9,8,12,10,7,8,8,9,17,17,22,32,53,61,72,110,166,178,245,324,319,371,331,346,288,254,184,183,198,181,161,186,161,179,183,188,181,199,152,190,201,169,174,177,174,182,163,170,186,196,181,184,151,173,170,177,185,207,204,211,206,159,180,154,130,171,158,152,121,113,101,87,99,115,96,76,68,80,89,76,78,54,50,78,63,4266 - 14480
27,-37.82529,145.04387,2006-10-28,39,41,36,37,31,28,29,30,26,13,21,14,15,14,10,8,11,8,8,14,12,19,22,29,24,38,59,56,54,65,74,93,65,112,112,148,134,151,168,177,174,190,197,193,183,188,192,177,168,184,215,184,182,196,215,173,175,195,149,166,195,166,168,149,156,193,185,164,172,159,106,142,138,119,130,133,117,147,132,117,113,100,91,93,106,131,86,90,90,104,88,90,59,56,80,51,4266 - 14480
28,-37.82529,145.04387,2006-10-29,83,75,55,32,30,29,31,0,0,0,0,32,21,24,11,23,36,25,11,20,20,20,24,29,11,25,30,32,21,37,43,35,45,40,42,90,93,79,103,121,86,99,112,146,128,130,139,134,163,170,176,230,180,151,151,163,169,165,134,180,177,164,168,148,151,142,153,162,143,117,117,120,115,120,107,108,69,98,71,87,59,85,88,61,84,82,49,52,39,45,44,52,32,30,29,24,4266 - 14480
29,-37.82529,145.04387,2006-10-30,31,15,12,9,5,12,5,8,4,8,9,3,2,5,4,6,7,7,8,16,14,20,34,39,54,66,110,144,191,211,272,331,375,369,345,235,261,207,170,178,159,165,174,167,158,169,167,166,178,183,181,126,196,171,151,151,153,158,155,161,179,190,150,150,185,164,178,180,195,188,185,186,202,125,132,130,130,117,92,86,83,88,63,85,77,76,89,72,60,44,63,37,37,37,16,19,4266 - 14480
30,-37.82529,145.04387,2006-10-31,25,8,10,8,11,6,11,5,5,7,7,9,5,5,4,9,6,11,11,11,10,18,23,50,58,80,115,153,154,235,301,350,358,361,337,332,234,187,211,179,168,180,192,148,175,166,177,184,187,169,172,159,189,203,171,160,172,178,149,174,211,202,183,159,126,185,204,178,207,204,188,191,162,212,182,145,132,140,137,115,101,78,83,71,74,92,69,73,70,70,58,63,42,47,30,30,4266 - 14480
