,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
14,-37.8010857,145.048755,2006-10-15,38,47,38,52,46,33,25,37,21,21,17,22,22,15,16,7,20,16,15,14,13,9,13,6,11,12,5,16,11,20,12,14,14,14,31,40,32,54,47,66,67,92,79,83,81,99,104,102,91,124,110,105,117,98,100,80,92,106,128,110,105,144,104,119,115,135,118,116,122,124,116,97,128,79,112,89,91,78,82,83,52,62,52,54,54,45,42,53,48,46,37,25,25,14,17,17,4321 - 5485
15,-37.8010857,145.048755,2006-10-16,13,11,11,8,9,7,8,7,6,3,5,0,1,3,4,4,2,9,3,6,11,4,4,7,11,7,26,27,30,41,43,70,119,129,145,133,92,89,79,95,87,96,104,96,97,114,104,129,119,106,108,123,130,112,119,94,113,106,144,133,149,149,220,205,169,202,221,207,199,225,277,274,246,216,175,163,140,145,109,102,93,78,77,67,88,51,71,55,51,59,50,50,23,29,32,23,4321 - 5485
16,-37.8010857,145.048755,2006-10-17,22,8,8,8,14,6,5,4,6,6,4,3,1,5,3,1,1,4,4,5,6,7,4,6,14,12,24,34,62,39,69,78,116,120,158,118,98,88,79,92,87,75,107,85,104,116,119,119,130,122,100,100,118,116,120,98,107,112,127,119,156,178,209,206,162,165,199,208,206,241,266,253,264,208,192,216,128,144,109,107,87,102,74,57,85,75,94,68,63,68,45,47,42,27,37,28,4321 - 5485
17,-37.8010857,145.048755,2006-10-18,26,18,11,15,7,12,8,11,5,6,2,5,2,7,1,3,5,6,3,3,4,7,8,8,17,17,24,22,40,48,61,77,105,155,134,115,81,77,98,97,80,82,101,96,91,114,113,119,107,100,124,135,129,104,115,122,117,142,113,124,151,180,193,195,179,198,197,210,223,264,248,222,256,221,191,167,157,146,129,90,89,113,104,110,73,83,81,70,72,68,46,60,59,36,35,50,4321 - 5485
18,-37.8010857,145.048755,2006-10-19,26,22,14,17,18,11,12,14,14,10,5,10,10,5,8,4,2,5,2,5,2,5,6,12,12,18,23,26,45,44,60,84,101,124,159,130,102,96,78,72,97,76,105,102,109,116,102,110,130,135,132,105,121,115,115,127,119,108,113,117,146,174,217,194,200,163,204,206,237,261,262,239,234,241,213,167,151,153,125,111,101,81,84,84,115,115,87,82,63,71,58,59,55,51,33,24,4321 - 5485
19,-37.8010857,145.048755,2006-10-20,32,21,18,17,8,18,15,11,12,6,5,7,7,6,13,3,11,8,4,5,4,9,5,10,13,19,25,35,37,43,48,73,104,123,132,138,93,96,114,114,90,104,105,97,106,116,129,135,132,154,119,124,137,118,120,128,131,122,132,135,162,185,242,212,201,215,230,240,224,241,246,258,239,206,200,158,141,140,124,117,96,72,92,58,79,83,78,63,58,81,56,70,67,64,46,65,4321 - 5485
20,-37.8010857,145.048755,2006-10-21,49,59,41,36,26,18,24,23,25,16,16,20,15,11,15,9,13,7,18,9,11,10,9,8,11,11,13,13,25,27,34,51,55,57,74,91,96,116,83,121,99,116,144,147,120,135,153,180,138,140,168,123,154,129,129,142,124,154,131,138,106,115,138,133,131,137,142,138,134,159,148,136,119,122,111,88,90,89,75,69,72,64,45,65,48,53,66,60,57,59,59,66,69,69,70,58,4321 - 5485
21,-37.8010857,145.048755,2006-10-22,45,58,55,49,41,34,43,34,17,24,25,33,15,16,13,22,17,6,11,17,2,5,6,5,10,7,9,6,12,16,10,24,22,23,37,38,36,59,46,71,74,87,79,80,82,86,91,107,114,119,127,120,105,99,101,93,115,93,89,108,118,119,103,121,111,145,127,118,149,155,132,123,129,91,125,77,94,74,84,66,55,56,61,51,60,52,38,42,42,46,23,22,20,20,12,19,4321 - 5485
22,-37.8010857,145.048755,2006-10-23,11,12,15,11,2,4,7,3,6,2,3,2,3,0,6,1,7,9,8,7,7,5,5,4,12,17,23,22,39,46,61,80,113,119,137,121,92,71,84,82,87,101,109,109,101,103,111,101,110,126,110,116,113,125,101,124,116,129,134,134,153,186,209,170,197,179,201,209,260,264,237,252,251,221,169,155,116,122,105,92,88,67,84,71,64,66,67,64,66,51,35,49,31,27,19,21,4321 - 5485
23,-37.8010857,145.048755,2006-10-24,17,14,4,5,6,9,5,3,7,3,4,0,2,2,1,2,1,3,4,1,7,5,5,5,16,21,25,31,55,48,62,77,104,132,122,112,92,104,97,93,89,97,92,92,84,119,116,125,107,100,88,89,104,127,117,110,115,113,117,126,129,163,222,168,189,189,222,184,218,261,263,249,217,222,230,167,147,126,127,100,97,84,101,88,94,82,85,73,68,61,55,51,43,33,31,18,4321 - 5485
24,-37.8010857,145.048755,2006-10-25,16,14,19,13,9,8,8,2,6,5,1,4,3,4,5,1,8,1,2,5,3,6,5,9,7,17,16,34,36,44,50,73,91,131,140,109,95,93,88,83,74,96,84,91,120,107,115,103,141,119,104,124,112,122,123,113,107,134,117,131,167,181,196,211,186,153,211,209,250,224,294,243,230,216,214,184,144,128,121,109,110,83,89,57,73,71,78,78,71,63,53,52,45,39,29,23,4321 - 5485
25,-37.8010857,145.048755,2006-10-26,30,18,20,15,18,12,15,6,13,6,11,5,12,7,9,3,1,3,3,3,10,5,5,13,14,11,23,36,43,51,71,72,109,130,123,130,101,90,78,92,105,94,106,115,109,129,109,106,117,119,142,111,106,105,137,109,119,116,140,125,135,175,216,186,194,182,206,236,241,237,257,281,237,277,273,244,215,167,124,121,104,76,89,89,84,68,72,72,62,59,73,49,44,43,35,33,4321 - 5485
26,-37.8010857,145.048755,2006-10-27,30,22,19,14,13,12,12,7,12,6,6,5,4,11,3,8,9,8,7,4,2,6,4,6,5,17,25,25,33,54,52,82,123,135,173,127,90,88,84,89,99,101,113,111,106,108,119,127,126,121,152,123,137,120,121,128,111,142,134,148,182,179,211,200,188,185,187,228,238,268,267,291,252,245,178,167,165,135,130,112,109,94,86,64,74,85,75,67,55,58,75,73,62,54,54,42,4321 - 5485
27,-37.8010857,145.048755,2006-10-28,37,37,26,39,33,23,21,24,10,15,29,14,12,17,15,11,12,7,13,10,4,7,6,9,8,15,4,17,20,30,29,48,52,56,67,77,71,86,86,101,108,137,133,136,143,151,135,148,152,151,171,133,133,112,137,130,127,118,151,134,131,129,152,141,133,140,120,150,124,128,120,141,141,108,123,98,99,84,88,78,79,60,54,80,58,54,59,58,58,57,58,73,56,66,56,51,4321 - 5485
28,-37.8010857,145.048755,2006-10-29,45,62,49,40,47,26,35,0,0,0,0,29,27,25,17,22,20,23,15,14,13,13,14,15,10,13,10,12,10,19,18,15,17,21,16,30,40,49,41,49,60,69,46,62,62,77,80,104,96,96,92,98,114,116,116,120,87,135,101,109,102,113,128,120,113,107,137,115,124,144,133,122,111,120,118,99,83,87,70,70,66,55,55,63,56,45,55,38,56,48,27,25,35,28,28,19,4321 - 5485
29,-37.8010857,145.048755,2006-10-30,30,15,18,8,20,9,10,5,7,8,5,4,4,3,4,4,2,5,5,3,3,7,4,11,9,12,19,28,35,31,40,76,112,139,126,106,89,65,85,94,81,88,99,85,111,104,103,126,109,120,120,144,117,100,115,119,124,101,133,127,174,199,211,178,217,184,169,151,234,246,259,276,245,225,192,160,142,119,110,93,89,89,105,75,72,72,53,48,53,47,38,45,25,21,28,26,4321 - 5485
30,-37.8010857,145.048755,2006-10-31,22,6,13,12,4,7,3,6,4,1,3,4,3,4,3,2,1,6,2,3,6,4,5,10,14,11,24,20,35,48,50,67,119,148,117,110,92,72,79,83,77,91,108,84,110,110,118,132,115,154,143,128,118,138,111,139,113,102,123,124,153,203,209,198,188,179,196,212,223,244,247,243,263,214,213,169,142,145,112,97,87,93,94,74,75,85,69,63,63,39,63,43,44,28,29,37,4321 - 5485
