,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
15,-37.80431,145.08197,2006-10-16,12,7,4,5,5,1,4,1,3,0,1,4,1,0,2,5,3,7,4,9,8,10,15,18,25,36,59,91,111,187,237,230,222,224,199,206,183,159,142,107,102,123,114,107,107,130,101,116,93,114,137,120,99,97,95,105,108,92,106,128,121,142,142,139,128,124,89,127,185,103,127,136,145,136,85,116,74,81,68,67,83,63,105,47,67,75,52,54,34,25,13,18,14,16,18,7,4057 - 6810
16,-37.80431,145.08197,2006-10-17,2,6,6,1,2,4,1,4,2,1,1,3,1,1,3,3,4,7,7,15,7,10,13,14,23,53,76,90,137,185,208,259,221,213,222,211,209,153,159,116,110,141,134,117,106,121,114,116,102,98,99,90,117,116,101,105,137,108,115,90,125,158,148,132,128,129,129,116,158,136,136,132,134,137,102,118,128,92,80,94,79,61,60,68,99,38,45,49,54,20,49,39,44,16,17,44,4057 - 6810
17,-37.80431,145.08197,2006-10-18,10,3,5,8,6,2,3,4,2,3,2,2,2,2,3,2,4,3,12,18,11,11,17,16,31,42,58,99,119,183,201,220,237,224,200,201,192,152,134,116,127,119,125,125,104,115,119,139,107,120,120,104,102,121,105,105,92,109,118,131,115,131,147,141,132,133,128,132,165,149,123,147,156,145,120,116,119,102,90,90,75,65,64,44,60,53,54,45,37,33,35,25,20,24,14,14,4057 - 6810
18,-37.80431,145.08197,2006-10-19,8,4,15,2,8,7,1,7,3,4,2,3,3,0,2,6,4,3,8,13,8,15,17,18,26,29,75,76,134,161,207,225,235,212,220,196,200,179,139,116,130,134,109,116,99,141,139,130,139,114,121,101,102,136,107,113,127,105,113,162,112,147,135,142,125,140,114,144,136,111,137,132,165,117,132,116,135,99,91,79,97,54,74,69,57,54,57,55,50,42,46,26,20,16,18,16,4057 - 6810
19,-37.80431,145.08197,2006-10-20,13,8,8,6,5,5,1,3,5,2,3,5,5,0,3,4,7,3,6,9,11,7,10,20,26,44,64,84,119,184,190,259,237,207,187,176,185,154,132,116,114,128,121,135,143,114,93,115,131,125,111,101,112,103,122,103,103,118,124,122,125,125,138,170,151,142,132,141,146,126,146,132,157,174,134,115,146,136,93,77,73,73,68,60,66,43,49,50,40,36,45,45,34,26,23,26,4057 - 6810
20,-37.80431,145.08197,2006-10-21,16,15,17,17,11,13,9,8,6,5,4,5,4,3,1,3,4,4,5,6,11,8,7,11,12,15,17,34,29,52,54,80,72,76,126,127,115,155,170,150,137,147,131,149,169,161,170,120,160,167,146,166,123,144,156,125,120,129,127,131,126,125,131,142,92,119,102,134,145,112,117,75,148,135,97,131,107,92,99,69,53,68,44,46,43,33,40,43,33,47,42,36,33,50,29,44,4057 - 6810
21,-37.80431,145.08197,2006-10-22,30,31,26,21,21,18,15,12,9,7,5,5,5,4,1,6,2,3,6,8,4,4,12,8,11,12,17,15,16,10,26,37,35,31,55,62,56,68,85,92,93,124,111,122,94,112,113,143,148,119,120,116,116,113,127,103,126,138,96,93,110,129,123,129,91,121,103,127,126,107,94,98,106,118,110,72,70,64,55,46,48,51,49,47,43,35,38,38,28,28,25,19,21,18,5,8,4057 - 6810
22,-37.80431,145.08197,2006-10-23,7,5,7,8,7,1,2,1,2,0,2,3,2,2,0,5,5,4,3,14,9,11,17,21,25,37,66,92,118,170,201,259,203,201,207,205,176,126,112,116,101,114,117,122,106,104,111,127,98,123,122,82,102,88,87,114,97,105,118,121,124,152,167,137,141,102,106,125,142,131,108,116,167,114,107,86,95,80,68,62,84,50,54,62,58,62,40,42,32,30,19,24,21,16,11,6,4057 - 6810
23,-37.80431,145.08197,2006-10-24,9,8,7,1,3,2,4,1,5,0,0,2,1,0,1,5,3,5,7,10,12,9,12,16,24,41,70,84,140,165,222,244,237,224,204,199,190,160,119,125,111,140,118,112,112,108,99,117,116,100,114,94,100,100,97,116,107,108,101,135,133,151,126,147,127,126,126,127,141,110,137,131,157,113,109,121,120,116,77,84,75,69,52,66,62,67,45,42,48,39,31,31,18,19,17,12,4057 - 6810
24,-37.80431,145.08197,2006-10-25,10,7,6,1,6,7,4,0,2,7,1,2,5,1,2,6,3,6,6,11,12,10,12,19,35,42,75,85,121,160,194,226,207,220,196,211,196,139,145,149,124,139,108,120,118,122,119,122,138,101,117,98,110,107,125,95,100,109,111,128,114,151,140,149,120,133,115,130,157,125,139,127,159,121,110,114,114,131,89,88,85,61,63,63,77,43,39,53,40,28,21,24,17,9,12,7,4057 - 6810
25,-37.80431,145.08197,2006-10-26,6,4,8,2,5,5,3,2,3,3,1,5,1,3,4,5,1,4,5,8,14,14,9,24,35,40,78,93,125,155,209,216,237,235,207,211,188,170,138,140,122,138,133,120,94,117,111,134,110,121,109,100,92,120,98,120,107,120,138,146,143,149,113,152,123,144,127,127,150,127,116,154,157,133,139,135,131,132,83,85,84,77,88,58,67,57,48,40,59,38,39,33,26,25,12,13,4057 - 6810
26,-37.80431,145.08197,2006-10-27,13,5,8,7,6,4,1,5,3,4,1,24,2,1,1,5,2,4,6,8,14,14,5,19,26,48,62,92,130,165,215,228,234,240,240,229,152,154,138,90,124,127,110,127,126,137,92,107,121,146,112,101,99,115,91,103,112,110,110,153,146,167,126,158,153,137,140,118,135,146,113,132,174,146,134,129,137,128,101,78,75,64,72,53,42,51,49,37,49,49,48,51,46,28,40,32,4057 - 6810
27,-37.80431,145.08197,2006-10-28,21,11,17,14,10,14,9,6,13,3,6,3,3,4,2,6,5,8,4,6,8,5,7,11,7,16,23,35,37,30,64,75,76,73,111,133,112,169,141,145,150,145,154,150,150,150,171,160,169,155,142,143,122,145,150,118,133,143,145,112,104,127,123,127,133,120,149,149,120,144,110,123,128,151,110,125,122,87,89,60,62,59,61,61,52,50,38,37,28,44,39,37,34,33,30,37,4057 - 6810
28,-37.80431,145.08197,2006-10-29,22,21,16,32,18,11,8,0,0,0,0,8,8,8,8,10,4,11,3,9,9,9,5,12,4,16,11,18,13,12,23,18,25,38,53,56,46,76,69,97,89,106,107,105,80,106,92,94,120,95,125,131,121,105,92,109,115,123,100,94,92,114,113,133,91,114,128,111,123,118,103,114,95,100,103,97,72,55,57,50,53,60,62,54,57,48,40,36,38,28,32,20,17,15,15,9,4057 - 6810
29,-37.80431,145.08197,2006-10-30,9,7,12,8,4,7,0,4,2,3,3,2,0,1,1,7,7,2,7,9,10,7,14,17,22,28,56,66,104,164,196,202,232,225,217,225,192,147,122,118,130,123,142,124,115,158,95,123,117,109,111,101,78,105,73,108,127,88,90,132,106,168,104,134,116,123,111,116,117,143,119,130,144,113,121,89,109,83,67,58,73,47,42,79,57,53,37,47,38,45,23,20,15,18,10,9,4057 - 6810
30,-37.80431,145.08197,2006-10-31,10,7,5,4,1,6,6,2,2,4,0,3,2,0,1,5,4,2,8,13,10,10,12,15,29,24,66,97,106,157,202,248,222,226,182,202,202,161,140,142,121,131,105,143,100,113,115,139,101,109,106,116,97,103,86,110,102,121,109,139,136,140,157,147,127,131,114,140,133,118,125,90,172,120,120,96,120,94,90,90,70,65,88,79,72,61,45,48,46,31,28,21,18,11,14,2,4057 - 6810
