,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
11,-37.79406,145.06885,2006-10-12,22,18,8,8,4,7,6,5,6,2,2,3,10,2,5,2,2,2,6,3,4,6,4,4,11,13,27,35,35,37,41,48,71,73,74,91,81,66,70,78,68,77,73,75,74,84,75,83,84,81,83,84,70,68,92,71,94,81,75,106,99,106,97,105,112,129,126,128,101,145,110,153,148,114,112,83,91,68,71,64,67,55,86,54,54,53,54,41,54,43,31,37,37,31,28,17,4051 - 5949
12,-37.79406,145.06885,2006-10-13,19,17,11,13,7,9,3,2,12,3,4,4,6,4,7,8,2,2,4,3,3,6,4,10,6,12,23,29,34,36,44,50,61,72,62,57,83,73,66,68,77,81,76,90,79,69,75,85,96,87,86,95,78,91,72,90,72,74,82,87,92,103,112,120,117,127,125,125,114,132,149,138,167,156,117,108,95,79,71,79,58,53,60,53,40,40,47,51,40,48,43,63,38,36,58,36,4051 - 5949
13,-37.79406,145.06885,2006-10-14,30,27,27,28,22,18,20,17,8,18,14,4,11,7,13,12,7,6,8,10,2,8,10,6,7,12,14,19,22,15,27,39,59,49,62,77,67,86,69,83,69,85,92,113,116,123,91,103,102,90,123,105,87,77,91,86,89,104,72,90,89,68,93,106,77,95,82,97,88,121,96,96,83,90,85,96,75,41,54,64,47,44,38,49,47,32,54,45,44,46,46,47,40,41,40,58,4051 - 5949
14,-37.79406,145.06885,2006-10-15,38,45,21,31,19,21,20,19,10,15,11,22,26,14,9,7,9,10,9,8,6,10,9,6,5,6,7,7,8,16,18,9,29,25,27,39,37,38,52,43,55,58,68,74,69,83,90,85,76,93,88,66,81,81,76,55,88,70,79,69,81,77,72,68,70,86,82,70,80,95,68,63,71,72,66,67,60,47,38,34,31,37,36,39,40,29,37,33,41,20,26,33,19,18,13,24,4051 - 5949
15,-37.79406,145.06885,2006-10-16,11,17,9,10,7,7,5,5,2,4,4,2,0,3,5,0,1,1,3,8,4,2,5,4,12,11,21,19,35,35,40,40,43,69,74,58,77,65,62,68,79,66,85,75,70,97,71,84,70,76,85,89,96,70,79,77,80,82,70,94,90,113,98,102,108,114,119,125,144,126,118,128,138,138,123,112,78,66,60,60,61,52,48,31,57,41,41,40,40,42,31,29,21,13,17,15,4051 - 5949
16,-37.79406,145.06885,2006-10-17,18,12,4,5,7,4,2,3,2,4,2,1,2,2,5,1,6,1,1,2,2,4,4,4,13,11,17,24,44,29,47,33,66,83,65,90,78,67,81,68,78,68,63,55,80,76,79,75,93,80,84,76,80,88,77,83,67,67,86,94,87,93,120,107,112,105,98,122,134,122,137,142,138,138,125,112,87,76,72,71,53,58,37,42,56,55,56,47,40,56,41,40,32,19,23,17,4051 - 5949
17,-37.79406,145.06885,2006-10-18,24,22,10,13,8,8,4,13,10,2,7,5,1,4,5,1,2,2,4,4,4,5,7,4,7,12,19,21,47,51,48,44,64,67,85,88,61,65,69,70,68,59,78,75,90,83,81,84,94,78,82,89,92,85,65,90,87,79,74,84,122,104,99,103,118,106,128,123,118,140,129,150,123,108,130,112,95,97,87,63,51,58,56,69,56,50,48,44,50,50,32,48,32,31,22,29,4051 - 5949
18,-37.79406,145.06885,2006-10-19,33,17,12,6,13,6,13,7,7,5,4,2,12,2,8,2,2,3,2,2,7,5,2,8,10,14,26,18,44,28,39,51,64,72,76,78,74,66,59,46,77,74,77,76,67,79,77,97,82,97,88,61,92,84,80,86,75,100,86,99,96,122,123,103,109,119,104,148,118,126,151,155,127,144,149,112,78,91,67,73,57,52,66,48,63,80,60,41,50,44,45,48,37,50,36,28,4051 - 5949
19,-37.79406,145.06885,2006-10-20,21,17,17,13,4,5,10,9,2,6,4,6,2,5,7,4,5,6,6,11,2,5,5,5,5,18,20,32,43,35,34,49,57,78,69,84,67,69,71,68,83,87,83,76,89,85,85,90,78,109,107,64,90,95,91,93,106,102,98,89,112,97,125,130,138,107,123,130,125,147,145,153,144,123,119,95,83,75,69,83,60,69,54,46,53,52,43,48,54,45,40,44,50,44,42,45,4051 - 5949
20,-37.79406,145.06885,2006-10-21,34,36,41,18,18,11,20,14,12,10,8,15,6,7,11,5,9,7,8,4,5,6,12,8,6,11,10,11,30,23,35,39,43,37,43,75,71,76,73,67,88,72,77,99,98,89,101,75,99,125,120,113,109,86,101,81,100,106,94,100,97,89,98,83,90,91,80,91,93,107,95,85,89,88,97,61,75,52,59,48,50,42,37,51,41,34,66,46,44,51,37,45,56,62,46,52,4051 - 5949
21,-37.79406,145.06885,2006-10-22,40,41,35,34,34,27,23,24,11,11,17,24,9,11,14,22,9,10,8,11,3,8,8,3,6,7,8,9,10,18,12,21,15,22,21,45,34,43,47,66,45,71,84,65,70,72,75,89,82,90,116,74,91,91,71,72,72,90,59,58,68,76,84,79,85,74,99,81,105,92,96,88,93,76,73,64,65,57,44,34,48,33,46,32,38,49,26,28,39,32,26,17,22,22,13,13,4051 - 5949
22,-37.79406,145.06885,2006-10-23,12,6,15,13,4,5,5,1,3,1,4,2,2,0,3,2,3,3,2,4,4,5,5,4,3,8,12,33,33,45,40,48,65,82,54,67,67,49,52,68,83,64,75,80,76,72,87,72,78,83,88,102,75,90,72,70,73,71,66,91,91,106,101,107,103,108,107,127,149,149,143,153,120,134,95,96,70,54,67,60,53,52,52,45,40,40,35,45,37,43,32,32,21,18,20,14,4051 - 5949
23,-37.79406,145.06885,2006-10-24,16,14,12,6,1,8,2,4,5,2,4,0,3,0,2,1,2,1,1,1,3,6,6,8,5,10,20,31,34,35,44,40,57,74,68,91,86,69,74,66,61,69,68,57,65,61,56,81,81,81,75,64,72,81,94,76,72,77,96,93,107,79,112,125,101,117,127,125,130,144,148,150,159,116,112,85,101,69,70,63,60,52,52,47,57,56,42,58,47,57,31,30,29,23,26,20,4051 - 5949
24,-37.79406,145.06885,2006-10-25,24,11,16,7,9,14,6,2,3,2,2,6,2,3,2,6,3,2,4,3,4,5,5,7,7,5,16,31,31,49,41,41,52,81,70,76,72,74,70,67,62,57,88,75,68,79,75,83,87,76,80,66,94,104,97,86,88,80,88,94,99,90,126,117,121,109,104,128,132,127,170,134,140,119,123,98,91,77,77,76,55,61,45,43,42,57,48,37,40,36,42,52,40,22,25,16,4051 - 5949
25,-37.79406,145.06885,2006-10-26,14,11,18,14,6,8,6,7,5,8,4,2,3,11,8,0,4,1,7,1,5,10,4,12,5,15,17,27,34,30,43,48,66,65,82,92,84,90,73,56,85,74,88,57,60,86,77,73,86,93,97,81,87,102,98,101,72,101,78,84,99,105,115,120,112,111,109,127,139,148,137,179,159,151,125,112,88,90,91,87,77,63,44,48,47,51,47,63,41,50,47,37,37,20,32,12,4051 - 5949
26,-37.79406,145.06885,2006-10-27,14,14,15,8,9,8,2,5,6,7,4,3,3,6,7,1,6,2,4,1,4,2,4,5,8,4,13,28,31,29,38,50,57,68,88,81,59,71,57,68,63,78,83,65,70,65,75,81,97,87,105,102,72,72,98,97,95,73,96,87,101,142,118,105,115,109,119,129,132,147,151,153,146,119,111,120,100,88,91,70,68,61,61,54,51,57,62,67,53,49,36,53,40,45,43,28,4051 - 5949
27,-37.79406,145.06885,2006-10-28,31,25,21,25,21,13,16,22,12,12,14,11,10,4,14,8,4,5,8,8,1,5,11,5,5,15,6,9,17,23,20,43,33,38,56,59,62,70,93,90,75,93,83,103,104,112,111,97,104,89,110,126,102,103,95,83,94,98,99,96,103,95,108,95,90,92,80,95,94,114,81,94,85,82,88,73,85,59,60,56,57,52,37,38,41,32,49,45,59,52,46,47,62,44,50,42,4051 - 5949
28,-37.79406,145.06885,2006-10-29,43,47,36,34,26,25,21,21,11,14,15,19,21,15,12,13,14,13,9,14,6,9,8,13,7,5,6,2,7,16,13,8,16,20,16,31,25,44,55,65,50,53,61,66,60,48,82,86,102,72,85,84,87,75,104,88,87,86,73,72,73,92,91,94,90,84,89,85,86,100,89,106,69,75,74,68,49,58,54,43,51,35,41,54,38,46,37,34,34,30,27,27,18,13,19,16,4051 - 5949
29,-37.79406,145.06885,2006-10-30,12,15,7,7,7,5,8,5,3,2,6,5,2,3,0,5,0,7,5,1,8,4,6,3,3,8,11,22,33,32,36,44,48,69,65,58,64,56,57,51,64,55,76,69,68,69,75,84,99,63,102,102,75,68,99,74,78,86,81,91,106,100,109,122,105,133,116,103,119,149,141,125,159,151,121,102,80,73,52,51,43,48,56,53,48,49,45,24,44,43,37,30,24,24,12,17,4051 - 5949
30,-37.79406,145.06885,2006-10-31,20,11,10,6,5,5,0,4,7,0,3,0,1,1,5,0,3,4,4,3,5,1,2,6,4,15,15,23,35,42,49,47,40,80,71,70,81,64,54,49,49,67,78,65,86,90,80,84,104,77,88,93,82,94,84,91,91,96,88,91,99,107,133,115,107,107,115,126,118,147,140,153,138,118,110,102,98,93,80,86,53,41,71,40,46,51,57,59,41,33,29,36,31,21,21,19,4051 - 5949
