,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
11,-37.85513,145.09376,2006-10-12,47,45,43,31,22,26,25,22,23,19,12,24,10,17,12,19,15,18,31,19,16,38,64,65,121,162,253,223,294,401,380,465,444,542,476,477,394,376,414,429,346,354,359,348,257,317,393,380,348,378,375,422,369,387,355,437,444,407,436,475,472,521,487,531,436,505,561,557,593,551,558,575,560,514,458,408,390,388,388,353,281,290,316,295,252,235,303,259,236,171,175,153,143,115,112,85,3685 - 10504
12,-37.85513,145.09376,2006-10-13,81,67,48,46,44,31,31,26,24,17,29,10,10,13,15,11,10,29,42,30,26,37,57,73,102,167,240,283,287,328,346,419,451,492,493,403,434,355,340,351,363,283,326,361,334,377,380,397,359,371,436,371,394,414,470,385,379,425,454,435,499,482,499,534,522,517,611,526,542,539,552,540,576,554,493,460,435,357,383,278,266,278,270,283,325,357,263,175,225,194,202,218,206,167,170,131,3685 - 10504
13,-37.85513,145.09376,2006-10-14,111,120,101,62,80,78,46,66,48,56,43,28,32,34,44,14,20,25,28,27,22,25,39,42,49,90,102,120,111,127,184,208,198,222,257,276,309,273,295,378,368,353,390,347,398,390,437,424,453,441,401,465,382,445,410,499,443,437,411,407,413,403,435,403,483,459,480,459,489,496,495,544,465,425,397,378,381,270,275,255,207,175,223,168,199,213,207,193,206,169,191,198,218,198,198,192,3685 - 10504
14,-37.85513,145.09376,2006-10-15,184,174,144,135,105,93,75,102,72,78,51,62,67,39,57,33,21,29,27,31,31,36,54,49,43,54,70,51,49,77,76,108,109,117,131,200,162,189,204,249,272,276,317,294,298,330,376,389,428,403,428,426,397,332,431,358,407,452,400,434,392,464,414,445,420,438,461,457,453,445,496,437,378,350,281,272,223,282,262,251,199,206,180,181,205,178,190,161,142,126,136,110,74,92,69,57,3685 - 10504
15,-37.85513,145.09376,2006-10-16,34,45,33,34,19,18,17,17,13,13,21,16,7,10,12,8,10,28,21,22,40,34,54,64,116,164,247,247,283,380,344,416,442,489,452,460,351,426,382,359,340,292,330,329,299,380,317,314,314,346,359,375,349,362,370,393,365,431,389,399,448,485,475,473,528,519,590,523,494,509,539,583,543,502,428,385,373,308,295,284,229,229,215,182,229,224,167,164,173,149,116,108,122,104,71,55,3685 - 10504
16,-37.85513,145.09376,2006-10-17,46,45,40,36,18,16,5,21,17,20,14,12,8,14,7,11,22,28,28,20,19,47,51,62,115,171,222,238,302,401,336,432,417,492,491,461,390,385,382,367,346,350,365,335,342,344,360,374,359,373,360,332,327,379,405,387,348,416,406,414,471,449,479,488,469,601,593,504,580,542,595,543,547,538,566,445,394,344,318,249,243,239,215,214,237,214,236,180,229,201,142,152,142,132,96,84,3685 - 10504
17,-37.85513,145.09376,2006-10-18,67,40,50,42,30,29,9,21,12,15,13,10,20,9,14,7,10,21,24,22,19,34,52,80,117,174,252,235,327,353,366,467,497,484,472,432,370,446,388,415,331,356,313,329,309,343,358,347,388,372,357,348,406,372,407,360,364,365,430,454,456,499,506,483,555,528,571,536,545,558,548,543,629,561,542,428,430,373,304,258,249,261,214,251,280,209,241,231,202,203,152,143,110,115,79,75,3685 - 10504
18,-37.85513,145.09376,2006-10-19,59,59,44,32,30,24,19,21,23,21,16,20,16,16,7,19,13,24,31,19,26,31,49,81,104,204,262,231,328,316,406,424,480,489,488,440,390,395,406,416,312,343,344,327,347,363,336,426,395,408,387,360,382,382,383,406,417,375,433,481,483,492,484,509,491,535,567,538,551,560,545,597,596,594,499,481,419,364,329,344,314,312,259,306,268,235,253,255,250,207,174,142,139,118,83,71,3685 - 10504
19,-37.85513,145.09376,2006-10-20,59,63,62,44,42,28,34,27,26,30,30,18,18,16,12,13,19,19,22,22,37,32,42,68,103,158,264,261,290,349,400,393,538,494,487,387,370,410,330,349,354,317,368,350,310,370,396,395,399,386,406,398,362,427,391,413,395,370,463,444,458,552,470,475,515,541,480,544,527,464,559,550,618,499,473,470,407,401,379,315,317,248,245,264,326,391,334,240,220,223,185,179,198,186,164,138,3685 - 10504
20,-37.85513,145.09376,2006-10-21,142,106,78,75,62,69,55,57,48,49,50,38,21,21,12,23,21,33,29,33,25,30,32,46,57,86,102,106,81,125,168,179,168,210,229,272,278,273,319,315,331,293,373,353,407,390,397,464,455,415,428,444,417,460,419,526,457,444,430,389,420,490,456,382,404,435,444,486,511,564,467,469,460,442,369,364,358,328,268,250,225,210,189,163,127,182,171,161,198,176,188,181,218,221,217,155,3685 - 10504
21,-37.85513,145.09376,2006-10-22,178,152,129,140,108,119,77,60,64,50,59,52,40,42,47,35,37,38,34,26,29,36,47,31,42,43,82,70,64,65,101,120,105,153,137,197,170,186,231,271,267,296,308,310,319,323,345,365,415,394,457,471,388,433,380,400,373,396,413,426,432,379,383,421,424,446,481,486,501,530,515,457,436,358,335,305,237,262,259,225,201,196,162,175,198,149,176,137,143,131,110,110,85,88,41,54,3685 - 10504
