,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
11,-37.84741,145.05263,2006-10-12,47,36,14,18,9,15,7,10,9,12,6,12,9,7,9,10,11,9,13,22,19,29,40,88,85,113,162,212,187,244,224,207,205,269,272,245,208,189,201,202,184,173,163,216,178,179,200,186,178,189,149,164,183,190,173,187,206,182,180,156,203,205,202,216,186,238,224,205,210,216,234,232,258,202,208,224,216,208,159,161,123,115,123,105,145,134,101,128,83,88,88,83,61,62,47,50,4043 - 16615
12,-37.84741,145.05263,2006-10-13,40,28,20,30,12,15,11,6,11,11,13,12,10,11,14,11,12,10,17,26,20,31,54,85,100,119,166,190,169,247,224,185,235,203,255,252,198,221,184,178,181,173,162,163,171,182,187,176,157,206,172,168,180,198,153,179,175,166,175,189,184,212,196,171,199,218,232,224,211,235,255,223,239,210,190,210,177,193,146,151,119,121,92,130,114,123,118,107,81,114,111,72,79,97,82,74,4043 - 16615
13,-37.84741,145.05263,2006-10-14,67,56,50,41,36,34,34,32,25,20,18,24,18,12,17,18,17,10,15,18,12,17,30,34,36,51,81,54,71,84,77,110,79,115,129,180,127,133,135,140,156,141,209,160,171,176,190,210,164,217,200,227,175,210,198,204,164,224,194,206,208,176,212,180,192,195,238,210,261,183,228,197,216,254,262,221,212,194,196,141,120,133,107,90,82,99,78,96,80,93,78,106,75,116,77,73,4043 - 16615
14,-37.84741,145.05263,2006-10-15,93,79,77,53,71,45,48,30,30,29,23,21,20,20,23,18,14,16,20,33,28,41,38,54,56,62,58,59,62,67,74,82,86,72,137,107,124,145,139,167,154,182,175,150,176,156,173,204,160,243,205,183,209,164,171,207,231,178,209,149,200,162,229,203,208,201,242,203,197,194,281,210,226,184,170,152,121,142,109,110,95,106,91,119,83,96,87,111,65,73,63,58,36,52,28,48,4043 - 16615
15,-37.84741,145.05263,2006-10-16,26,26,18,16,9,14,12,11,8,6,7,8,8,8,3,5,11,12,16,19,22,29,62,81,100,124,153,200,174,213,221,249,233,253,241,211,219,193,201,211,203,170,170,181,156,175,177,184,166,176,164,181,207,187,165,177,168,152,161,193,181,202,194,209,199,202,196,196,232,198,254,227,255,257,204,198,162,198,169,122,116,95,109,87,105,82,70,98,82,68,53,52,64,52,27,33,4043 - 16615
16,-37.84741,145.05263,2006-10-17,27,21,16,31,15,8,6,16,8,6,4,12,8,6,7,4,6,6,18,25,20,33,50,80,86,132,147,203,199,233,201,248,199,296,242,264,198,197,200,153,159,173,197,177,168,191,157,161,160,163,171,164,177,173,182,176,181,152,178,187,183,169,177,195,219,197,201,224,194,220,257,238,242,249,220,225,173,197,184,143,106,108,102,107,105,97,67,101,75,85,62,85,59,46,41,48,4043 - 16615
17,-37.84741,145.05263,2006-10-18,40,30,22,17,10,13,7,9,11,7,9,11,7,8,7,8,6,10,15,27,16,35,46,76,98,131,138,227,176,224,205,248,222,252,284,187,198,196,217,193,189,155,167,175,157,177,160,185,177,182,192,178,179,176,184,176,179,162,184,193,162,208,218,215,182,193,194,198,207,194,234,236,258,256,228,213,158,153,176,123,113,116,118,116,124,109,82,105,111,78,73,82,62,50,38,31,4043 - 16615
18,-37.84741,145.05263,2006-10-19,65,35,23,19,16,13,17,11,16,11,13,11,10,12,8,10,9,8,20,25,20,33,40,84,76,150,163,169,176,207,197,241,229,200,292,239,209,199,201,193,163,188,203,169,160,180,183,216,214,166,184,143,206,183,217,190,192,194,184,198,169,219,221,200,190,201,193,242,198,203,252,227,254,225,244,193,212,181,165,163,120,116,121,104,120,140,90,104,87,97,92,73,83,64,41,47,4043 - 16615
19,-37.84741,145.05263,2006-10-20,38,28,23,21,14,22,12,10,9,14,7,4,11,8,8,10,9,8,15,30,15,33,46,107,96,101,189,200,155,238,211,239,219,246,280,211,184,193,181,154,174,169,174,212,184,201,194,175,185,197,173,194,172,175,200,168,180,163,197,187,228,176,191,178,221,183,225,204,224,179,252,227,255,213,201,203,163,197,146,135,124,109,124,89,101,117,112,90,93,103,70,81,74,80,70,68,4043 - 16615
20,-37.84741,145.05263,2006-10-21,47,55,48,35,36,27,20,18,28,23,20,15,12,13,13,12,15,13,16,21,16,26,25,39,50,55,58,68,82,80,88,114,118,111,149,152,157,177,170,167,218,161,209,176,163,151,191,145,157,191,203,162,206,214,203,202,184,213,193,183,203,186,196,185,142,178,229,219,250,191,225,263,194,242,213,227,195,186,198,129,118,136,105,105,95,98,97,88,105,95,107,101,97,102,115,144,4043 - 16615
21,-37.84741,145.05263,2006-10-22,99,71,71,63,46,43,42,43,39,33,25,28,26,17,13,25,16,16,17,29,31,27,48,59,54,59,65,74,85,102,100,108,99,110,111,152,114,125,166,184,161,230,146,201,162,165,214,179,202,200,171,184,162,153,177,203,187,203,199,195,160,205,222,193,204,223,220,204,199,182,219,252,215,179,199,164,156,115,133,107,92,116,75,103,99,95,67,104,76,68,63,64,52,38,32,25,4043 - 16615
22,-37.84741,145.05263,2006-10-23,25,47,13,25,8,5,7,7,11,11,6,8,6,9,8,14,3,7,12,22,21,29,54,89,93,129,181,192,190,204,196,214,254,231,281,233,227,220,202,150,169,166,170,168,148,164,177,168,168,146,161,181,162,151,184,183,134,146,148,166,179,186,183,187,159,198,205,228,190,213,244,267,237,213,199,154,150,160,150,136,93,75,93,106,82,76,89,83,69,49,76,57,35,40,29,33,4043 - 16615
23,-37.84741,145.05263,2006-10-24,35,22,25,12,8,15,8,9,7,4,6,5,10,7,7,7,5,6,21,29,16,37,47,107,90,151,180,198,180,181,240,234,180,304,253,255,209,194,177,140,181,150,182,192,167,158,215,159,182,197,204,195,199,181,229,176,173,184,164,187,200,174,207,200,206,222,240,233,249,255,240,268,280,249,185,237,221,158,138,115,104,102,122,104,106,89,76,97,72,86,72,63,63,43,48,37,4043 - 16615
24,-37.84741,145.05263,2006-10-25,47,23,27,12,14,11,8,5,6,14,5,10,8,5,5,15,6,4,17,23,19,28,61,94,73,148,155,179,160,207,257,203,220,227,201,242,223,218,166,199,182,167,189,183,165,186,205,170,196,160,176,183,188,177,154,170,179,191,179,187,137,228,177,200,204,185,209,236,211,264,263,242,242,240,221,178,163,163,167,135,116,126,84,92,125,103,80,91,89,62,57,67,60,73,38,63,4043 - 16615
25,-37.84741,145.05263,2006-10-26,55,23,19,10,16,11,9,10,7,7,5,13,12,13,11,4,8,6,16,15,22,29,52,81,94,145,153,208,207,232,295,239,242,257,230,237,167,227,232,193,199,155,173,181,156,182,184,151,208,182,191,169,164,189,184,171,184,215,171,194,170,226,188,182,185,188,243,205,213,228,236,249,216,202,237,218,193,196,172,131,142,126,107,134,134,145,102,87,102,85,76,90,62,72,68,67,4043 - 16615
26,-37.84741,145.05263,2006-10-27,30,24,33,27,16,18,8,10,9,15,6,6,13,8,12,6,10,4,23,20,27,29,56,95,101,134,158,204,182,215,238,212,258,222,229,245,208,192,201,213,205,148,209,191,177,166,168,190,201,205,180,181,175,180,172,184,207,173,190,215,147,204,186,176,219,191,189,194,268,227,248,221,197,237,206,218,202,183,178,138,133,110,123,95,116,125,98,89,103,80,78,79,85,86,78,66,4043 - 16615
27,-37.84741,145.05263,2006-10-28,66,61,54,56,34,32,34,48,25,25,18,19,21,14,9,18,11,11,15,12,16,31,58,34,37,60,51,72,88,129,106,113,126,132,159,166,135,140,156,189,150,180,211,173,178,209,189,176,185,191,177,203,175,205,218,232,210,158,195,178,176,147,179,152,172,223,188,182,198,214,236,222,203,147,199,173,193,174,149,60,56,104,85,95,79,73,105,104,94,99,89,124,84,95,125,89,4043 - 16615
28,-37.84741,145.05263,2006-10-29,66,70,79,62,41,36,41,0,0,0,0,40,22,16,27,20,18,19,18,25,17,31,33,40,40,56,55,66,65,53,79,70,92,84,85,95,96,111,148,138,153,150,163,190,158,161,159,182,198,235,196,197,184,146,190,182,173,190,192,199,169,223,174,185,177,245,232,201,205,229,260,215,243,167,175,160,157,140,117,117,90,96,79,116,86,105,70,102,78,81,63,65,45,56,39,37,4043 - 16615
29,-37.84741,145.05263,2006-10-30,38,21,27,45,14,15,10,10,7,14,6,9,11,10,4,11,12,15,14,18,18,20,57,81,87,118,145,176,203,195,228,222,228,236,253,220,195,188,213,178,189,171,155,159,142,186,174,154,183,162,148,181,175,158,188,157,152,145,176,214,140,204,188,202,211,199,172,218,225,215,236,200,238,209,237,184,176,128,122,119,90,78,111,94,65,88,69,92,71,74,96,60,44,50,33,29,4043 - 16615
30,-37.84741,145.05263,2006-10-31,30,19,21,9,16,15,6,6,6,9,8,10,8,6,10,11,10,8,15,22,24,39,43,65,104,145,158,240,197,229,225,236,196,275,248,257,192,165,196,200,225,171,168,162,156,171,173,193,173,163,201,142,177,202,187,170,185,192,193,177,177,193,161,218,168,222,195,215,201,210,225,223,231,214,233,175,207,181,163,155,131,128,109,83,96,70,84,82,76,78,78,49,59,52,54,38,4043 - 16615
