,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.81193,145.05982,2006-10-11,18,19,22,8,3,5,6,5,6,6,6,3,2,3,6,4,6,7,9,10,8,15,28,39,46,79,124,151,181,227,251,279,274,243,267,204,169,153,146,153,118,125,126,125,105,139,159,118,129,114,124,104,132,115,121,125,111,113,128,139,148,131,125,153,115,123,99,117,110,140,120,114,125,120,120,125,121,109,76,64,61,67,74,57,82,77,68,53,60,58,45,44,33,24,23,21,4034 - 17058
11,-37.81193,145.05982,2006-10-12,19,15,11,8,11,3,10,3,3,4,4,2,9,7,3,8,5,5,10,16,14,25,25,48,47,94,102,140,183,221,294,296,283,254,222,209,189,141,157,108,125,130,139,124,142,134,137,124,124,135,132,105,122,117,119,122,118,126,105,106,120,148,139,139,132,109,111,95,109,103,140,144,119,105,101,77,120,89,97,81,69,77,87,77,67,69,62,60,52,58,54,48,67,29,22,13,4034 - 17058
12,-37.81193,145.05982,2006-10-13,20,19,17,13,12,10,9,7,5,12,7,4,8,10,5,8,7,11,12,10,20,19,30,33,44,77,107,136,185,205,279,288,255,240,220,199,174,138,147,138,145,129,122,138,113,154,140,123,129,124,126,129,120,106,128,116,111,115,130,111,149,148,133,118,121,128,108,129,117,112,119,104,127,125,118,128,96,102,114,91,75,74,66,86,61,71,57,55,81,63,50,53,55,53,31,40,4034 - 17058
13,-37.81193,145.05982,2006-10-14,34,37,25,25,13,15,17,27,12,7,15,8,16,15,12,4,5,17,13,8,13,16,18,25,25,30,38,55,42,48,66,83,68,83,98,127,97,108,122,135,115,142,143,130,158,178,147,134,166,157,122,141,142,130,146,128,122,139,142,125,131,115,135,135,149,123,106,118,115,117,108,107,148,110,123,137,126,121,119,91,63,88,70,68,75,55,57,53,57,67,67,69,60,60,50,32,4034 - 17058
14,-37.81193,145.05982,2006-10-15,50,42,30,38,30,25,16,19,14,8,21,17,18,15,21,10,17,17,20,23,15,18,20,22,21,18,35,34,24,22,40,50,43,35,59,57,59,88,112,102,78,107,102,127,94,129,134,120,126,110,106,110,106,111,130,110,123,122,105,103,120,106,132,107,118,125,128,118,141,127,115,140,94,96,103,100,100,56,62,53,53,56,44,47,73,53,50,34,32,24,34,21,19,17,17,22,4034 - 17058
15,-37.81193,145.05982,2006-10-16,16,12,10,9,10,3,5,4,3,3,2,4,6,4,6,7,7,9,6,7,13,17,23,36,45,69,86,144,178,232,243,299,259,268,268,189,167,150,130,119,116,109,132,131,131,119,118,136,123,128,123,137,122,137,115,113,135,123,101,144,149,139,137,131,117,129,107,114,106,109,143,120,126,97,107,105,99,109,78,65,63,57,64,66,70,67,56,55,46,51,30,23,25,23,13,9,4034 - 17058
16,-37.81193,145.05982,2006-10-17,9,7,9,6,8,6,3,5,4,4,4,4,6,2,6,6,8,5,9,10,13,12,37,35,50,74,110,152,189,261,291,298,248,288,251,224,178,165,139,167,138,121,108,121,127,123,124,125,143,132,101,137,120,111,120,119,122,112,116,127,111,143,133,111,136,128,120,121,126,118,127,111,132,105,111,107,129,111,81,89,72,75,76,57,70,62,56,55,66,38,48,44,70,37,22,14,4034 - 17058
17,-37.81193,145.05982,2006-10-18,25,16,15,7,12,5,6,8,8,7,9,5,11,3,3,4,5,7,10,11,13,18,29,46,52,73,114,154,173,235,286,282,299,271,305,239,156,138,167,155,132,122,122,145,143,135,118,140,140,141,134,120,135,129,130,125,113,132,131,161,147,149,147,136,121,110,129,112,128,132,139,123,132,139,112,104,122,112,98,77,72,53,63,69,71,73,82,68,57,47,47,39,26,21,20,38,4034 - 17058
18,-37.81193,145.05982,2006-10-19,15,14,11,7,8,7,6,5,7,5,7,4,6,3,7,9,8,10,12,11,9,27,23,39,41,78,103,150,153,236,279,290,275,276,237,213,178,180,152,123,135,132,138,137,132,105,145,143,139,137,142,126,114,108,134,88,128,126,139,129,129,160,108,127,131,128,127,102,141,138,130,115,107,118,106,132,115,110,108,71,90,77,66,60,82,75,65,42,53,43,50,51,33,39,35,21,4034 - 17058
19,-37.81193,145.05982,2006-10-20,27,21,10,20,11,11,11,7,14,10,12,6,4,6,13,9,7,12,6,12,15,20,34,43,50,77,100,158,171,198,243,281,233,276,226,206,141,139,129,152,126,130,135,136,139,131,131,126,135,127,137,127,127,126,120,109,111,118,121,117,144,151,150,116,131,109,126,110,111,98,127,118,120,129,118,119,126,113,115,98,84,72,61,84,88,66,63,49,74,42,43,72,51,47,39,34,4034 - 17058
20,-37.81193,145.05982,2006-10-21,25,30,16,23,14,17,23,7,13,15,12,9,12,7,13,15,10,12,8,9,9,10,20,16,22,35,40,51,50,46,52,69,69,80,90,124,104,130,124,134,132,137,119,144,131,149,140,154,138,122,150,138,128,139,117,149,119,136,121,124,126,104,159,106,109,94,116,103,138,119,111,114,96,104,105,129,110,99,77,70,70,91,70,77,63,59,69,43,75,55,72,66,67,45,57,48,4034 - 17058
21,-37.81193,145.05982,2006-10-22,45,42,38,30,31,24,24,22,16,28,15,14,11,15,15,10,11,8,12,13,9,11,19,11,20,18,26,25,29,34,37,47,39,51,36,74,60,88,101,95,79,104,105,115,106,101,139,126,104,136,120,133,114,108,119,128,117,102,126,121,109,91,136,136,99,115,114,131,110,134,149,130,110,87,74,102,85,69,63,60,51,57,56,51,63,50,48,41,33,32,30,22,25,22,9,18,4034 - 17058
22,-37.81193,145.05982,2006-10-23,8,15,11,8,11,6,3,5,2,1,1,4,4,1,3,5,11,7,4,10,11,23,17,46,40,60,103,148,181,231,261,282,255,265,215,192,159,140,130,150,122,122,108,125,117,112,120,109,139,121,121,108,133,115,97,101,122,104,131,133,134,148,111,121,123,143,112,131,122,123,111,107,111,111,101,106,77,93,88,83,71,49,74,49,68,44,45,40,43,36,33,24,21,12,16,16,4034 - 17058
23,-37.81193,145.05982,2006-10-24,9,9,7,6,6,2,4,6,4,2,5,2,2,3,2,8,6,4,3,14,17,21,38,39,37,89,107,144,178,225,246,289,278,274,233,213,181,145,149,138,134,135,128,135,103,146,135,138,128,133,130,125,132,111,125,124,113,122,118,140,124,131,129,106,113,104,95,132,119,125,128,119,102,111,111,134,97,106,92,81,74,76,77,63,69,55,64,66,47,45,39,33,41,28,14,24,4034 - 17058
24,-37.81193,145.05982,2006-10-25,16,16,10,10,5,6,8,3,10,5,3,4,5,2,2,7,4,3,7,6,14,21,30,42,50,73,102,151,176,234,276,282,287,236,214,271,208,153,172,135,145,120,143,135,139,134,130,132,135,123,122,124,117,121,125,126,132,104,131,154,135,139,127,122,126,121,126,117,106,143,134,116,103,138,114,106,100,104,107,66,68,60,71,70,72,52,73,72,67,37,47,34,28,17,14,21,4034 - 17058
25,-37.81193,145.05982,2006-10-26,21,10,9,7,10,7,4,8,8,0,6,7,6,2,4,8,6,6,6,11,11,27,32,33,51,81,97,133,200,224,275,289,264,267,255,213,179,161,143,153,133,118,143,131,129,141,124,126,134,125,126,114,129,121,124,103,118,122,121,129,133,127,148,145,132,126,115,119,111,132,119,142,126,102,123,104,120,119,101,90,86,61,69,77,69,64,74,53,69,62,49,47,43,34,36,25,4034 - 17058
26,-37.81193,145.05982,2006-10-27,19,15,20,18,12,10,8,5,7,11,6,4,8,5,4,4,12,8,11,10,14,29,36,49,38,69,113,145,165,231,279,265,275,278,246,216,176,159,149,139,133,127,143,128,140,147,121,128,123,136,129,141,109,128,103,122,114,128,134,125,147,148,146,132,122,120,109,119,120,135,142,127,131,111,118,107,105,102,96,80,63,69,75,67,74,74,59,52,56,49,67,45,57,33,22,21,4034 - 17058
27,-37.81193,145.05982,2006-10-28,18,31,26,20,24,23,18,14,13,12,15,10,10,20,17,5,12,10,9,5,9,16,15,25,19,34,46,43,47,29,62,68,60,77,97,92,108,116,106,138,114,157,124,119,135,118,162,137,166,133,162,114,136,112,128,134,145,141,154,137,141,120,117,120,134,104,153,123,122,146,114,110,109,111,113,127,94,111,95,92,77,77,69,84,57,60,47,58,62,53,49,57,100,56,52,43,4034 - 17058
28,-37.81193,145.05982,2006-10-29,37,39,35,30,31,18,23,0,0,0,0,24,19,16,19,15,18,14,20,13,19,11,13,18,9,22,24,29,28,24,35,36,33,54,40,47,72,75,88,85,69,72,78,97,110,119,86,124,102,127,117,119,110,135,109,113,111,126,106,112,124,121,138,126,136,112,140,115,135,125,147,144,106,115,117,106,88,73,91,96,53,70,71,64,69,58,44,45,44,29,36,27,38,38,23,18,4034 - 17058
29,-37.81193,145.05982,2006-10-30,19,8,13,9,8,3,9,6,4,5,6,9,5,1,8,3,4,9,9,10,7,18,21,26,33,62,87,131,181,207,266,289,295,268,244,213,166,147,149,126,113,150,126,132,121,131,144,111,134,136,126,123,140,125,146,138,131,131,114,114,147,166,117,143,117,121,111,110,125,120,121,121,106,122,111,101,113,106,92,90,60,61,64,59,49,50,51,44,46,32,39,32,30,24,10,18,4034 - 17058
30,-37.81193,145.05982,2006-10-31,11,14,14,14,6,7,6,9,4,4,5,6,5,5,7,7,7,5,13,13,16,21,35,33,33,78,104,138,184,228,269,243,262,268,234,202,183,153,157,137,138,116,112,135,122,141,141,122,113,132,125,124,112,111,107,101,118,120,120,123,120,132,130,147,112,125,109,112,107,105,125,125,114,124,124,113,108,94,103,82,88,86,80,73,64,57,60,67,62,63,49,44,31,37,16,12,4034 - 17058
