,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.83738,145.06119,2006-10-11,3,6,3,4,3,2,1,1,1,5,3,3,2,0,2,4,2,0,2,2,5,4,18,26,26,43,87,84,126,224,295,264,252,280,259,226,175,175,153,132,94,109,137,101,88,98,146,84,87,103,108,95,100,88,120,137,90,111,111,113,115,101,158,119,108,124,95,99,105,124,143,113,128,79,130,130,73,79,52,67,59,66,32,26,34,51,34,56,43,20,17,16,33,21,15,4,3812 - 6817
11,-37.83738,145.06119,2006-10-12,7,8,4,7,1,4,3,1,0,0,1,1,1,0,0,1,4,1,6,7,8,7,17,17,36,56,94,88,135,259,295,264,256,250,265,212,228,165,153,136,146,108,138,90,119,87,118,106,104,119,108,96,144,81,126,97,84,110,89,125,125,98,146,123,130,106,105,99,112,140,88,83,114,157,118,78,80,118,91,88,39,40,53,33,36,26,29,40,38,31,26,17,19,14,11,6,3812 - 6817
12,-37.83738,145.06119,2006-10-13,3,6,4,7,7,1,1,0,1,4,1,1,1,0,1,0,2,4,4,7,5,7,18,20,20,60,91,82,155,224,300,276,319,262,251,226,233,148,142,135,146,108,131,88,82,90,108,115,99,95,73,130,114,92,114,114,88,88,98,91,108,125,167,109,149,106,90,97,93,114,157,127,117,131,153,87,123,95,87,62,68,57,31,36,27,47,55,59,60,25,36,25,25,13,24,17,3812 - 6817
13,-37.83738,145.06119,2006-10-14,11,16,10,26,11,7,2,3,2,3,2,5,2,9,0,6,2,4,1,2,8,3,6,18,10,18,24,34,21,19,55,54,79,78,98,101,131,95,94,108,168,96,131,134,171,156,124,143,168,154,118,156,155,107,138,98,120,120,133,93,99,118,100,150,102,98,121,106,146,156,121,100,127,79,130,104,88,86,103,57,45,51,43,33,30,29,29,47,28,29,24,18,35,31,37,24,3812 - 6817
14,-37.83738,145.06119,2006-10-15,16,23,21,21,10,10,2,6,4,7,7,2,5,5,1,0,5,4,1,8,9,3,13,9,12,13,22,17,23,28,21,32,19,26,41,66,59,70,84,85,117,93,96,106,88,89,169,122,152,100,113,85,134,91,135,130,115,125,95,89,113,72,73,101,106,108,78,67,83,65,94,82,131,57,70,47,82,31,52,31,30,28,52,23,34,32,28,16,29,11,13,18,10,11,18,3,3812 - 6817
15,-37.83738,145.06119,2006-10-16,3,4,4,1,1,2,3,2,7,1,0,0,2,2,0,2,2,3,6,8,12,15,18,30,53,65,95,123,146,224,295,289,285,256,239,226,233,165,145,130,127,88,100,100,118,84,147,117,84,86,100,93,88,74,107,89,83,133,103,86,108,122,146,115,134,84,125,83,98,115,98,134,118,84,117,111,63,77,72,50,50,34,52,49,29,26,32,28,41,22,13,8,25,9,6,6,3812 - 6817
16,-37.83738,145.06119,2006-10-17,7,7,0,0,2,1,1,1,2,3,0,1,1,0,0,1,5,7,0,8,7,10,10,24,46,47,98,93,140,224,300,285,293,266,246,226,228,149,146,131,133,108,131,104,92,93,88,117,123,79,86,104,78,76,100,99,109,132,98,113,86,94,146,115,116,98,129,93,94,129,88,96,102,102,117,110,89,67,58,66,65,27,39,27,33,31,27,29,44,21,15,16,21,12,6,5,3812 - 6817
17,-37.83738,145.06119,2006-10-18,5,11,7,6,3,0,1,1,1,2,0,1,3,1,2,0,2,6,2,3,8,6,13,22,54,69,76,78,147,198,291,277,319,279,272,230,228,165,175,127,141,122,138,106,118,119,119,117,110,112,102,98,95,92,102,79,119,87,113,113,129,120,142,115,125,98,115,108,98,109,113,110,113,107,137,109,83,85,51,64,50,54,29,18,48,48,34,28,42,24,18,23,15,11,4,9,3812 - 6817
18,-37.83738,145.06119,2006-10-19,5,6,2,6,5,1,1,2,0,0,1,3,1,0,0,1,3,1,5,7,4,5,16,22,33,45,86,82,133,216,254,266,276,241,272,241,228,179,153,130,116,101,106,82,136,75,148,117,110,118,103,98,91,85,121,137,109,104,130,113,109,122,146,113,142,98,129,91,143,124,113,106,90,129,126,115,83,108,92,61,57,22,39,19,39,38,36,38,35,32,32,35,28,9,21,7,3812 - 6817
19,-37.83738,145.06119,2006-10-20,6,10,2,8,5,0,1,1,1,0,0,2,0,0,0,1,4,2,6,4,12,14,14,22,52,55,66,91,153,224,252,276,319,269,251,209,228,165,153,124,116,135,148,96,143,98,121,81,98,104,102,100,101,103,91,132,74,131,98,99,142,135,167,123,130,125,135,111,118,90,102,117,106,147,117,86,83,85,59,77,48,29,28,27,32,28,33,34,27,33,33,30,25,24,13,8,3812 - 6817
20,-37.83738,145.06119,2006-10-21,20,17,19,5,9,4,1,10,6,5,4,2,0,4,0,0,4,1,4,2,3,3,9,10,16,20,37,36,26,26,69,47,85,72,98,98,94,104,107,138,173,146,153,130,123,138,139,160,163,146,151,171,161,99,101,125,126,163,126,89,96,139,99,153,161,107,121,123,129,116,130,112,84,87,110,87,123,122,66,49,42,34,38,29,29,30,24,21,29,17,26,20,48,13,24,26,3812 - 6817
21,-37.83738,145.06119,2006-10-22,16,28,10,12,12,13,3,4,8,6,6,1,5,0,1,2,2,2,6,6,2,3,5,9,7,8,13,13,10,17,22,34,27,40,46,69,52,47,64,82,129,72,110,84,80,76,169,122,152,83,108,84,117,127,103,130,88,93,120,127,95,74,90,117,108,132,97,58,104,85,117,82,105,55,70,55,59,32,34,26,30,23,29,43,20,36,12,11,46,38,14,16,26,4,5,4,3812 - 6817
22,-37.83738,145.06119,2006-10-23,5,6,7,8,3,3,0,0,1,0,1,0,0,0,6,0,2,4,5,7,11,19,22,32,42,52,95,80,170,215,292,277,272,272,238,226,228,204,135,156,141,94,131,100,86,119,88,90,81,77,104,96,114,88,76,98,109,93,80,82,122,120,137,106,130,98,105,100,89,139,125,112,113,131,117,94,69,66,57,52,40,43,47,23,32,22,24,43,54,12,16,10,16,9,6,0,3812 - 6817
23,-37.83738,145.06119,2006-10-24,7,7,3,7,3,1,1,0,1,0,2,1,2,0,0,2,5,0,6,4,7,17,24,40,28,40,80,138,139,224,312,286,335,257,254,226,228,153,154,129,96,97,90,79,95,100,103,110,80,83,134,88,116,91,124,98,123,114,85,94,116,101,140,115,93,88,109,88,83,124,113,108,87,131,103,54,105,68,106,51,28,33,51,18,66,22,22,40,28,13,33,15,12,14,4,3,3812 - 6817
24,-37.83738,145.06119,2006-10-25,8,4,2,2,3,0,1,3,0,1,1,0,1,1,2,0,3,1,3,3,7,11,17,37,29,46,74,77,125,239,252,270,319,270,233,274,228,164,153,129,140,108,108,111,129,115,131,119,110,142,93,75,114,93,93,132,96,82,98,103,97,132,146,110,112,102,128,87,132,124,97,142,80,155,120,97,47,74,60,32,34,35,26,30,59,32,23,24,55,34,20,7,22,12,6,5,3812 - 6817
25,-37.83738,145.06119,2006-10-26,7,9,2,2,1,0,0,1,1,0,1,2,0,0,0,2,1,2,1,4,10,14,17,25,52,56,69,111,169,211,303,283,319,266,262,226,189,166,153,113,156,92,138,91,101,140,148,117,118,128,124,141,139,68,107,98,119,90,126,98,91,128,145,97,146,98,114,98,110,126,132,120,122,160,112,87,92,64,83,48,32,43,45,36,48,47,29,30,60,34,15,17,33,5,6,4,3812 - 6817
26,-37.83738,145.06119,2006-10-27,7,11,9,7,2,1,0,4,3,0,2,1,1,0,4,0,5,2,6,5,2,8,21,14,48,27,81,99,166,259,295,270,262,270,254,226,228,169,162,132,152,93,86,100,118,92,91,102,100,110,114,98,114,124,113,105,123,91,99,107,110,122,146,161,145,105,115,100,111,138,100,104,128,131,118,106,83,91,78,47,60,48,37,31,21,33,33,27,50,26,20,28,44,20,20,11,3812 - 6817
27,-37.83738,145.06119,2006-10-28,11,10,12,16,10,3,2,2,1,3,6,6,2,0,2,2,1,3,1,3,4,1,4,7,12,20,20,18,25,29,43,48,66,75,58,97,131,109,98,101,111,103,120,125,143,157,129,151,136,172,182,121,164,110,135,105,133,105,113,91,106,94,99,157,132,77,109,105,81,106,139,134,112,110,120,91,130,87,66,56,36,46,29,34,25,21,39,29,10,24,22,27,27,23,24,9,3812 - 6817
28,-37.83738,145.06119,2006-10-29,32,14,25,27,26,7,10,0,0,0,0,3,1,1,8,0,12,0,1,4,5,3,4,5,5,8,7,20,15,7,28,21,25,21,35,61,56,38,85,91,116,114,110,85,73,111,109,122,127,94,113,120,88,106,96,102,136,101,95,137,71,68,78,117,106,105,76,75,98,68,118,91,87,70,57,52,54,51,50,32,30,39,48,25,24,20,28,18,15,28,21,21,23,2,8,4,3812 - 6817
29,-37.83738,145.06119,2006-10-30,3,4,6,7,2,0,2,2,1,0,0,0,3,0,1,0,4,5,2,3,11,11,9,11,27,34,80,129,128,187,244,282,269,288,264,251,204,183,153,101,141,97,96,127,109,86,90,94,124,119,83,98,113,126,89,99,103,93,85,88,108,141,102,162,128,91,98,87,124,81,85,115,102,131,117,73,83,80,106,78,67,39,55,35,43,23,14,13,26,37,27,11,11,9,3,5,3812 - 6817
30,-37.83738,145.06119,2006-10-31,9,4,1,2,0,2,3,0,2,4,3,0,0,0,1,0,1,5,1,5,7,9,11,23,27,61,73,99,153,253,245,276,319,280,237,250,237,143,179,162,115,112,130,108,85,91,122,97,125,92,122,93,114,93,100,98,109,85,93,83,94,122,106,101,131,112,109,73,100,142,83,83,99,103,87,114,84,82,82,91,59,38,39,22,33,20,32,29,12,21,31,21,18,10,5,5,3812 - 6817
