,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.81429,145.07951,2006-10-11,14,14,17,17,8,7,9,6,9,4,5,3,3,5,7,2,4,5,4,8,9,8,15,14,20,29,40,55,56,61,88,94,85,143,132,139,135,118,111,124,143,112,127,106,148,128,144,122,144,142,153,133,123,113,156,126,151,131,115,124,140,124,138,141,170,149,154,145,193,201,189,214,190,163,112,152,139,123,115,87,103,68,98,68,127,92,107,60,74,77,49,49,50,53,24,21,4063 - 6818
11,-37.81429,145.07951,2006-10-12,17,19,16,20,4,5,7,9,3,9,2,6,4,5,2,9,2,7,5,4,8,5,11,13,23,27,26,56,72,69,76,46,96,126,124,146,149,147,124,116,125,127,134,141,119,128,144,144,135,137,129,148,116,147,134,140,120,109,124,134,140,144,137,116,177,147,151,136,155,189,148,124,160,155,139,141,141,118,129,90,87,105,70,105,77,77,73,68,70,73,38,73,61,28,30,26,4063 - 6818
12,-37.81429,145.07951,2006-10-13,30,19,17,9,8,10,11,3,9,10,4,10,6,6,5,5,5,2,7,7,14,5,8,9,16,21,31,57,71,68,78,123,104,146,155,139,133,125,120,124,138,129,131,143,115,156,116,112,140,126,132,156,137,139,140,144,142,121,142,146,145,142,136,140,133,208,181,173,187,172,190,174,169,145,158,136,132,124,118,86,79,79,69,80,77,56,60,68,86,52,83,61,71,60,57,55,4063 - 6818
13,-37.81429,145.07951,2006-10-14,62,41,34,30,21,27,26,12,10,20,17,14,15,7,12,7,5,12,10,6,9,8,10,5,10,13,26,31,41,38,48,69,60,65,83,116,90,99,153,158,122,177,164,142,168,130,145,144,158,164,158,152,144,158,108,112,136,153,177,174,125,145,148,149,172,146,118,125,117,119,148,129,139,111,123,105,115,82,81,78,78,123,74,56,82,56,58,64,56,61,95,73,79,62,50,58,4063 - 6818
14,-37.81429,145.07951,2006-10-15,44,53,51,44,29,27,27,22,24,22,15,21,15,10,21,12,14,11,13,7,13,10,9,17,5,13,17,18,24,31,24,0,42,55,33,43,63,75,79,71,70,86,119,98,122,118,154,143,139,122,115,109,132,124,136,119,117,132,117,124,102,134,124,125,99,121,110,122,114,131,133,114,115,85,104,86,85,63,66,63,46,60,40,55,83,63,56,47,50,35,45,29,31,22,20,18,4063 - 6818
15,-37.81429,145.07951,2006-10-16,19,17,14,6,7,3,4,5,7,2,5,7,2,3,2,5,4,3,5,5,12,11,13,14,23,27,41,48,80,69,82,91,92,145,146,148,111,113,124,124,131,132,152,135,128,124,115,101,151,151,148,159,130,150,134,132,126,138,135,152,129,149,125,123,150,168,130,173,166,190,186,205,158,136,119,152,96,100,71,93,63,70,71,70,73,68,40,41,70,50,39,40,23,22,20,12,4063 - 6818
16,-37.81429,145.07951,2006-10-17,18,10,3,14,8,11,5,3,6,3,6,1,6,7,10,4,2,4,0,8,9,9,10,17,21,23,43,45,70,74,88,106,105,124,165,122,158,125,132,124,121,114,122,117,151,144,129,150,124,145,156,139,131,137,133,138,146,150,138,152,168,185,142,183,182,162,162,141,178,169,226,187,159,163,142,138,114,132,104,82,72,101,82,97,76,64,78,77,65,45,71,55,54,33,27,26,4063 - 6818
17,-37.81429,145.07951,2006-10-18,35,15,19,14,15,6,10,11,10,9,8,5,11,6,4,3,4,9,9,9,9,8,15,26,19,20,48,46,72,71,93,82,103,131,148,146,130,139,111,125,121,137,126,135,159,147,133,139,162,134,163,126,160,133,132,144,130,161,166,139,175,146,155,154,155,167,138,158,187,210,196,214,179,167,134,152,128,146,112,96,79,99,80,78,69,100,74,68,65,55,52,45,52,31,34,47,4063 - 6818
18,-37.81429,145.07951,2006-10-19,23,14,9,15,3,13,8,9,5,8,3,3,9,3,2,8,8,4,2,8,9,7,8,13,21,30,41,52,70,71,89,81,90,125,145,139,128,128,104,124,121,144,138,133,134,144,107,157,124,140,138,136,135,132,121,130,161,122,149,129,139,159,158,126,171,135,185,173,168,185,189,194,177,147,139,152,118,113,99,102,88,81,68,75,117,79,70,56,85,66,70,60,48,43,30,26,4063 - 6818
19,-37.81429,145.07951,2006-10-20,22,21,17,13,11,7,14,6,11,8,7,5,10,8,3,10,7,9,6,7,6,4,6,21,21,26,39,51,76,73,70,86,126,107,118,92,153,119,119,124,129,139,148,126,125,129,159,125,124,143,132,136,149,141,144,144,128,136,135,145,161,158,135,112,155,152,141,163,145,170,185,214,176,134,135,120,143,98,140,94,82,99,68,73,91,77,65,61,75,63,55,75,66,50,65,44,4063 - 6818
20,-37.81429,145.07951,2006-10-21,46,36,38,25,22,25,16,12,12,15,10,4,7,4,6,11,5,11,9,8,9,10,4,12,14,12,29,33,31,36,42,55,54,66,70,101,101,117,105,133,161,148,131,163,151,136,138,134,138,133,123,143,162,135,128,143,143,142,153,155,140,167,158,131,133,134,159,134,148,128,119,103,95,147,116,94,99,92,102,39,81,113,52,63,56,70,64,53,59,52,95,72,69,65,48,61,4063 - 6818
21,-37.81429,145.07951,2006-10-22,58,55,43,42,39,26,30,30,27,28,26,16,15,13,17,12,9,5,10,8,6,6,8,7,5,7,12,15,20,28,28,28,37,53,51,60,67,90,94,85,104,88,130,125,118,143,132,145,107,117,120,149,149,128,124,118,130,128,111,98,120,129,129,112,126,99,111,115,130,122,117,131,89,107,96,105,76,72,55,51,40,53,54,72,81,74,45,52,38,45,42,21,35,24,19,18,4063 - 6818
22,-37.81429,145.07951,2006-10-23,24,10,8,13,10,5,7,6,8,5,7,2,5,4,3,5,2,5,1,3,6,14,8,16,13,28,35,50,69,65,69,94,99,130,136,124,106,127,131,124,136,119,138,115,108,113,142,132,127,134,134,136,128,135,118,134,116,130,120,115,127,165,169,147,160,151,181,143,151,189,198,152,164,144,122,99,95,92,76,69,89,63,66,53,66,47,42,50,57,51,36,34,26,20,23,18,4063 - 6818
23,-37.81429,145.07951,2006-10-24,13,11,12,9,7,4,6,6,8,1,2,3,3,4,3,4,2,1,6,7,13,6,4,13,18,26,47,53,71,85,77,118,114,111,138,138,115,120,102,123,93,133,128,138,113,113,136,139,119,154,128,167,112,145,126,114,124,126,123,139,144,162,141,161,129,168,126,173,170,190,191,171,186,171,121,137,130,116,108,93,107,124,91,84,112,71,68,67,69,56,48,50,36,34,22,28,4063 - 6818
24,-37.81429,145.07951,2006-10-25,27,21,13,10,15,7,9,5,6,6,6,1,5,3,3,8,6,4,2,7,7,7,17,18,19,33,32,61,58,80,79,91,100,103,127,129,149,112,107,133,119,93,128,135,138,116,139,122,173,152,128,169,141,131,121,119,148,134,139,152,169,114,138,160,151,158,165,150,180,185,215,172,192,145,151,119,121,92,106,102,75,96,78,82,71,65,77,56,65,56,50,50,37,31,23,25,4063 - 6818
25,-37.81429,145.07951,2006-10-26,15,12,9,6,15,10,9,10,6,4,4,6,4,3,4,5,1,8,5,5,11,7,11,16,13,26,31,56,54,85,85,102,116,134,146,128,130,116,127,115,132,138,131,135,132,132,144,144,135,155,128,158,114,158,152,137,138,131,143,154,161,138,141,155,149,170,173,173,188,183,200,214,201,150,163,145,147,153,102,111,88,84,79,107,82,80,103,65,66,74,45,53,50,41,34,23,4063 - 6818
26,-37.81429,145.07951,2006-10-27,13,19,7,15,16,10,13,9,4,7,6,0,9,8,5,8,4,4,1,6,8,7,10,11,17,24,34,50,68,68,71,99,105,127,138,159,99,112,124,124,145,124,140,135,142,117,151,140,142,130,133,136,138,139,143,130,130,160,130,133,149,155,114,156,131,173,158,163,169,201,204,214,192,160,159,136,133,114,115,108,111,81,82,86,88,74,57,70,64,73,47,67,50,56,51,47,4063 - 6818
27,-37.81429,145.07951,2006-10-28,48,24,27,22,23,13,18,16,15,11,22,18,16,18,10,9,9,14,9,9,6,7,5,8,10,12,19,26,28,33,43,58,65,66,87,91,99,102,133,146,134,136,151,149,159,145,146,136,132,125,131,155,154,126,125,112,161,154,161,137,125,145,131,157,148,143,147,141,133,123,122,108,107,146,111,129,90,90,94,39,69,93,72,93,78,77,58,56,54,51,51,51,93,89,56,46,4063 - 6818
28,-37.81429,145.07951,2006-10-29,38,37,39,37,31,37,24,0,0,0,0,15,22,25,7,22,9,13,14,14,17,13,8,13,14,10,10,17,20,21,22,31,23,40,46,51,50,63,55,52,61,77,101,89,97,105,111,139,125,120,134,129,124,118,161,123,138,106,118,125,102,107,114,94,133,138,113,107,112,134,110,111,104,116,109,107,97,81,71,80,60,62,66,89,58,62,43,58,41,52,37,33,43,33,30,25,4063 - 6818
29,-37.81429,145.07951,2006-10-30,15,17,10,6,8,6,9,9,9,9,4,4,3,5,5,1,5,2,7,8,10,11,6,8,19,30,41,44,73,65,68,80,88,104,133,120,142,105,111,131,116,127,124,134,169,115,151,150,134,169,151,136,157,144,146,139,141,135,149,128,149,143,126,156,139,194,165,140,179,161,220,175,180,136,116,110,99,115,80,77,69,67,67,79,60,48,65,54,49,47,46,31,45,39,23,25,4063 - 6818
30,-37.81429,145.07951,2006-10-31,22,23,12,7,10,7,5,10,7,7,4,7,6,4,6,6,3,3,5,9,9,8,6,15,15,17,43,51,72,78,90,83,93,116,113,147,116,110,97,107,129,115,119,118,124,107,138,113,143,121,117,150,142,116,153,135,143,112,136,134,152,135,121,118,148,190,158,142,186,222,212,214,192,162,157,153,130,139,102,98,82,104,89,97,77,64,90,85,70,67,58,51,32,51,34,22,4063 - 6818
