,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.7948,145.03015,2006-10-11,45,29,20,20,13,10,10,3,9,7,5,10,9,10,4,8,8,9,4,12,16,19,30,35,57,69,102,119,164,170,210,177,127,126,196,146,191,161,238,175,176,176,205,184,206,206,219,192,206,216,215,238,224,208,227,228,264,252,272,289,295,362,369,405,384,379,361,365,380,368,379,356,353,367,378,318,301,228,183,193,139,142,148,121,149,180,149,142,129,123,99,92,80,60,51,42,2820 - 16542
11,-37.7948,145.03015,2006-10-12,35,27,15,20,11,12,7,9,9,7,5,10,8,12,6,9,3,8,9,13,13,17,24,41,58,59,101,135,143,170,203,166,127,124,135,160,107,185,243,208,208,180,194,200,215,204,204,213,206,228,237,224,247,201,252,233,284,275,258,290,291,384,347,370,383,376,361,386,377,422,377,344,398,355,346,287,237,219,175,184,146,167,136,160,180,158,160,144,146,134,103,87,82,50,46,44,2820 - 16542
12,-37.7948,145.03015,2006-10-13,35,36,31,31,21,11,9,11,9,8,5,9,11,12,4,6,8,8,12,12,17,15,33,40,45,67,104,128,145,138,189,189,153,169,162,205,185,191,187,200,191,192,202,208,193,212,210,232,231,227,214,243,247,264,235,247,243,272,284,317,321,351,382,368,375,384,359,361,429,346,355,283,366,415,332,349,256,248,195,182,162,164,125,105,158,103,122,99,128,124,123,108,111,72,103,64,2820 - 16542
13,-37.7948,145.03015,2006-10-14,89,48,68,51,39,42,40,24,26,27,21,26,18,22,22,10,12,13,24,21,20,26,32,34,32,36,56,65,62,83,79,105,88,113,120,149,154,167,174,168,196,198,211,210,247,232,238,254,247,270,277,268,239,261,302,258,240,262,244,255,253,248,256,224,249,261,225,225,235,266,273,232,233,213,199,197,171,165,95,116,116,83,91,95,95,81,92,106,124,110,103,112,103,94,111,97,2820 - 16542
14,-37.7948,145.03015,2006-10-15,98,75,68,62,47,54,40,33,37,27,35,32,18,22,18,23,22,31,25,18,33,19,15,29,24,31,32,42,44,46,58,38,53,60,79,92,103,111,138,138,133,153,140,147,174,180,195,194,220,216,204,225,237,219,238,239,222,203,225,221,196,203,195,228,219,227,232,221,254,240,204,198,183,178,153,169,120,139,131,114,97,100,112,111,113,89,85,95,116,73,55,62,51,49,52,44,2820 - 16542
15,-37.7948,145.03015,2006-10-16,28,27,13,8,16,9,8,5,8,8,6,6,3,6,10,5,8,10,9,14,13,18,41,37,41,56,104,121,140,141,211,200,155,131,148,175,166,186,182,157,162,197,180,193,167,200,203,187,191,212,204,220,247,269,236,224,197,220,247,241,287,332,374,369,411,363,401,393,401,429,337,368,390,347,285,327,258,230,188,152,157,113,121,110,119,129,125,105,105,92,76,77,72,49,38,37,2820 - 16542
16,-37.7948,145.03015,2006-10-17,23,24,23,9,14,9,4,12,13,2,4,5,1,6,2,6,3,4,6,12,13,21,35,41,56,64,117,136,134,166,201,195,167,126,115,147,162,243,214,185,179,220,176,224,185,199,245,198,223,216,238,200,201,216,250,206,229,253,263,281,307,323,361,353,408,392,355,382,386,386,295,328,332,371,425,349,281,241,193,160,175,177,142,130,155,143,131,131,167,91,85,85,81,59,56,56,2820 - 16542
17,-37.7948,145.03015,2006-10-18,49,27,30,20,17,12,12,14,12,9,2,12,10,12,5,12,5,9,12,8,18,22,23,35,49,75,111,132,153,165,187,128,132,117,130,157,161,193,236,195,167,180,223,205,194,201,204,214,245,232,241,210,235,211,257,227,256,241,268,318,323,324,392,378,410,407,383,377,392,335,330,384,374,380,368,314,239,217,194,214,164,156,180,155,181,123,143,157,146,113,114,109,86,65,50,49,2820 - 16542
18,-37.7948,145.03015,2006-10-19,34,35,23,14,19,13,12,11,8,10,5,9,11,8,4,4,6,5,8,14,16,18,29,39,47,66,117,106,147,157,199,127,181,165,145,148,137,188,212,195,203,191,224,212,185,201,195,226,207,228,237,239,212,235,237,230,251,236,262,292,344,317,379,369,388,406,313,391,390,384,354,320,422,397,359,319,251,231,214,178,159,192,153,144,165,192,150,141,148,133,126,103,91,79,69,53,2820 - 16542
19,-37.7948,145.03015,2006-10-20,43,32,22,24,17,24,14,12,9,8,5,13,17,13,10,11,9,7,7,14,17,21,37,37,39,70,86,122,145,165,195,203,154,166,154,163,178,206,196,212,194,205,201,225,229,220,243,235,242,225,244,262,249,231,275,262,266,292,287,263,300,348,342,371,342,347,345,350,368,379,366,347,374,375,298,294,235,231,198,176,148,130,143,110,121,116,120,119,124,106,96,101,113,91,87,80,2820 - 16542
20,-37.7948,145.03015,2006-10-21,82,61,64,58,51,37,34,22,29,18,19,20,26,11,17,4,14,12,15,5,17,14,22,27,24,48,55,35,62,80,84,81,94,122,137,146,136,182,162,152,166,182,208,216,214,211,231,258,247,271,262,249,242,231,248,207,263,233,257,247,251,204,238,198,225,207,211,239,230,278,214,263,226,229,245,208,176,187,167,125,103,106,89,103,98,88,89,101,80,87,111,106,130,126,113,115,2820 - 16542
21,-37.7948,145.03015,2006-10-22,104,101,94,76,72,65,54,40,36,32,27,22,25,27,19,22,16,16,18,14,13,28,19,18,32,23,33,30,55,39,31,41,57,60,65,89,103,126,125,155,144,139,145,161,154,205,168,212,247,227,220,228,218,225,210,188,200,197,218,195,199,241,216,210,209,234,224,234,226,261,237,233,233,210,155,146,130,141,110,113,111,107,125,92,94,107,76,82,68,72,67,55,52,51,25,36,2820 - 16542
22,-37.7948,145.03015,2006-10-23,22,20,17,11,14,11,7,8,8,8,7,4,4,5,2,4,3,5,12,12,20,17,25,46,35,80,111,127,163,183,213,169,188,149,164,145,189,211,178,186,172,196,167,196,208,186,211,182,196,207,217,213,204,198,213,233,241,239,265,267,303,370,365,356,385,387,358,359,409,450,396,335,446,357,336,278,253,216,209,163,157,126,123,124,117,95,117,111,119,111,78,57,46,57,36,28,2820 - 16542
23,-37.7948,145.03015,2006-10-24,20,9,20,15,16,6,7,8,3,8,3,3,5,9,5,1,8,5,10,11,22,15,42,44,43,69,105,129,141,173,184,189,146,160,133,161,174,162,227,200,195,163,215,200,201,211,194,209,228,221,197,227,194,243,244,242,239,240,246,278,322,304,356,381,394,384,403,361,308,299,368,328,368,411,367,306,225,212,188,164,174,149,150,123,176,161,164,149,140,139,108,78,65,69,35,41,2820 - 16542
24,-37.7948,145.03015,2006-10-25,34,25,23,22,21,18,6,8,8,7,4,5,5,6,8,8,8,10,13,11,15,22,32,34,48,53,96,125,163,177,189,153,139,133,143,142,149,170,197,168,181,188,181,184,191,207,188,186,223,232,208,224,231,242,215,245,244,225,246,298,325,336,340,407,400,375,384,334,428,394,382,396,382,391,359,345,211,258,187,208,141,155,156,143,150,159,140,146,174,127,107,72,74,48,39,44,2820 - 16542
25,-37.7948,145.03015,2006-10-27,42,31,29,29,23,15,15,16,14,11,8,11,6,3,11,4,9,6,10,17,14,25,31,39,44,77,115,128,144,156,180,208,162,173,192,156,186,201,217,202,192,213,215,202,231,203,216,240,215,232,237,238,256,235,248,233,229,261,305,322,332,377,391,364,364,383,376,403,416,375,373,401,336,316,331,268,252,241,172,177,147,144,113,104,129,119,117,80,107,116,98,101,129,87,82,79,2820 - 16542
26,-37.7948,145.03015,2006-10-28,78,58,51,49,56,32,38,26,23,15,14,28,18,20,10,11,15,14,11,19,21,20,20,17,26,37,46,50,67,66,69,85,117,120,124,140,152,172,201,177,164,203,212,254,253,232,259,267,236,262,255,267,259,263,237,281,252,262,261,217,237,245,255,259,226,252,241,219,265,249,220,235,244,222,191,192,187,161,127,124,116,105,94,104,98,95,92,118,107,90,102,108,110,94,100,103,2820 - 16542
27,-37.7948,145.03015,2006-10-29,99,90,77,67,41,43,50,0,0,0,0,33,40,26,27,30,22,23,29,20,29,22,15,18,32,29,17,23,43,33,44,41,45,49,58,74,85,91,100,104,113,125,121,152,153,129,156,185,212,214,213,219,226,209,200,198,218,185,210,212,199,239,225,201,193,214,225,216,233,231,226,212,214,209,192,170,153,151,130,110,119,109,104,131,109,110,71,82,91,82,86,66,52,50,41,38,2820 - 16542
28,-37.7948,145.03015,2006-10-30,27,20,24,13,13,11,15,8,7,8,6,8,4,8,10,10,6,6,9,10,18,18,29,34,43,55,102,106,135,140,201,202,170,157,187,162,151,210,189,192,176,181,174,178,170,219,198,190,181,216,222,214,214,221,234,221,209,219,278,261,283,343,341,359,421,409,375,357,413,415,323,345,435,367,333,270,222,206,176,139,144,119,141,130,144,105,122,124,134,107,89,74,57,42,45,34,2820 - 16542
29,-37.7948,145.03015,2006-10-31,26,18,19,14,10,11,8,6,11,6,2,3,3,5,2,3,4,9,7,10,13,17,34,35,47,58,95,107,180,145,190,164,150,152,128,177,167,173,199,170,190,162,203,190,194,196,205,202,227,202,236,200,229,228,238,221,237,249,272,300,355,334,370,378,386,395,391,353,354,365,413,342,355,400,369,349,283,234,193,208,170,141,173,129,134,140,129,116,136,117,108,89,87,55,51,43,2820 - 16542
