,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.82264,145.05734,2006-10-13,38,51,21,30,28,17,24,13,11,12,9,13,15,8,11,15,10,14,24,29,22,36,42,55,114,127,163,235,203,220,261,272,277,322,307,231,221,251,234,218,203,190,215,209,197,225,197,198,227,205,237,177,194,191,189,188,189,188,204,199,209,217,175,246,222,194,227,196,211,236,196,230,202,219,172,225,225,208,182,193,192,141,134,136,116,117,91,113,101,122,121,110,128,108,102,78,3120 - 6379
13,-37.82264,145.05734,2006-10-14,105,74,75,49,47,42,35,38,35,32,18,19,20,31,24,24,23,14,29,17,23,26,28,40,39,61,80,83,81,86,114,141,152,150,178,215,182,183,174,233,229,210,215,225,209,225,247,228,251,245,207,212,251,232,224,242,224,217,204,222,218,237,224,224,192,231,222,237,202,253,231,219,239,232,244,225,211,194,173,140,151,137,125,128,129,129,103,114,123,96,126,109,107,124,108,109,3120 - 6379
14,-37.82264,145.05734,2006-10-15,106,90,85,56,71,73,44,42,41,42,39,28,30,30,28,34,25,27,20,30,42,51,55,61,62,70,89,90,72,72,103,80,88,111,128,156,177,165,211,190,212,205,208,212,216,216,234,214,188,197,221,236,214,209,215,172,221,220,185,191,229,218,211,203,201,184,217,214,184,211,220,213,212,147,211,170,150,131,115,95,112,106,117,131,122,128,114,104,118,84,75,50,51,66,44,41,3120 - 6379
15,-37.82264,145.05734,2006-10-16,39,29,21,20,15,15,15,8,5,9,8,5,7,12,8,7,7,6,19,25,24,25,45,51,104,135,178,219,208,220,257,277,305,311,333,263,228,253,224,212,174,204,173,192,181,192,192,210,206,196,196,221,187,208,191,199,195,199,164,213,179,220,226,201,210,225,205,241,201,190,227,215,195,205,171,189,159,164,134,125,125,142,105,97,107,100,114,90,99,71,68,62,51,57,27,39,3120 - 6379
16,-37.82264,145.05734,2006-10-17,24,25,10,14,23,12,15,6,5,10,4,4,12,4,7,13,10,10,20,23,28,29,38,64,87,133,187,200,250,197,284,305,258,329,284,274,277,248,208,194,238,208,211,195,185,180,207,173,184,183,185,204,208,187,208,163,191,200,215,210,185,223,149,220,228,217,208,206,175,207,235,182,225,208,162,207,180,190,179,129,124,121,128,131,123,130,121,132,122,90,93,80,80,53,49,43,3120 - 6379
17,-37.82264,145.05734,2006-10-18,34,39,19,22,19,16,19,14,5,5,7,9,14,9,7,7,9,12,12,29,31,27,50,60,95,134,185,239,228,259,253,278,291,284,323,268,225,247,215,241,219,194,159,224,212,214,204,214,223,206,165,200,196,206,194,178,183,215,202,197,216,196,190,195,251,218,207,176,195,268,221,226,183,207,213,238,230,215,170,145,145,120,116,99,143,114,127,108,118,109,87,87,84,80,63,66,3120 - 6379
18,-37.82264,145.05734,2006-10-19,50,49,21,25,22,13,13,16,5,5,18,9,14,6,10,15,14,12,18,30,16,42,48,55,92,146,185,215,229,221,244,277,269,282,326,262,268,248,230,219,176,263,192,218,190,233,195,204,205,194,224,196,220,185,251,200,220,194,227,192,187,225,224,206,229,212,222,245,199,215,196,183,206,195,211,227,223,199,200,153,171,128,138,129,110,132,133,109,123,131,84,93,84,86,48,47,3120 - 6379
19,-37.82264,145.05734,2006-10-20,47,41,33,25,26,21,19,14,15,11,15,16,12,14,12,13,9,16,21,27,31,29,38,67,111,133,184,190,216,241,264,282,272,289,318,255,248,246,219,244,201,233,216,189,201,190,199,180,163,238,202,203,200,214,200,203,204,207,178,215,168,214,181,180,243,181,238,201,215,222,207,207,241,212,194,221,208,193,187,171,164,159,128,128,118,114,87,132,114,122,95,102,105,100,88,79,3120 - 6379
20,-37.82264,145.05734,2006-10-21,88,66,58,58,38,30,18,39,33,26,18,19,15,17,25,23,12,14,22,21,30,25,25,38,48,62,73,89,72,97,117,145,147,151,171,202,208,207,241,196,228,237,217,244,232,231,244,226,193,233,265,217,231,173,236,258,231,244,213,211,228,219,194,217,249,215,212,226,187,237,228,199,233,211,225,196,190,178,166,151,134,110,122,141,113,112,146,108,109,95,110,143,128,130,114,102,3120 - 6379
21,-37.82264,145.05734,2006-10-22,100,96,77,90,84,64,60,38,40,41,26,31,24,28,22,22,26,23,24,23,27,50,58,53,65,63,69,93,95,92,100,117,103,95,112,124,139,172,164,199,210,196,260,215,194,234,200,205,187,206,224,180,197,193,205,206,166,217,193,214,162,196,204,224,188,219,197,199,217,203,189,212,174,193,160,198,158,117,132,112,108,86,118,101,133,116,109,97,74,81,68,50,61,49,41,45,3120 - 6379
22,-37.82264,145.05734,2006-10-23,30,35,23,22,18,9,12,12,8,10,6,5,13,9,9,8,6,18,10,24,37,30,56,50,81,127,182,190,225,261,264,256,298,268,279,292,243,216,219,201,209,180,199,184,180,177,199,205,194,218,224,217,186,163,205,193,202,205,175,184,164,225,216,232,224,199,197,198,184,192,227,213,199,205,173,203,149,166,140,136,129,93,108,86,101,119,118,100,95,83,64,55,42,47,35,28,3120 - 6379
23,-37.82264,145.05734,2006-10-24,32,31,25,38,21,12,6,9,3,7,6,8,15,11,7,13,5,11,12,34,26,39,60,78,109,134,197,207,261,226,256,260,287,330,329,281,197,254,191,229,195,199,209,204,223,196,179,193,154,218,212,187,224,238,210,213,173,189,188,191,201,224,168,203,186,186,211,226,212,206,227,199,203,196,159,210,193,157,168,151,118,128,140,124,130,136,129,138,130,106,80,82,73,74,48,44,3120 - 6379
24,-37.82264,145.05734,2006-10-25,36,50,25,31,19,14,11,14,4,4,11,7,9,7,6,9,8,12,16,24,24,37,48,71,92,132,178,189,220,263,257,287,266,287,311,280,233,275,218,191,221,202,222,192,175,212,193,206,211,191,200,208,204,186,208,195,201,173,168,225,214,227,204,180,204,224,205,236,232,224,201,205,237,210,172,190,163,191,172,162,134,147,128,126,123,95,124,118,125,85,74,96,72,83,47,48,3120 - 6379
25,-37.82264,145.05734,2006-10-26,38,32,26,22,23,14,11,8,8,10,6,10,11,10,12,10,8,15,20,34,25,34,49,64,90,144,194,217,190,269,278,279,280,314,283,241,239,220,229,217,199,228,203,191,200,208,220,201,212,222,171,183,195,194,200,210,194,204,210,193,194,221,187,171,184,196,235,207,198,240,254,230,185,214,210,190,234,210,180,150,142,131,137,141,125,140,143,124,114,113,93,81,87,99,77,40,3120 - 6379
26,-37.82264,145.05734,2006-10-27,42,30,34,29,22,17,20,16,13,11,13,13,22,12,8,9,10,9,16,26,29,27,41,88,94,128,166,212,235,276,227,295,258,331,304,273,214,245,223,252,222,232,202,214,222,194,183,214,193,234,229,201,186,132,156,158,186,215,214,228,191,186,167,205,201,183,189,209,208,233,204,201,210,218,190,224,192,201,151,191,140,131,130,122,137,110,133,102,96,114,129,106,87,101,96,79,3120 - 6379
27,-37.82264,145.05734,2006-10-28,71,80,69,77,41,43,53,50,38,33,17,22,21,36,22,19,16,17,14,18,20,22,13,41,35,56,82,76,92,115,146,133,142,156,165,200,197,180,214,244,217,213,207,226,229,181,225,213,186,200,202,215,230,227,212,246,225,254,200,209,228,232,208,222,199,241,200,199,199,215,236,211,222,236,223,220,197,214,176,162,142,140,127,115,101,98,105,145,120,118,100,127,119,107,100,105,3120 - 6379
28,-37.82264,145.05734,2006-10-29,124,108,88,61,56,56,43,0,0,0,0,38,42,31,38,28,31,28,32,27,31,35,29,48,38,62,57,97,80,69,81,81,103,80,108,117,144,144,168,180,187,228,181,192,172,217,184,211,203,222,201,234,197,205,211,211,190,237,190,206,234,241,195,207,211,209,206,205,211,205,213,215,215,197,163,176,162,113,151,114,105,101,121,124,118,104,92,96,129,90,81,93,70,48,53,35,3120 - 6379
29,-37.82264,145.05734,2006-10-30,38,23,28,27,19,13,17,11,6,9,13,2,11,6,8,8,7,9,16,19,25,30,38,54,64,136,159,222,210,241,267,306,297,310,299,289,235,233,187,169,206,192,184,178,192,181,176,197,231,203,200,205,191,187,215,222,211,184,207,210,188,205,209,202,199,203,229,212,170,209,228,180,224,186,190,178,169,162,133,125,140,127,116,111,110,97,108,91,68,76,93,55,43,45,37,37,3120 - 6379
30,-37.82264,145.05734,2006-10-31,31,30,29,19,18,22,8,5,9,12,5,9,9,7,5,13,10,4,14,32,22,33,29,52,82,120,177,195,234,252,289,271,290,349,274,255,219,225,253,220,198,202,199,189,197,194,192,198,220,201,192,206,184,207,181,208,197,231,185,208,176,198,217,218,208,216,173,208,190,245,190,204,204,195,187,216,207,159,161,152,146,145,113,113,114,104,122,114,108,116,81,75,68,50,53,42,3120 - 6379
