,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.84726,145.05308,2006-10-11,25,18,18,11,17,4,8,9,12,6,12,4,6,6,6,7,10,17,13,24,29,52,84,112,132,249,285,330,409,367,430,372,337,293,289,274,305,247,255,228,200,190,197,194,177,192,171,231,184,171,189,174,173,170,200,158,180,159,162,157,168,188,174,171,177,189,176,181,211,206,209,214,199,239,192,179,171,167,146,108,132,92,90,92,105,106,85,82,67,78,76,75,57,47,36,30,4043 - 12526
11,-37.84726,145.05308,2006-10-12,22,28,20,14,15,10,14,12,7,10,4,15,9,2,8,13,11,10,15,31,38,53,92,105,146,231,303,319,389,401,431,364,397,321,324,292,287,280,224,213,219,207,181,188,181,190,162,214,204,168,199,166,182,154,162,162,169,174,165,163,187,181,170,151,184,199,177,192,208,196,225,215,200,176,217,180,146,155,133,120,103,100,110,86,105,85,114,90,75,88,88,79,74,50,35,42,4043 - 12526
12,-37.84726,145.05308,2006-10-13,32,28,21,31,15,24,9,14,14,15,6,11,3,9,15,14,7,20,17,26,33,56,88,115,136,200,287,344,377,371,434,400,339,372,323,361,243,241,239,236,172,200,205,185,193,188,190,179,183,197,198,202,158,155,151,192,154,177,203,172,182,167,194,178,150,213,233,168,152,199,226,197,215,174,226,192,177,167,168,137,135,116,111,83,104,110,100,99,90,97,108,100,97,79,68,62,4043 - 12526
13,-37.84726,145.05308,2006-10-14,59,49,55,31,30,33,27,24,20,23,22,13,17,24,19,17,28,13,21,18,23,33,40,49,53,80,104,83,90,92,115,131,132,175,194,204,171,192,222,183,203,181,176,191,199,191,222,200,201,192,189,169,199,213,198,182,175,177,188,175,176,184,166,153,175,169,156,164,182,205,190,216,196,194,216,188,245,216,160,143,113,120,128,91,101,107,112,113,113,110,123,113,97,68,89,77,4043 - 12526
14,-37.84726,145.05308,2006-10-15,76,79,45,55,47,43,46,28,36,33,29,28,26,30,28,29,34,39,41,54,34,32,39,44,27,47,68,58,53,64,62,72,86,100,125,114,121,151,164,168,148,163,174,160,156,139,179,195,195,201,205,156,174,143,179,206,172,179,148,185,153,156,184,157,181,191,178,224,171,184,181,205,165,172,161,117,123,122,96,92,77,81,104,74,96,98,83,84,43,68,54,54,32,37,30,25,4043 - 12526
15,-37.84726,145.05308,2006-10-16,21,20,18,14,14,17,11,8,7,11,4,8,6,8,5,11,14,12,19,29,35,46,101,97,136,216,264,335,361,434,429,373,386,354,351,276,288,204,237,175,176,218,203,139,129,177,178,186,178,157,180,171,158,163,177,167,158,148,145,165,177,184,159,180,165,187,190,172,183,223,203,189,159,169,196,147,143,127,125,94,84,77,84,86,93,70,65,51,59,51,56,45,33,37,31,18,4043 - 12526
16,-37.84726,145.05308,2006-10-17,12,16,16,12,16,4,7,8,7,8,12,6,4,10,7,12,19,17,16,28,26,70,89,111,140,262,290,317,384,406,455,323,340,302,371,326,301,272,262,227,193,216,211,196,162,176,170,189,166,172,171,168,163,182,177,139,159,165,153,158,183,168,178,161,180,186,213,168,200,212,192,227,242,181,189,220,194,162,131,118,96,96,86,88,93,100,77,93,66,87,66,61,38,45,49,32,4043 - 12526
17,-37.84726,145.05308,2006-10-18,29,24,22,11,13,9,14,6,5,9,9,8,5,7,11,9,10,10,15,29,32,53,82,127,149,207,310,330,392,388,411,406,320,332,301,378,245,277,230,229,222,207,203,189,187,196,186,194,177,179,201,160,172,180,170,151,120,165,163,157,179,189,184,173,219,179,185,208,181,202,181,205,197,191,223,202,181,158,142,143,99,112,101,107,109,98,85,77,88,86,92,60,56,61,40,31,4043 - 12526
18,-37.84726,145.05308,2006-10-19,27,24,18,19,12,13,15,11,9,3,8,5,5,10,11,11,14,19,20,25,21,58,84,120,137,261,261,372,360,364,424,371,323,334,293,337,279,292,238,249,237,205,196,195,178,196,169,160,179,204,175,190,160,199,175,180,175,177,185,162,166,198,208,161,171,175,208,190,198,216,192,216,211,184,184,196,188,198,132,115,103,103,95,115,87,110,84,88,88,75,74,48,92,67,46,43,4043 - 12526
19,-37.84726,145.05308,2006-10-20,31,37,29,25,12,19,19,14,12,8,20,11,8,11,15,8,18,13,22,32,28,52,80,115,140,232,315,339,362,410,455,389,358,310,339,351,250,252,249,248,170,181,205,201,153,174,233,227,193,199,197,201,186,186,185,167,152,190,198,189,181,193,179,151,166,170,179,241,188,167,195,206,198,170,183,196,185,185,158,158,127,118,91,106,91,96,85,81,105,95,97,75,66,68,55,68,4043 - 12526
20,-37.84726,145.05308,2006-10-21,54,51,31,48,30,30,25,25,16,15,19,16,12,14,11,25,17,14,17,21,26,35,38,57,56,81,115,85,87,91,128,121,137,157,181,211,189,217,200,195,204,221,207,209,189,214,210,203,198,233,202,189,213,166,204,195,175,151,169,162,180,192,156,187,157,186,180,179,166,204,151,198,204,214,216,184,213,165,149,158,129,128,100,77,104,68,106,94,91,86,91,139,96,108,107,96,4043 - 12526
21,-37.84726,145.05308,2006-10-22,80,74,59,53,56,42,33,27,32,36,36,23,21,30,27,24,26,24,25,24,16,24,37,34,29,49,61,47,49,60,70,72,81,101,111,127,99,128,132,185,143,150,161,192,164,189,178,158,203,182,174,184,205,190,188,162,183,168,173,148,196,179,198,168,189,193,186,178,190,167,186,187,172,168,165,129,131,115,114,93,77,83,83,88,92,97,77,73,74,66,57,54,47,35,28,15,4043 - 12526
22,-37.84726,145.05308,2006-10-23,30,22,16,16,4,9,14,9,9,6,5,8,8,12,8,9,14,15,15,31,48,48,77,126,129,226,279,328,354,415,421,376,320,353,292,343,296,216,220,261,205,187,179,165,180,174,187,153,169,161,167,163,159,176,148,152,174,159,165,155,171,165,182,156,189,163,179,166,184,223,190,196,171,202,167,166,152,121,118,116,92,83,89,61,73,81,67,87,69,61,47,40,31,25,35,12,4043 - 12526
23,-37.84726,145.05308,2006-10-24,16,19,17,8,9,6,14,4,4,3,5,7,6,8,7,8,11,10,18,27,35,54,91,112,168,203,299,309,385,434,415,402,349,308,361,328,274,260,250,224,181,183,202,211,165,186,160,198,147,183,185,174,157,165,150,160,187,156,163,179,194,184,149,200,196,163,185,181,179,205,212,180,171,212,189,192,152,155,139,135,91,85,76,91,93,77,77,88,60,78,62,60,44,47,41,30,4043 - 12526
24,-37.84726,145.05308,2006-10-25,23,12,21,11,8,8,7,4,8,4,9,10,5,8,5,13,13,17,17,28,42,54,92,127,161,227,301,312,355,420,393,426,360,319,330,306,312,258,251,214,215,194,209,176,194,175,197,183,166,189,179,181,148,163,188,188,153,163,164,158,183,154,181,197,183,205,189,175,189,222,210,169,213,202,201,175,156,135,134,123,103,102,99,88,111,87,116,75,72,78,72,74,59,33,35,30,4043 - 12526
25,-37.84726,145.05308,2006-10-26,26,20,9,14,11,13,12,10,7,7,10,7,6,4,8,15,15,14,14,20,36,48,87,121,160,222,299,338,334,246,383,379,366,335,337,275,330,258,248,242,156,228,202,153,155,207,179,192,164,207,186,181,172,203,207,190,182,169,177,208,183,159,195,170,178,176,181,208,183,214,203,210,180,200,182,191,180,157,149,128,125,116,95,91,89,87,108,112,77,89,67,70,58,54,41,26,4043 - 12526
26,-37.84726,145.05308,2006-10-27,24,21,14,22,14,18,12,19,14,11,11,16,5,13,12,14,12,7,16,20,41,51,81,118,152,193,304,338,374,368,440,338,400,322,353,323,231,259,274,206,245,226,202,200,184,189,199,191,189,181,190,143,132,179,216,196,174,177,173,192,185,165,192,172,176,181,182,209,196,215,200,208,205,197,211,200,155,195,182,138,105,110,100,98,89,82,111,76,81,96,72,86,71,64,79,56,4043 - 12526
27,-37.84726,145.05308,2006-10-28,43,57,31,30,38,30,22,16,22,19,25,19,15,12,13,21,15,13,21,23,25,34,49,46,48,89,94,97,70,96,111,129,114,156,175,175,148,190,206,180,172,194,161,225,173,186,235,207,180,205,178,171,190,191,196,170,184,171,156,176,178,151,155,184,200,154,184,174,166,182,194,180,153,208,215,202,191,186,165,150,125,120,107,99,94,78,102,107,102,95,97,93,106,98,85,70,4043 - 12526
28,-37.84726,145.05308,2006-10-29,73,67,57,60,55,26,41,0,0,0,0,31,38,21,28,31,20,21,35,28,24,28,28,22,33,35,65,49,31,55,60,67,71,64,89,102,89,115,143,137,140,148,170,178,168,167,163,156,146,198,212,177,188,179,174,158,160,166,163,140,152,173,162,168,149,138,171,166,174,194,188,193,188,167,122,160,124,96,118,102,108,91,86,87,99,89,79,73,84,79,58,49,37,47,32,27,4043 - 12526
29,-37.84726,145.05308,2006-10-30,18,22,19,20,12,11,11,10,6,7,6,9,6,9,9,14,13,16,17,23,31,49,86,105,121,200,279,288,398,406,405,390,375,338,311,318,295,291,235,200,192,177,182,158,185,179,155,187,160,180,184,166,166,178,173,162,183,147,161,160,173,150,182,163,147,204,216,158,185,225,205,218,177,203,177,142,131,154,123,132,98,83,88,74,70,83,63,80,73,51,47,35,27,29,24,16,4043 - 12526
30,-37.84726,145.05308,2006-10-31,20,17,11,15,16,10,3,10,8,10,3,9,3,7,10,11,10,9,18,24,26,58,72,108,124,221,300,296,398,410,399,377,347,327,290,321,312,252,268,226,164,213,209,184,189,168,167,183,197,160,176,213,184,187,176,159,145,142,174,155,184,165,187,178,178,204,216,180,203,192,189,222,208,201,194,189,134,151,139,126,124,93,110,98,94,83,82,89,91,61,69,59,37,54,34,34,4043 - 12526
