,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.81489,145.02663,2006-10-11,28,23,15,14,9,4,7,5,6,6,2,5,5,2,6,10,4,2,12,10,19,22,38,59,73,109,185,200,256,293,303,305,294,284,301,289,259,274,272,219,279,185,214,209,175,221,185,181,189,193,183,186,185,182,179,170,175,151,154,220,232,237,232,217,204,240,249,210,180,255,273,205,216,212,211,178,194,154,139,134,124,89,89,91,80,87,96,98,89,73,70,57,48,47,36,18,3002 - 6299
11,-37.81489,145.02663,2006-10-12,19,12,15,13,4,8,8,4,5,5,7,2,7,7,2,7,10,6,12,15,14,33,35,60,60,123,189,262,233,323,325,270,302,294,282,271,256,301,238,258,214,216,193,222,203,195,202,169,197,204,190,165,176,184,155,173,172,203,202,191,213,210,214,229,224,203,222,240,218,228,231,251,190,221,172,205,155,192,148,146,129,108,98,94,95,101,93,89,92,78,65,61,48,45,44,24,3002 - 6299
12,-37.81489,145.02663,2006-10-13,21,19,15,12,8,13,9,7,10,3,6,7,6,5,7,6,5,8,10,15,15,27,42,59,60,118,163,232,268,287,289,305,306,292,305,278,265,286,240,239,201,237,178,203,179,189,229,232,219,212,194,189,168,179,204,176,200,173,183,216,223,215,214,227,213,230,219,224,203,248,231,234,220,238,191,184,189,163,175,121,116,81,97,89,94,87,81,72,68,81,70,68,71,53,55,53,3002 - 6299
13,-37.81489,145.02663,2006-10-14,52,39,36,30,21,13,16,17,14,11,20,14,13,12,8,6,6,8,10,16,13,9,21,22,28,43,58,65,45,83,97,118,110,149,173,194,185,171,185,232,196,212,192,195,221,244,187,285,236,258,258,244,235,250,201,210,212,181,203,221,189,205,165,188,175,189,190,192,177,194,195,196,204,179,232,179,194,160,142,109,105,100,98,74,76,73,73,79,76,64,72,75,75,75,85,63,3002 - 6299
14,-37.81489,145.02663,2006-10-15,66,66,52,34,35,36,29,16,21,16,22,15,15,8,11,10,14,10,17,11,11,15,15,23,27,37,42,32,27,45,43,50,57,70,96,108,92,115,136,150,131,186,137,132,150,182,184,181,178,193,187,164,179,183,146,196,167,156,157,140,172,170,174,154,191,163,180,162,171,183,138,139,161,140,137,131,113,98,90,63,64,98,79,71,68,71,74,68,72,50,38,43,29,26,35,16,3002 - 6299
15,-37.81489,145.02663,2006-10-16,15,12,8,6,12,11,8,5,4,6,3,3,9,3,5,5,4,8,11,16,12,21,26,65,63,106,156,222,237,283,304,283,314,266,311,260,295,289,257,192,196,187,172,197,182,193,155,194,181,167,154,171,179,175,180,167,172,174,187,204,194,251,214,203,217,231,228,211,182,227,235,208,198,164,217,189,149,135,133,112,84,66,92,81,70,71,79,68,59,58,40,45,29,27,25,19,3002 - 6299
16,-37.81489,145.02663,2006-10-17,12,13,9,10,6,5,2,4,1,4,5,3,3,6,8,6,2,6,8,19,14,33,40,54,63,140,189,240,267,293,269,310,321,276,294,291,284,268,261,239,214,199,202,176,201,208,198,214,177,191,209,200,165,180,188,185,168,166,190,199,242,209,227,213,229,232,232,211,201,220,212,267,203,222,198,225,196,180,137,146,120,108,95,84,93,102,82,71,80,60,67,69,45,40,35,32,3002 - 6299
17,-37.81489,145.02663,2006-10-18,32,26,9,8,7,16,9,2,6,6,5,3,9,10,5,8,5,9,8,14,17,32,36,74,78,125,199,246,266,245,303,337,314,308,289,301,266,292,274,257,206,218,177,208,175,187,194,183,201,217,188,212,179,169,187,184,163,183,203,206,211,195,250,213,227,218,210,226,225,218,246,232,241,196,182,193,188,208,155,136,120,91,98,81,87,82,88,102,85,76,74,59,54,47,24,26,3002 - 6299
18,-37.81489,145.02663,2006-10-19,25,17,9,17,6,5,8,11,5,5,4,5,11,1,3,10,2,5,5,18,15,31,32,58,74,113,209,233,226,283,309,290,314,284,303,258,278,282,259,228,233,220,164,205,190,190,165,226,201,180,208,186,184,185,189,200,175,174,215,207,212,210,230,204,232,220,244,221,242,236,249,208,211,204,229,189,233,155,161,133,128,100,94,106,119,99,97,90,82,76,55,64,65,45,42,35,3002 - 6299
19,-37.81489,145.02663,2006-10-20,25,31,17,19,10,8,10,7,7,6,4,7,10,6,6,13,9,7,11,14,16,35,48,59,66,125,199,212,261,266,320,331,289,305,306,319,257,292,238,238,238,173,155,245,204,187,205,202,230,214,209,224,234,178,235,207,215,202,172,198,215,226,217,217,257,206,228,213,222,238,256,228,233,240,186,162,183,168,148,127,104,105,95,87,71,82,76,71,74,67,65,57,67,57,55,44,3002 - 6299
20,-37.81489,145.02663,2006-10-21,34,48,32,32,20,21,22,11,13,15,17,7,10,15,9,5,10,7,9,10,6,12,18,25,23,48,78,97,63,82,88,91,104,143,152,156,192,182,185,206,202,198,227,228,220,209,200,219,252,217,207,226,239,201,228,207,182,216,197,161,185,176,186,157,174,182,157,203,199,155,218,187,177,162,185,174,185,182,147,138,115,94,78,75,65,60,68,66,72,73,68,74,83,84,92,73,3002 - 6299
21,-37.81489,145.02663,2006-10-22,50,56,62,47,34,25,23,24,25,10,17,11,14,17,11,14,15,7,12,5,9,16,12,20,24,23,31,29,30,39,41,41,39,75,85,111,98,105,116,150,140,139,172,174,135,171,177,193,191,192,181,191,172,161,188,162,167,152,141,133,164,171,183,198,173,154,177,152,195,181,182,154,164,165,142,132,117,119,91,90,73,87,78,87,79,74,73,65,50,43,46,41,30,26,26,17,3002 - 6299
22,-37.81489,145.02663,2006-10-23,13,16,10,6,5,7,12,4,4,4,3,3,5,7,3,7,9,5,10,13,11,22,34,55,56,108,161,218,254,281,285,315,301,303,301,323,314,258,266,213,209,224,171,169,185,181,188,195,156,190,166,136,186,170,182,154,151,175,176,167,210,205,196,240,219,195,233,223,205,213,275,218,221,191,185,188,163,155,99,127,119,98,66,73,82,84,65,70,59,62,47,41,38,28,15,18,3002 - 6299
23,-37.81489,145.02663,2006-10-29,61,49,43,42,37,30,34,0,0,0,0,28,23,30,16,17,11,13,13,9,7,8,15,14,21,16,31,36,18,30,30,32,54,53,64,93,111,92,111,125,139,119,133,152,137,133,149,197,165,195,191,176,174,169,203,164,201,188,179,167,163,150,174,178,171,179,158,193,169,160,134,199,155,191,148,139,129,104,86,97,82,78,97,96,73,79,62,80,63,53,67,55,46,34,32,25,3002 - 6299
24,-37.81489,145.02663,2006-10-30,17,15,8,14,13,9,9,4,10,3,4,4,2,3,6,7,10,5,18,14,17,16,41,45,73,103,172,213,247,269,287,337,313,269,308,254,263,246,229,187,198,182,184,165,177,167,171,171,197,158,199,186,171,178,169,205,185,186,176,179,220,225,204,213,179,227,195,241,224,229,238,221,181,199,197,175,148,151,108,116,98,93,92,84,77,82,69,73,67,54,44,45,39,31,20,22,3002 - 6299
25,-37.81489,145.02663,2006-10-31,23,16,12,12,5,7,5,6,5,4,3,5,3,3,1,4,4,5,11,8,10,17,40,49,64,126,178,221,258,296,326,318,316,306,301,277,284,278,249,201,218,188,187,179,177,192,199,198,200,201,197,188,158,196,181,159,182,173,187,196,201,210,241,233,201,211,230,200,230,234,232,230,219,216,191,186,173,175,152,139,105,119,105,102,93,104,81,84,73,75,51,46,44,30,38,32,3002 - 6299
