,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.82518,145.04301,2006-10-13,62,55,44,50,47,38,39,25,35,24,14,22,19,17,16,19,16,13,11,20,13,15,21,34,31,47,59,62,90,95,132,127,148,166,203,175,136,155,150,152,178,160,183,161,199,209,167,188,186,180,165,202,183,213,199,211,182,207,184,180,200,200,228,201,222,214,255,245,246,285,254,285,277,271,228,222,190,167,191,148,147,132,160,154,173,164,118,134,145,122,159,126,116,111,69,100,4266 - 4243
13,-37.82518,145.04301,2006-10-14,101,99,76,86,74,67,66,48,46,49,36,34,35,32,27,31,28,29,25,18,23,17,19,25,23,24,43,35,49,51,56,91,103,111,130,128,147,135,178,158,162,144,175,184,189,178,184,173,173,199,203,193,211,175,187,190,186,195,171,193,210,193,189,190,204,180,215,225,191,203,171,148,168,164,156,164,124,135,131,107,102,124,116,110,115,119,117,112,120,111,132,105,133,111,119,116,4266 - 4243
14,-37.82518,145.04301,2006-10-15,103,122,120,82,79,99,76,67,77,46,52,56,53,47,47,27,32,31,32,37,42,25,38,36,39,41,41,31,35,37,46,43,40,58,57,78,80,119,96,128,125,111,126,135,136,151,163,170,188,185,179,134,168,149,157,152,189,198,179,166,201,206,175,188,189,172,173,168,166,184,137,139,149,149,134,122,123,93,128,127,89,96,89,87,91,71,68,94,90,72,61,73,59,62,36,41,4266 - 4243
15,-37.82518,145.04301,2006-10-16,38,31,18,21,19,16,14,15,16,11,16,8,4,7,9,11,9,8,12,8,17,19,25,26,39,39,52,65,110,94,113,150,162,163,158,153,127,142,146,152,136,147,164,163,173,170,170,148,189,163,195,188,165,169,185,193,188,181,179,194,195,196,210,209,198,253,276,274,279,278,266,291,299,293,257,220,200,176,178,143,119,124,151,157,110,112,125,108,155,109,92,86,67,54,52,45,4266 - 4243
16,-37.82518,145.04301,2006-10-17,32,41,25,27,20,18,14,12,10,13,6,8,12,3,14,13,7,11,15,6,16,19,13,22,39,50,50,68,106,112,129,143,135,188,173,172,145,145,182,147,123,169,138,146,157,195,171,170,197,190,185,159,218,188,186,186,171,180,187,196,191,202,211,210,208,227,214,273,278,280,310,255,292,244,238,216,204,202,170,140,157,173,150,158,169,156,139,175,157,117,105,106,102,82,69,83,4266 - 4243
17,-37.82518,145.04301,2006-10-18,78,52,36,33,34,21,26,40,26,17,19,18,17,20,16,24,15,13,21,19,12,26,21,21,33,46,51,52,105,87,124,149,157,177,181,152,121,132,161,171,145,143,166,170,160,160,180,153,180,201,171,172,195,191,180,157,193,207,173,196,186,209,210,195,218,235,274,257,295,223,294,284,330,242,254,192,198,223,195,176,176,167,162,145,150,124,148,146,134,131,96,104,75,66,75,72,4266 - 4243
18,-37.82518,145.04301,2006-10-19,52,46,36,28,23,15,19,7,15,14,15,8,9,14,13,12,9,6,18,16,13,22,18,34,35,44,47,78,98,113,111,127,160,154,175,163,158,144,168,152,174,154,174,174,161,183,196,179,147,182,168,183,214,190,202,187,214,190,171,199,177,197,185,181,215,242,303,235,289,305,316,268,269,250,232,209,206,183,182,183,151,147,191,150,160,161,144,160,124,138,119,87,86,86,88,68,4266 - 4243
19,-37.82518,145.04301,2006-10-20,64,63,53,52,57,36,43,27,25,29,26,25,20,20,14,19,17,13,26,17,25,23,10,29,29,57,56,72,81,107,131,141,137,184,172,169,140,133,147,157,167,186,166,188,178,185,173,171,181,147,194,189,178,206,203,194,176,186,194,193,202,200,180,187,212,248,255,254,281,286,336,259,315,294,195,201,202,173,188,144,127,116,159,145,134,150,129,131,130,120,105,93,111,115,114,122,4266 - 4243
20,-37.82518,145.04301,2006-10-21,96,126,110,72,73,59,60,44,35,25,38,57,24,27,34,16,19,21,26,21,23,15,17,23,22,32,24,36,54,51,72,92,89,94,90,112,157,146,156,155,160,163,150,189,198,207,189,179,171,183,163,187,167,188,200,169,181,188,191,202,210,209,192,208,187,216,194,182,173,153,165,159,142,143,149,167,139,113,129,117,118,96,94,124,111,112,100,118,124,93,122,151,161,177,170,129,4266 - 4243
21,-37.82518,145.04301,2006-10-22,135,91,104,95,101,54,62,58,45,57,63,56,51,51,37,37,29,30,37,40,32,36,34,19,39,30,47,36,39,31,35,47,42,59,61,89,102,101,106,110,115,117,133,113,132,123,162,132,160,150,155,148,150,165,159,164,154,176,165,160,167,168,146,167,181,173,170,190,177,188,164,187,166,149,136,130,134,121,104,102,108,125,96,94,106,91,71,80,80,97,53,55,56,58,51,35,4266 - 4243
22,-37.82518,145.04301,2006-10-23,47,32,22,22,12,13,15,15,12,9,12,7,10,10,12,11,9,7,9,10,16,22,15,25,22,39,41,76,96,92,104,130,130,170,162,156,140,142,147,158,159,156,162,138,157,188,185,162,167,199,197,160,195,179,168,191,168,212,210,205,198,167,199,194,234,222,248,268,261,295,269,324,297,268,235,208,205,193,188,141,141,134,123,140,121,136,110,78,91,97,90,65,54,46,41,25,4266 - 4243
23,-37.82518,145.04301,2006-10-24,30,27,15,24,17,20,10,10,8,10,6,16,7,8,8,3,15,9,13,10,14,22,15,23,31,51,70,67,103,106,116,135,184,182,173,147,157,151,145,158,140,164,156,148,171,181,166,180,176,172,196,211,202,159,192,168,174,183,201,179,195,183,212,229,198,253,250,246,291,296,287,286,254,318,252,211,185,214,170,153,159,157,157,127,161,132,150,144,123,136,112,87,67,48,56,41,4266 - 4243
24,-37.82518,145.04301,2006-10-25,46,54,41,23,28,24,27,23,24,17,16,16,14,16,18,14,19,14,12,13,13,17,18,42,33,40,50,64,86,89,116,114,155,156,180,142,134,139,159,149,154,173,164,175,176,190,171,178,177,188,204,179,195,207,202,188,167,169,190,202,197,181,210,252,247,249,255,245,285,256,309,307,313,274,228,222,196,207,187,173,186,173,142,118,130,159,156,139,122,119,111,94,77,70,59,51,4266 - 4243
25,-37.82518,145.04301,2006-10-26,41,40,26,31,19,23,18,10,15,15,15,5,19,8,9,8,6,16,8,17,15,11,21,34,29,43,56,60,96,104,112,139,166,187,180,164,160,144,148,152,145,178,166,181,155,190,202,191,202,164,192,211,203,208,206,196,219,188,192,206,178,194,238,209,207,238,262,256,271,323,279,339,269,240,243,210,199,206,183,191,184,177,171,142,177,164,147,140,140,134,108,112,96,82,77,51,4266 - 4243
26,-37.82518,145.04301,2006-10-27,53,52,49,34,38,34,30,17,24,29,18,22,15,19,14,19,7,17,11,21,16,19,9,24,31,41,46,86,93,105,114,133,142,166,196,170,138,165,143,164,151,158,170,173,182,179,178,189,192,162,188,179,186,185,197,180,188,193,209,193,214,224,215,212,247,244,245,280,262,318,267,315,260,272,237,171,198,178,161,178,134,134,140,137,142,168,126,105,127,118,142,110,104,105,109,100,4266 - 4243
27,-37.82518,145.04301,2006-10-28,97,74,86,84,57,62,67,65,42,33,44,34,36,29,37,24,23,25,26,24,14,20,12,20,19,21,28,43,47,46,66,76,89,114,104,130,147,135,162,162,168,162,187,181,188,177,208,166,176,186,203,210,195,201,210,204,169,172,184,191,221,215,194,172,193,195,221,205,175,195,149,174,176,165,148,126,138,133,101,116,129,100,100,101,118,110,101,110,100,121,88,107,107,136,120,103,4266 - 4243
28,-37.82518,145.04301,2006-10-29,122,96,97,102,103,85,72,0,0,0,0,58,83,64,63,46,58,39,28,61,38,36,38,42,35,27,46,35,32,36,38,44,31,44,44,82,116,70,90,123,116,115,133,123,135,130,149,150,162,178,152,153,182,199,150,168,152,185,144,178,189,199,170,234,186,173,186,189,177,176,163,169,137,138,125,136,153,114,120,106,95,128,89,103,125,111,99,77,91,84,63,67,63,73,45,40,4266 - 4243
29,-37.82518,145.04301,2006-10-30,33,31,20,19,21,13,19,15,8,6,10,10,7,7,13,5,9,12,13,10,5,15,13,34,33,40,60,60,77,103,115,150,161,191,194,127,147,112,131,157,140,146,141,161,153,179,181,191,179,159,190,161,179,170,182,190,185,184,191,187,199,215,220,198,235,234,261,241,337,263,311,302,304,276,267,234,209,177,178,125,128,132,125,118,107,124,103,116,102,100,97,64,66,29,53,51,4266 - 4243
30,-37.82518,145.04301,2006-10-31,38,21,31,18,12,9,10,12,12,9,12,12,13,9,7,8,11,15,8,6,10,25,24,23,32,39,46,66,88,116,121,161,166,177,186,150,138,164,155,141,127,156,162,162,152,197,168,185,160,194,167,180,192,187,209,193,181,202,186,190,200,193,205,220,231,235,242,233,273,266,320,284,283,300,243,217,200,170,201,157,155,153,141,136,128,134,140,117,131,112,92,88,80,58,48,50,4266 - 4243
