,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82374,145.06417,2006-10-11,29,18,13,13,9,10,6,13,10,8,15,4,6,2,4,7,6,8,7,5,7,7,14,17,29,23,43,63,91,112,119,129,164,198,181,189,174,133,137,167,135,123,173,164,175,156,145,175,189,170,167,183,194,169,188,171,151,196,208,201,234,268,279,304,304,284,264,284,258,279,262,270,255,269,246,204,223,183,163,121,120,96,100,95,95,115,117,100,89,81,85,62,46,42,28,24,3122 - 5895
11,-37.82374,145.06417,2006-10-12,23,16,16,13,18,14,7,8,11,10,7,4,3,4,5,7,7,4,4,10,8,10,8,19,18,25,50,69,80,108,122,158,188,191,182,172,161,152,166,177,147,150,133,184,182,147,189,183,180,176,176,173,168,169,181,191,202,208,202,176,236,244,290,297,277,279,275,250,271,303,273,277,272,277,264,201,173,178,151,138,126,100,121,104,105,120,108,104,102,100,68,74,58,55,51,29,3122 - 5895
12,-37.82374,145.06417,2006-10-13,28,23,22,25,16,15,15,21,11,13,3,8,9,12,6,10,6,4,5,9,12,14,8,15,18,27,51,73,78,95,129,117,185,206,191,169,128,171,142,103,151,157,165,149,147,161,164,192,193,186,182,186,195,187,161,184,198,199,182,193,228,242,287,289,293,291,276,291,284,299,278,286,287,270,241,217,206,197,142,118,118,91,115,94,84,113,83,92,98,77,90,82,79,84,70,76,3122 - 5895
13,-37.82374,145.06417,2006-10-14,89,57,42,47,39,39,30,30,26,27,17,13,18,20,11,7,17,14,11,3,10,13,7,14,13,18,26,27,40,36,46,64,82,83,97,117,109,134,127,166,155,178,186,212,227,231,234,225,207,223,211,235,247,205,196,194,219,187,185,203,220,221,217,188,196,176,209,221,204,198,188,169,176,177,150,121,142,113,106,80,79,71,67,63,61,81,72,88,96,83,87,81,108,90,69,84,3122 - 5895
14,-37.82374,145.06417,2006-10-15,66,91,60,57,56,56,47,30,31,24,21,18,16,17,26,22,18,17,17,13,18,15,23,14,22,9,14,20,13,24,35,24,34,33,56,46,78,89,109,105,110,117,143,114,147,151,155,171,137,191,175,166,168,166,169,154,154,160,151,153,191,197,153,159,159,177,177,177,154,187,149,152,128,137,136,115,115,88,81,80,64,81,68,91,83,76,67,76,74,44,47,34,41,33,34,20,3122 - 5895
15,-37.82374,145.06417,2006-10-16,22,17,11,7,12,10,5,9,4,12,9,2,5,3,6,3,6,1,4,7,10,8,17,8,24,26,67,65,82,112,119,150,187,180,170,171,152,143,127,144,119,130,134,170,141,147,155,152,140,160,152,172,142,168,168,159,172,188,175,198,245,253,274,281,297,280,255,258,287,305,271,288,283,268,232,199,184,168,139,97,99,99,101,93,99,86,77,93,82,70,59,43,32,21,24,18,3122 - 5895
16,-37.82374,145.06417,2006-10-17,15,18,10,13,13,5,9,5,5,4,5,2,2,1,4,3,6,3,7,5,13,5,14,15,27,35,48,79,91,109,151,167,164,189,159,166,178,133,188,167,151,161,155,137,133,147,144,173,159,172,179,166,174,162,171,191,189,194,189,214,214,225,261,275,291,292,301,270,290,266,272,290,249,278,213,218,201,162,125,123,132,119,112,92,136,106,116,120,116,88,82,75,65,47,51,57,3122 - 5895
17,-37.82374,145.06417,2006-10-18,38,21,18,18,20,16,13,16,10,12,13,4,11,8,7,6,6,3,10,14,6,5,13,12,23,34,60,78,90,104,132,157,171,174,171,176,150,148,151,155,158,139,143,165,137,161,181,153,181,162,157,173,176,155,180,160,172,201,173,216,236,241,277,283,305,284,300,278,288,285,280,297,299,285,246,227,268,209,185,116,121,120,101,90,106,106,111,90,113,85,69,63,65,54,73,40,3122 - 5895
18,-37.82374,145.06417,2006-10-19,36,28,16,14,13,8,11,19,5,8,10,6,9,5,8,3,3,4,3,9,9,9,13,26,16,28,64,58,97,85,131,161,182,173,186,157,158,158,164,160,158,144,160,149,155,177,150,176,191,173,172,210,191,195,183,173,178,181,221,222,202,239,288,295,318,259,304,274,312,293,248,272,301,283,241,185,219,177,164,144,139,99,106,117,107,124,108,109,115,94,69,73,62,63,43,34,3122 - 5895
19,-37.82374,145.06417,2006-10-20,53,38,23,21,33,17,13,15,17,13,9,9,12,5,13,3,2,8,10,10,10,11,12,13,24,31,48,78,77,101,114,143,173,183,180,155,134,155,162,140,139,171,157,178,187,143,170,182,200,182,192,194,207,194,180,226,175,211,202,212,221,241,296,272,273,288,292,293,263,281,285,285,272,251,202,214,153,163,124,130,105,98,91,83,81,113,78,82,99,65,93,74,82,96,68,71,3122 - 5895
20,-37.82374,145.06417,2006-10-21,56,53,43,37,39,32,16,25,14,22,21,19,9,11,8,8,9,5,8,9,11,11,17,19,18,17,17,28,28,29,48,55,73,68,96,121,110,143,167,185,180,185,166,179,210,227,224,212,203,238,223,217,215,184,210,226,198,211,197,186,204,182,182,187,168,155,185,192,175,191,200,179,168,160,118,143,115,103,101,70,92,73,70,70,73,55,70,74,82,64,82,86,101,102,92,78,3122 - 5895
21,-37.82374,145.06417,2006-10-22,82,72,55,53,55,45,39,31,27,31,29,27,19,25,19,13,22,13,10,7,10,14,12,10,14,23,21,26,19,21,30,37,29,48,45,60,67,88,87,99,126,121,135,158,152,146,160,176,169,164,175,159,183,159,160,160,137,141,143,155,148,164,174,156,170,143,159,138,165,179,131,166,152,148,115,105,112,83,83,67,64,96,80,79,76,78,66,68,66,54,54,31,37,36,23,24,3122 - 5895
22,-37.82374,145.06417,2006-10-23,30,11,17,16,12,10,5,9,8,7,1,5,2,2,2,4,6,4,12,5,11,9,13,15,18,28,50,65,74,111,111,147,155,203,162,157,170,154,143,114,121,121,137,158,149,140,156,155,161,161,186,178,139,164,156,148,177,182,157,191,218,253,276,276,287,270,257,244,262,307,284,289,276,273,225,194,168,161,130,111,101,85,94,69,81,89,71,57,71,63,44,36,43,37,21,11,3122 - 5895
23,-37.82374,145.06417,2006-10-24,21,17,7,11,8,11,8,4,3,4,4,5,3,4,1,3,6,4,11,6,7,10,10,16,24,28,60,67,91,112,119,160,176,161,159,181,149,166,164,140,151,151,171,153,168,164,172,175,155,233,171,160,178,198,182,169,140,179,178,165,232,228,275,279,283,268,286,268,281,284,277,256,273,278,217,209,194,170,160,137,115,109,137,99,111,94,100,114,101,99,80,58,54,31,39,33,3122 - 5895
24,-37.82374,145.06417,2006-10-25,23,21,26,21,24,12,7,12,7,5,5,7,2,8,4,10,4,1,9,10,7,10,10,18,27,27,46,75,94,90,133,149,150,182,163,149,150,158,174,147,149,145,148,176,140,170,158,181,164,170,170,181,157,163,181,172,186,175,187,224,244,261,290,287,290,288,271,295,281,276,294,281,334,252,280,218,200,188,155,152,114,117,105,103,96,111,103,103,101,83,67,73,61,50,27,35,3122 - 5895
25,-37.82374,145.06417,2006-10-26,24,19,20,19,11,12,6,7,7,4,6,5,3,4,8,6,3,4,6,7,5,9,10,22,27,22,56,61,79,109,125,153,182,183,166,179,148,154,161,159,132,158,160,176,132,147,167,154,171,195,154,181,154,184,180,217,189,195,207,184,264,270,266,296,308,305,285,301,270,325,277,277,287,242,244,213,208,196,170,139,138,116,114,94,131,103,117,91,89,94,92,76,73,57,40,31,3122 - 5895
26,-37.82374,145.06417,2006-10-27,23,30,34,17,17,17,9,12,10,16,11,8,9,12,6,8,6,9,4,11,9,8,10,16,21,29,51,89,82,106,126,160,183,204,244,162,140,176,158,177,131,168,156,171,168,154,175,198,176,194,227,229,178,209,237,207,217,196,216,225,271,236,287,261,299,269,281,265,263,289,282,296,277,258,216,182,198,171,147,127,114,103,98,82,94,96,85,81,70,95,93,82,81,76,74,58,3122 - 5895
27,-37.82374,145.06417,2006-10-28,75,49,51,48,25,28,37,30,28,27,8,17,14,13,13,17,8,17,15,11,12,12,7,17,5,15,23,30,35,39,52,55,85,84,94,124,119,127,132,152,165,135,190,207,189,194,228,231,195,227,190,209,212,220,223,212,194,213,217,187,203,181,188,182,162,141,175,182,200,185,179,166,178,158,129,146,121,98,98,83,79,72,68,85,55,76,77,70,71,87,72,75,86,91,89,69,3122 - 5895
28,-37.82374,145.06417,2006-10-29,100,84,70,46,48,50,41,0,0,0,0,36,40,26,30,17,28,19,24,15,15,14,12,19,15,12,16,33,21,23,30,38,27,40,45,46,65,66,75,106,92,124,113,112,128,121,140,136,160,174,170,168,146,186,174,154,160,158,154,166,171,168,137,173,169,171,171,192,168,158,163,158,136,125,106,122,108,83,91,89,78,69,66,95,71,67,53,68,55,62,61,58,42,38,31,20,3122 - 5895
29,-37.82374,145.06417,2006-10-30,19,22,17,14,10,10,6,11,5,5,7,2,3,1,10,3,4,8,6,4,9,11,9,11,14,27,52,56,75,112,106,146,171,201,170,163,156,125,137,124,127,159,132,141,139,128,160,144,164,166,175,183,149,162,176,182,182,185,176,177,218,238,277,280,285,253,275,262,252,278,269,263,283,245,237,211,165,163,119,124,119,96,92,88,96,79,84,86,68,75,52,29,36,23,30,27,3122 - 5895
30,-37.82374,145.06417,2006-10-31,21,13,22,10,7,10,7,2,4,12,5,6,4,2,1,5,2,5,4,5,7,7,11,20,23,19,52,69,71,105,139,150,144,178,179,159,168,133,181,141,131,129,158,148,161,170,175,175,191,161,170,163,159,190,164,162,195,198,193,197,221,230,278,269,252,287,285,285,281,295,277,290,289,274,244,169,214,179,180,129,142,124,121,114,103,107,108,80,101,110,66,66,58,29,35,26,3122 - 5895
