,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.86723,145.09103,2006-10-14,49,46,36,30,24,25,20,19,18,11,12,14,11,7,13,10,13,5,10,6,8,11,9,13,13,23,22,32,37,46,63,94,107,119,118,177,138,172,177,188,181,224,205,218,192,251,199,230,228,237,220,205,239,185,236,198,186,178,190,202,169,195,194,200,196,158,182,168,184,175,214,163,177,165,139,143,113,102,88,99,76,71,58,69,65,78,58,39,82,67,81,62,58,75,69,68,0970 - 5887
13,-37.86723,145.09103,2006-10-15,66,47,55,30,30,26,29,22,30,25,15,17,19,15,17,13,11,12,6,12,7,11,8,14,16,24,19,23,33,25,38,34,41,69,68,103,96,103,115,148,152,169,154,179,152,192,195,204,200,193,174,210,174,164,203,153,216,160,184,134,146,145,165,163,137,215,118,189,164,162,169,161,122,125,113,131,92,95,106,0,102,80,78,59,57,73,51,46,48,53,35,35,29,21,20,19,0970 - 5887
14,-37.86723,145.09103,2006-10-16,18,15,11,6,9,8,7,7,2,8,6,4,0,2,4,7,1,5,5,6,9,7,14,11,31,34,52,56,79,112,191,214,248,261,236,216,181,163,174,154,168,170,125,136,159,146,170,171,162,160,171,146,137,138,164,141,138,160,192,162,164,195,215,225,239,275,289,249,256,325,338,357,353,295,249,222,185,167,110,107,102,86,80,101,84,77,73,59,53,48,43,42,39,37,23,19,0970 - 5887
15,-37.86723,145.09103,2006-10-17,11,4,7,9,7,7,6,9,3,3,1,1,3,1,4,3,2,6,1,6,8,6,13,25,32,29,64,71,88,119,205,192,246,244,235,220,159,174,167,124,148,144,131,152,134,134,158,138,165,156,132,155,144,151,160,166,165,165,175,164,172,190,229,289,251,300,303,338,293,368,362,350,435,289,268,237,203,168,136,117,99,98,101,82,104,86,76,71,63,53,63,51,52,31,25,23,0970 - 5887
16,-37.86723,145.09103,2006-10-18,22,16,16,14,8,4,4,4,4,6,4,2,4,5,6,1,4,5,4,7,10,12,14,13,25,35,65,55,82,144,178,243,239,243,234,191,193,136,166,123,160,144,175,142,155,143,149,142,148,152,189,155,140,159,134,163,164,165,151,151,189,196,239,245,289,280,328,347,339,372,313,340,315,281,244,222,174,147,164,122,124,105,115,89,74,86,93,83,67,59,61,43,39,40,38,25,0970 - 5887
17,-37.86723,145.09103,2006-10-19,20,21,15,12,6,6,11,2,5,6,6,3,4,4,6,2,10,2,3,6,8,10,9,21,27,40,63,59,83,116,189,217,246,261,228,250,199,150,186,154,180,175,158,174,162,176,145,157,179,129,170,192,136,155,159,131,183,148,160,183,213,218,255,287,306,281,363,333,351,356,349,351,303,316,255,202,195,179,174,123,130,120,95,108,98,78,95,92,78,72,70,62,34,54,32,18,0970 - 5887
18,-37.86723,145.09103,2006-10-20,29,17,20,12,12,14,13,7,9,7,1,4,8,1,7,7,4,7,3,5,8,9,13,16,27,37,53,64,86,129,156,242,235,224,248,190,213,172,157,144,143,155,159,183,146,167,175,163,168,169,179,185,174,186,177,163,166,167,204,242,234,242,265,295,265,301,342,376,345,367,359,240,323,290,253,199,184,162,136,134,106,88,96,82,69,78,89,78,85,80,62,63,52,47,61,46,0970 - 5887
19,-37.86723,145.09103,2006-10-21,51,19,29,21,35,19,18,19,17,11,13,14,16,9,12,11,8,7,8,11,6,10,6,14,12,28,33,41,31,50,61,112,96,117,137,177,143,170,180,199,178,216,203,183,202,206,212,230,257,182,221,229,189,182,198,211,181,208,174,216,168,171,194,156,177,184,176,140,157,156,197,160,172,157,142,132,112,117,96,83,72,53,62,82,87,61,45,54,58,53,47,66,62,83,81,49,0970 - 5887
20,-37.86723,145.09103,2006-10-22,60,46,36,36,32,34,27,21,21,17,18,13,24,16,13,16,18,8,12,7,11,8,3,10,13,21,23,35,29,33,28,34,52,53,62,78,86,109,127,136,135,141,140,123,112,117,146,121,200,182,168,203,152,187,169,155,171,182,172,154,133,185,168,157,174,140,187,153,90,105,111,145,127,131,123,120,89,118,95,76,64,57,63,63,44,52,50,41,40,56,33,25,31,21,10,14,0970 - 5887
21,-37.86723,145.09103,2006-10-23,18,17,11,4,8,12,12,4,6,6,4,4,2,2,3,3,4,7,5,5,8,9,14,14,19,29,56,60,83,127,179,206,227,249,239,211,188,162,159,116,125,139,134,131,152,136,166,160,142,146,149,160,129,156,153,185,150,140,153,152,192,197,201,234,251,256,268,253,310,299,326,327,313,256,255,193,138,153,148,104,110,94,84,67,72,75,81,65,67,45,43,34,36,19,22,15,0970 - 5887
22,-37.86723,145.09103,2006-10-24,27,10,6,15,11,4,5,7,2,1,6,0,1,1,2,4,0,5,6,4,5,11,11,25,31,30,68,59,98,142,194,213,246,258,221,214,177,143,149,112,138,148,143,141,120,129,152,147,151,162,159,144,142,153,150,163,141,159,156,213,189,225,227,268,311,267,359,248,286,326,324,374,304,244,250,192,178,152,156,124,113,105,101,93,88,83,75,75,77,71,48,45,29,27,22,22,0970 - 5887
23,-37.86723,145.09103,2006-10-25,22,18,19,6,5,7,9,5,4,9,5,3,1,2,5,3,3,2,4,7,8,9,17,16,30,41,62,59,94,135,178,224,244,228,222,230,165,172,157,134,153,145,175,159,155,146,160,161,165,166,145,148,158,159,154,163,159,163,173,187,202,199,248,270,298,256,338,318,384,308,363,387,348,410,336,271,179,159,153,129,115,119,109,77,84,81,76,89,79,57,59,44,44,33,16,29,0970 - 5887
24,-37.86723,145.09103,2006-10-26,22,20,17,10,6,9,9,8,8,3,9,7,5,1,3,2,1,6,7,4,7,9,6,21,29,33,54,57,97,119,186,227,247,250,204,219,159,194,158,144,128,160,146,130,167,166,158,145,163,171,187,175,167,175,142,179,186,192,154,202,181,214,240,271,287,304,290,388,299,372,425,324,352,291,244,235,214,160,151,140,120,116,120,106,86,110,92,74,71,70,51,50,58,42,32,29,0970 - 5887
25,-37.86723,145.09103,2006-10-27,21,19,18,20,6,8,15,10,8,4,8,2,1,3,4,3,2,5,5,5,6,11,12,17,23,34,71,53,90,121,152,204,238,222,220,189,173,165,139,170,163,138,153,151,145,168,155,171,164,175,177,154,182,160,167,161,200,156,206,224,258,220,274,260,295,279,387,344,339,337,377,333,305,320,231,219,167,158,126,126,110,105,94,77,84,73,68,63,88,54,50,70,51,52,68,39,0970 - 5887
26,-37.86723,145.09103,2006-10-28,51,52,34,34,21,21,22,13,18,17,10,15,10,13,6,9,6,7,6,3,6,11,12,16,16,17,32,26,29,43,72,89,111,109,134,158,128,146,191,180,176,184,227,212,213,231,197,256,223,229,195,206,237,207,252,220,173,168,195,185,194,151,225,214,215,167,197,157,178,183,178,173,164,154,105,161,114,131,109,0,74,69,60,63,67,62,68,60,59,58,58,65,56,57,62,61,0970 - 5887
27,-37.86723,145.09103,2006-10-29,52,44,47,38,26,20,16,0,0,0,0,19,14,22,20,16,12,16,7,15,12,10,12,13,7,13,22,15,29,29,37,35,29,54,54,49,67,78,93,115,95,142,158,151,135,146,158,182,184,191,150,177,160,143,191,146,153,163,162,191,162,164,158,167,180,160,149,160,149,160,146,156,121,120,130,96,84,97,88,103,91,85,74,72,78,57,63,47,54,43,38,29,31,31,22,23,0970 - 5887
28,-37.86723,145.09103,2006-10-30,15,11,7,9,11,12,10,3,5,6,2,5,3,1,3,6,2,2,5,3,8,11,8,20,25,24,44,47,82,118,149,212,252,263,198,239,142,155,131,141,165,141,133,140,127,146,152,145,183,145,139,154,182,152,146,171,189,160,167,171,202,177,238,240,252,235,256,294,295,307,373,311,352,337,330,202,153,129,145,108,96,99,97,105,79,64,63,90,64,37,48,40,44,30,26,17,0970 - 5887
29,-37.86723,145.09103,2006-10-31,15,10,8,13,9,9,6,2,8,5,7,5,3,4,2,2,2,3,5,3,5,8,11,15,25,31,41,49,89,120,191,212,221,252,212,236,190,142,177,161,132,156,155,124,154,163,158,178,144,152,132,174,136,157,159,149,139,175,170,179,200,201,228,259,257,261,373,266,264,355,315,363,322,373,266,205,219,160,146,152,103,129,99,104,102,71,67,99,69,56,52,54,40,33,25,20,0970 - 5887
