,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.79561,145.06251,2006-10-11,51,51,57,23,31,23,27,21,16,14,11,14,9,11,12,18,17,25,13,12,21,33,49,48,82,94,160,150,190,188,242,291,243,251,265,251,248,234,267,217,201,273,231,229,213,275,270,238,218,225,279,217,231,260,280,284,280,246,251,249,247,232,278,250,276,309,312,330,289,308,283,306,295,289,303,250,280,228,217,184,204,202,183,171,207,186,177,180,212,165,163,135,86,85,69,73,4030 - 16625
11,-37.79561,145.06251,2006-10-12,55,42,38,27,21,28,17,27,36,29,11,20,9,16,17,17,19,10,22,22,23,32,41,81,84,117,156,199,172,260,275,291,266,261,276,276,257,225,244,285,214,213,270,221,230,263,245,232,281,247,203,263,232,259,264,289,270,238,290,293,284,249,235,286,290,302,310,287,302,260,291,290,296,260,260,246,221,220,233,179,196,201,209,166,171,197,175,202,162,149,138,124,142,104,80,77,4030 - 16625
12,-37.79561,145.06251,2006-10-13,66,53,47,52,42,47,17,17,31,34,21,33,20,28,21,22,8,16,9,26,17,27,58,57,84,132,138,156,177,208,251,260,247,238,292,251,245,228,248,217,260,287,261,281,231,257,292,252,272,243,267,249,274,266,277,224,269,256,272,266,241,245,293,281,316,293,286,293,299,301,304,302,301,302,276,238,214,211,204,220,211,163,167,130,142,179,185,169,128,131,164,147,133,131,87,110,4030 - 16625
13,-37.79561,145.06251,2006-10-14,59,89,72,80,60,61,35,32,35,30,40,34,15,32,23,18,22,31,17,29,16,22,41,36,65,64,94,71,71,103,101,157,131,162,187,225,233,183,232,239,209,206,229,263,266,291,319,300,291,281,326,228,265,288,307,302,237,293,281,258,292,286,325,331,318,323,332,318,305,374,303,338,272,261,250,241,194,198,229,202,144,184,141,143,124,155,139,184,168,173,162,183,116,187,144,150,4030 - 16625
14,-37.79561,145.06251,2006-10-15,160,179,118,108,101,84,88,61,65,37,55,34,53,42,35,48,42,37,30,32,33,37,45,34,48,39,61,47,48,42,61,39,93,103,113,143,130,146,184,165,182,189,189,248,228,224,235,223,258,291,260,232,224,299,222,258,244,227,212,254,257,242,236,280,266,306,313,307,289,289,275,296,301,218,258,239,170,180,159,136,182,120,172,148,173,162,173,133,131,107,94,102,64,57,39,54,4030 - 16625
15,-37.79561,145.06251,2006-10-16,44,42,48,27,23,14,14,23,15,16,13,16,6,18,4,0,12,22,12,10,22,26,46,40,79,107,118,133,208,192,248,245,264,227,261,264,251,220,313,217,233,255,209,221,228,194,256,168,227,224,274,246,271,245,277,285,236,298,244,206,301,300,269,255,308,370,332,292,313,291,294,282,259,285,279,250,219,215,221,231,179,201,153,136,209,205,161,165,165,147,119,84,72,82,50,58,4030 - 16625
16,-37.79561,145.06251,2006-10-17,57,37,39,34,29,14,17,7,16,7,23,9,14,12,10,12,12,16,18,27,25,31,63,56,74,100,181,146,185,212,254,252,266,269,278,269,250,251,260,217,213,241,228,233,226,228,238,238,221,221,259,243,238,249,237,242,214,231,236,199,226,212,264,295,316,284,292,273,283,277,256,290,268,292,292,285,224,234,208,230,156,160,149,151,178,171,170,176,171,155,126,158,132,95,77,71,4030 - 16625
17,-37.79561,145.06251,2006-10-18,49,47,39,41,35,14,44,19,28,20,27,27,13,9,21,6,8,23,34,19,18,26,33,53,80,121,159,145,202,272,292,269,300,268,290,270,268,247,265,284,212,276,254,221,222,255,271,274,227,303,276,294,214,263,293,248,267,274,223,292,250,277,276,265,313,318,310,309,274,286,297,303,310,289,311,250,263,207,208,210,192,174,180,208,186,169,164,151,148,155,102,122,94,85,58,61,4030 - 16625
18,-37.79561,145.06251,2006-10-19,63,61,35,27,28,28,20,33,22,14,16,17,13,19,11,4,17,14,18,32,41,32,33,62,63,136,118,165,189,208,249,257,258,273,265,284,213,209,261,217,214,282,209,231,232,203,184,230,250,208,246,237,228,232,267,234,285,237,254,244,274,256,252,290,260,316,273,282,248,309,302,313,279,263,291,250,217,238,195,167,192,210,173,187,211,164,203,140,217,137,136,158,131,86,58,54,4030 - 16625
19,-37.79561,145.06251,2006-10-20,72,42,52,36,30,40,33,21,22,23,21,23,8,25,24,28,14,25,15,29,22,31,50,71,86,155,154,150,202,190,243,257,227,270,279,261,228,272,251,217,274,236,266,280,240,234,255,238,275,298,208,237,279,273,233,272,247,267,299,259,279,285,226,192,308,329,265,328,284,281,334,290,271,289,260,265,262,258,217,212,224,173,186,160,157,194,155,199,207,157,166,142,140,136,135,126,4030 - 16625
20,-37.79561,145.06251,2006-10-21,122,109,127,84,50,70,50,45,32,28,42,29,12,38,21,29,19,25,35,30,18,24,56,43,55,57,94,78,67,93,82,136,153,147,142,202,231,198,227,220,275,265,257,290,221,265,301,248,297,279,329,315,368,340,311,320,283,276,275,328,368,324,292,318,337,291,286,253,311,346,360,278,279,246,312,279,204,216,174,177,161,184,158,146,155,161,152,149,145,164,147,152,214,168,190,137,4030 - 16625
21,-37.79561,145.06251,2006-10-22,165,108,108,68,87,60,52,55,49,49,47,40,39,31,32,37,19,25,21,22,24,30,32,26,33,33,60,34,36,51,55,86,77,80,120,76,127,134,149,165,191,203,198,230,201,185,228,255,269,259,249,288,278,252,283,227,241,220,207,282,213,234,251,253,314,220,289,291,221,248,250,279,282,247,238,208,217,165,151,136,143,151,111,138,137,132,133,101,138,107,83,102,73,76,56,55,4030 - 16625
22,-37.79561,145.06251,2006-10-23,40,48,48,42,21,13,22,4,18,11,12,13,10,14,10,15,14,10,20,26,22,27,64,62,79,119,127,149,179,202,237,291,250,246,251,249,194,255,245,217,268,283,228,216,232,231,215,223,223,219,260,237,248,205,263,293,263,234,243,284,275,277,300,349,306,293,313,328,271,302,348,290,311,271,243,232,242,216,245,187,152,178,156,200,177,179,137,147,158,110,114,107,71,68,56,51,4030 - 16625
23,-37.79561,145.06251,2006-10-24,63,45,33,42,7,17,12,26,17,14,5,7,7,5,8,11,12,15,25,31,21,31,51,55,73,106,144,145,161,168,245,279,239,295,247,307,261,275,239,273,280,218,249,267,210,236,232,236,246,295,255,250,231,261,233,212,226,259,233,247,226,236,260,290,324,311,246,293,298,268,244,288,295,270,291,224,241,234,237,214,168,182,206,179,174,188,172,154,135,140,102,121,97,84,69,58,4030 - 16625
24,-37.79561,145.06251,2006-10-25,46,48,42,30,25,37,23,17,13,14,19,22,18,13,9,16,21,21,20,28,22,19,51,57,57,102,143,181,143,202,239,263,235,227,244,259,255,230,243,247,238,238,225,221,247,202,242,228,214,221,213,223,217,255,253,208,270,254,207,241,267,290,229,285,252,307,312,291,298,311,303,298,283,293,314,269,244,227,193,186,183,188,159,161,162,178,168,173,144,117,109,112,89,77,81,46,4030 - 16625
25,-37.79561,145.06251,2006-10-26,44,45,56,12,39,29,21,16,26,44,17,17,26,17,15,12,31,9,20,30,18,23,50,53,63,132,176,168,199,219,273,300,277,253,300,288,238,203,231,270,235,231,277,221,188,235,244,201,223,206,282,240,259,258,221,251,272,232,251,255,293,269,312,293,310,268,269,254,311,309,304,262,269,316,233,254,211,265,254,192,193,180,199,220,182,201,207,140,187,146,139,122,98,99,99,64,4030 - 16625
26,-37.79561,145.06251,2006-10-27,58,62,49,64,40,27,16,15,16,19,19,10,33,28,19,19,24,17,16,29,27,29,51,70,79,137,138,150,171,212,240,282,252,273,266,288,236,210,264,213,249,221,180,228,248,205,251,233,204,219,292,255,266,225,259,250,244,242,242,244,303,254,282,218,337,301,356,343,285,319,336,230,360,297,290,271,244,216,225,250,177,222,160,162,150,216,196,162,149,158,113,150,177,145,114,89,4030 - 16625
27,-37.79561,145.06251,2006-10-28,97,123,73,83,48,55,49,47,57,40,48,30,28,35,36,21,28,28,15,30,25,30,33,59,48,64,96,88,68,93,94,114,96,178,184,163,185,192,182,259,243,219,284,285,289,274,246,294,306,345,326,321,326,293,316,324,303,346,248,275,336,319,301,302,327,312,281,300,282,332,312,251,283,226,228,207,197,180,196,158,169,159,120,135,116,130,130,128,163,136,152,137,195,157,130,145,4030 - 16625
28,-37.79561,145.06251,2006-10-29,128,178,106,112,64,66,57,57,52,49,47,61,46,38,47,41,31,41,29,22,41,35,32,37,25,40,46,50,53,50,52,75,71,84,105,103,97,104,137,174,138,162,159,170,180,249,178,188,227,255,238,259,261,241,237,214,230,242,241,289,271,238,257,299,266,271,299,250,312,306,279,296,252,264,205,224,190,172,150,159,157,144,127,105,145,142,107,127,109,97,93,108,85,74,62,33,4030 - 16625
29,-37.79561,145.06251,2006-10-30,54,43,33,34,15,29,26,15,21,14,9,16,5,9,12,7,12,18,25,23,25,29,46,30,64,100,134,146,179,174,200,243,242,269,237,256,264,238,210,183,247,213,323,267,226,225,234,238,204,254,254,188,248,206,293,303,333,294,231,324,241,294,288,265,302,291,324,308,343,343,250,327,340,336,318,257,278,243,167,196,170,155,149,193,129,142,126,185,161,120,118,91,84,70,56,51,4030 - 16625
30,-37.79561,145.06251,2006-10-31,41,53,19,23,19,13,19,7,15,15,17,12,21,7,5,10,6,16,19,21,18,23,40,32,64,113,142,153,190,195,270,248,232,237,271,232,188,220,219,268,287,227,190,248,226,258,293,263,212,228,261,204,245,269,259,275,206,264,262,268,240,236,292,305,293,306,291,294,331,301,296,290,309,326,291,301,227,268,210,237,193,215,205,197,194,186,164,193,169,105,154,126,87,86,69,68,4030 - 16625
