,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.80564,145.08171,2006-10-11,15,15,5,8,4,4,3,6,3,1,3,3,3,3,1,1,4,1,6,8,9,8,16,22,20,24,48,55,84,99,129,122,151,163,162,157,160,142,114,117,133,126,112,113,110,123,122,127,111,128,132,109,118,124,134,138,118,130,115,112,143,176,183,203,201,227,174,225,226,249,251,270,260,220,218,170,155,114,105,97,102,72,81,82,91,84,79,77,55,66,51,51,41,38,21,24,4057 - 17051
11,-37.80564,145.08171,2006-10-12,13,14,10,4,4,6,5,4,4,3,4,2,3,5,1,0,10,17,6,5,6,14,16,23,30,34,34,60,77,104,120,122,167,150,208,164,137,149,135,136,121,116,125,113,115,122,127,134,131,127,125,113,98,122,114,132,127,138,130,151,151,184,191,219,210,203,192,199,255,261,230,221,216,225,192,173,144,136,120,116,119,97,77,99,87,95,75,78,68,51,50,50,46,28,35,18,4057 - 17051
12,-37.80564,145.08171,2006-10-14,55,44,37,26,19,18,10,12,3,3,8,5,4,6,3,7,7,9,7,8,6,7,12,9,11,20,28,32,40,41,57,88,73,89,107,132,110,150,165,151,131,149,166,164,154,149,148,174,171,179,164,206,169,170,144,147,167,146,132,152,136,142,188,154,143,150,142,166,172,192,172,173,148,163,142,149,117,112,91,104,56,78,62,68,77,62,72,51,54,51,88,56,66,59,43,45,4057 - 17051
13,-37.80564,145.08171,2006-10-15,60,46,35,22,26,20,10,19,21,11,16,11,12,8,14,9,4,5,4,8,10,8,7,18,8,7,16,21,14,20,24,0,23,34,48,69,60,77,97,78,93,117,128,127,96,90,114,148,149,162,121,152,139,141,116,144,137,120,108,143,118,132,134,147,162,117,150,138,153,138,159,132,125,104,115,100,83,70,70,62,69,59,63,62,65,73,56,38,45,32,32,23,23,15,15,18,4057 - 17051
14,-37.80564,145.08171,2006-10-16,10,17,9,9,7,6,2,1,6,4,4,4,2,1,2,0,6,2,2,5,10,12,10,15,24,29,41,64,89,79,115,121,159,181,162,163,146,145,153,117,141,118,109,113,125,118,114,127,132,143,150,129,136,133,129,140,143,144,124,132,162,181,187,178,235,196,212,210,245,247,247,220,254,214,163,185,152,118,109,87,80,85,83,89,68,74,54,61,58,48,29,34,32,15,17,8,4057 - 17051
15,-37.80564,145.08171,2006-10-17,10,8,7,7,1,7,3,5,4,4,2,3,3,4,2,2,4,3,2,6,11,10,15,22,17,31,51,66,91,103,142,140,162,198,199,176,135,150,123,117,122,115,145,138,116,122,126,127,132,139,115,136,136,131,133,147,134,155,159,132,165,169,206,209,210,197,196,229,251,232,240,221,249,238,183,168,186,144,126,125,91,81,77,86,70,82,68,64,71,51,55,48,40,45,20,29,4057 - 17051
16,-37.80564,145.08171,2006-10-18,23,21,16,7,5,7,8,4,6,5,6,2,5,2,1,2,2,2,3,5,3,15,8,25,18,32,45,63,78,95,139,146,142,159,185,165,149,142,119,106,110,99,122,113,105,136,133,119,143,143,146,134,122,129,122,124,159,137,145,139,156,193,201,203,185,208,213,207,226,229,256,240,241,192,208,170,149,128,95,119,90,96,93,91,72,83,65,84,71,65,64,62,60,52,28,20,4057 - 17051
17,-37.80564,145.08171,2006-10-19,19,20,5,4,4,5,6,10,1,2,4,5,6,2,5,5,5,1,3,6,12,8,12,26,23,29,28,66,73,102,117,127,171,167,199,157,128,151,108,117,123,144,119,116,110,122,142,120,138,140,131,105,145,113,125,112,132,123,125,156,182,203,191,211,185,206,206,226,217,244,248,241,217,202,191,170,145,139,117,122,120,88,92,90,87,104,79,79,71,61,72,84,48,33,25,16,4057 - 17051
18,-37.80564,145.08171,2006-10-20,19,20,11,9,9,8,2,6,5,7,4,4,6,1,4,4,6,1,4,8,6,8,13,19,23,26,31,65,66,99,117,147,155,165,183,168,161,169,110,117,119,135,117,123,112,125,158,125,153,143,138,125,135,139,111,131,123,146,135,128,166,140,185,211,186,202,218,189,243,237,227,221,234,210,212,182,160,150,167,104,107,94,70,69,74,90,57,66,82,61,89,93,67,45,43,35,4057 - 17051
19,-37.80564,145.08171,2006-10-21,33,29,18,23,16,17,16,11,12,10,6,7,8,10,4,6,2,5,7,10,9,7,10,15,21,18,24,21,34,43,42,73,95,99,119,126,108,151,141,162,157,140,159,167,141,144,161,175,197,171,183,197,172,174,161,153,182,157,179,174,143,166,160,166,168,163,183,169,166,159,166,147,140,150,152,116,104,118,97,81,68,75,50,65,66,56,63,47,45,56,70,57,75,62,53,56,4057 - 17051
20,-37.80564,145.08171,2006-10-22,51,49,36,24,28,30,17,17,13,14,16,6,8,7,10,4,10,6,5,11,5,3,7,11,10,8,16,17,12,21,21,18,40,49,42,52,55,73,84,108,103,108,131,108,103,130,135,144,138,146,137,139,126,147,134,131,128,133,118,135,141,127,143,156,152,163,114,122,149,147,117,143,139,132,92,87,93,81,70,62,55,75,60,63,72,64,39,34,36,33,29,28,34,13,11,16,4057 - 17051
21,-37.80564,145.08171,2006-10-23,16,17,9,6,6,7,4,5,5,2,3,2,2,0,0,3,5,3,3,5,7,12,10,17,16,45,36,58,84,105,118,122,157,159,160,167,125,155,144,117,126,137,129,151,138,125,124,149,148,132,122,117,131,137,143,150,141,111,141,147,175,171,176,194,232,179,202,201,232,250,259,173,245,219,185,177,136,121,85,105,86,88,72,76,71,58,40,52,42,60,45,30,31,19,26,19,4057 - 17051
22,-37.80564,145.08171,2006-10-24,10,10,2,3,7,5,4,5,1,2,2,0,3,0,4,3,5,1,6,6,12,7,19,17,18,39,47,61,83,96,114,143,167,189,158,155,139,150,122,119,105,121,109,123,115,128,125,122,131,136,120,127,122,140,125,130,125,120,119,156,173,184,190,225,190,213,177,210,225,254,262,256,232,202,203,176,137,131,119,98,89,77,90,78,77,84,69,63,62,46,50,51,30,37,18,21,4057 - 17051
23,-37.80564,145.08171,2006-10-25,14,17,8,7,6,7,6,1,6,4,4,2,1,2,4,3,3,9,3,6,8,9,10,20,28,21,41,58,78,96,124,147,151,140,154,161,131,157,116,126,120,117,115,113,111,115,134,127,133,140,109,114,105,145,113,140,121,135,142,132,149,212,176,201,210,211,218,219,216,242,253,269,233,219,182,181,121,123,99,111,114,78,90,82,72,86,65,73,69,56,50,41,45,24,15,8,4057 - 17051
24,-37.80564,145.08171,2006-10-26,10,14,17,8,6,6,5,4,8,1,1,0,7,1,5,0,4,7,6,5,7,14,13,23,26,35,35,54,78,96,116,134,153,187,163,147,133,151,107,123,142,105,106,113,144,118,129,124,130,130,117,145,138,138,129,123,148,145,158,158,156,181,201,186,211,197,192,218,221,255,239,247,220,229,220,159,160,154,126,137,97,97,91,80,101,90,77,66,68,72,48,37,30,33,29,20,4057 - 17051
25,-37.80564,145.08171,2006-10-27,19,13,10,6,9,7,6,6,1,6,3,4,4,4,2,3,4,7,9,5,7,11,10,21,26,39,44,58,59,83,104,145,155,168,183,171,139,161,129,117,126,111,118,132,108,131,149,136,138,125,153,125,151,154,130,115,138,143,143,165,171,174,194,249,210,177,222,198,220,222,239,208,204,225,197,163,173,147,147,126,92,81,78,88,86,73,74,71,71,66,63,54,63,70,43,31,4057 - 17051
26,-37.80564,145.08171,2006-10-28,28,34,28,17,18,12,11,8,13,5,7,4,6,3,4,8,5,2,9,10,6,10,10,20,10,22,25,32,26,29,41,70,88,84,91,130,100,163,133,170,161,143,141,178,171,160,193,203,183,171,208,177,164,171,162,144,172,161,178,181,165,178,174,182,173,157,166,143,137,162,175,156,160,143,151,136,115,113,99,84,65,67,71,80,58,61,64,62,51,61,53,57,66,61,62,48,4057 - 17051
27,-37.80564,145.08171,2006-10-29,40,62,33,31,26,13,18,0,0,0,0,12,8,15,22,11,6,13,7,7,8,2,7,8,3,8,13,14,20,19,15,24,19,40,50,66,52,61,68,91,79,104,89,91,113,107,124,140,128,134,136,147,156,168,118,123,147,138,129,141,147,152,155,139,142,144,119,152,159,151,138,127,132,145,115,74,98,90,65,74,67,64,80,60,59,69,47,43,50,46,35,33,25,35,25,23,4057 - 17051
28,-37.80564,145.08171,2006-10-30,21,15,8,9,8,7,7,8,3,4,1,1,3,4,3,2,5,4,2,5,7,13,12,18,19,25,39,47,82,80,95,110,179,151,158,177,168,149,130,122,122,127,121,120,121,115,116,123,117,140,132,125,149,150,118,143,127,136,123,134,148,176,208,222,218,170,207,217,235,240,250,233,218,221,169,188,141,114,95,118,94,82,76,79,69,92,64,50,58,66,45,29,37,24,20,20,4057 - 17051
29,-37.80564,145.08171,2006-10-31,15,14,6,13,8,4,10,8,1,2,0,3,3,2,1,2,3,7,5,5,8,10,14,20,20,33,44,59,78,80,110,132,155,172,166,155,152,136,123,152,119,131,133,138,118,116,113,148,125,150,129,133,157,108,110,148,123,155,122,136,170,164,192,219,221,184,223,210,236,248,262,221,250,224,195,194,167,142,110,117,111,85,106,96,74,91,74,71,47,62,59,44,36,38,21,20,4057 - 17051
