,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.81655,145.09831,2006-10-11,14,19,12,6,11,2,8,2,6,3,6,3,1,3,5,1,5,11,11,17,10,15,22,31,40,95,129,120,210,187,213,216,199,206,194,209,162,151,141,145,150,111,142,114,147,105,156,111,120,130,133,142,126,130,129,101,107,146,142,116,150,145,157,150,151,152,126,137,146,141,176,164,160,166,148,125,124,104,92,105,78,76,71,78,67,62,66,61,66,47,58,32,33,25,18,16,2200 - 12428
11,-37.81655,145.09831,2006-10-12,15,13,17,10,6,5,6,1,3,2,6,5,4,3,1,3,5,9,12,16,14,25,26,31,52,83,113,134,194,211,225,198,199,225,203,213,166,165,126,140,147,143,121,128,131,112,128,141,133,138,143,128,154,140,106,126,138,132,111,161,103,138,124,139,134,131,104,123,116,152,180,129,142,129,130,111,113,117,107,98,82,81,93,79,56,66,79,49,53,62,76,40,36,32,22,9,2200 - 12428
12,-37.81655,145.09831,2006-10-13,16,14,19,14,6,10,6,6,3,8,4,2,6,6,4,9,8,14,14,14,13,18,28,27,52,77,120,129,208,195,200,208,212,221,185,163,165,129,147,146,142,114,118,128,154,132,128,131,119,149,115,146,138,115,124,131,125,129,117,148,149,170,142,131,131,124,127,150,157,120,181,160,141,139,167,141,146,110,111,110,86,81,70,84,83,66,72,73,69,54,57,54,63,41,38,35,2200 - 12428
13,-37.81655,145.09831,2006-10-14,45,36,29,23,22,27,17,20,10,5,7,11,9,9,4,3,4,15,9,10,11,12,21,20,22,28,44,42,38,46,61,101,71,77,87,124,102,98,102,147,147,136,136,150,157,135,194,163,162,150,182,164,148,158,158,146,152,146,158,146,136,168,153,144,150,131,139,167,146,152,147,138,134,127,103,137,123,120,104,107,79,76,64,69,61,61,67,55,56,70,51,61,52,49,37,45,2200 - 12428
14,-37.81655,145.09831,2006-10-15,44,36,18,28,23,20,20,14,16,11,11,18,13,11,11,14,18,8,12,16,13,16,11,12,16,7,21,29,18,24,41,31,33,30,46,61,58,72,79,93,94,94,91,91,118,116,121,136,119,141,133,185,166,164,147,141,158,127,136,126,141,143,127,134,156,141,153,151,174,158,152,136,129,103,86,97,65,45,73,49,61,64,57,44,58,44,57,39,44,30,22,27,20,14,21,14,2200 - 12428
15,-37.81655,145.09831,2006-10-16,15,17,5,6,9,7,3,3,1,0,4,1,4,1,3,7,7,12,8,10,14,16,31,31,42,80,82,156,212,200,213,222,220,229,204,197,159,144,124,138,113,114,126,77,113,130,121,127,136,135,153,122,119,109,121,136,138,147,133,151,131,166,155,132,122,152,130,121,131,143,165,147,130,131,115,93,108,97,87,74,73,53,65,74,67,67,53,46,44,49,31,30,21,21,7,8,2200 - 12428
16,-37.81655,145.09831,2006-10-17,8,7,12,9,3,1,4,5,4,3,3,1,6,2,3,3,3,7,8,14,13,13,28,29,46,64,142,158,197,220,232,245,225,214,222,254,165,133,140,138,122,126,125,142,106,86,127,137,149,140,104,138,108,138,147,162,116,114,94,120,156,159,139,132,142,149,128,142,152,144,133,146,131,124,123,148,173,126,144,93,94,94,66,58,79,76,61,62,62,49,40,44,37,35,11,16,2200 - 12428
17,-37.81655,145.09831,2006-10-18,19,15,18,10,5,5,7,7,7,1,7,3,8,1,0,4,5,10,16,18,15,14,31,42,47,88,111,157,175,216,239,208,246,234,221,217,136,123,138,126,131,123,148,108,126,119,128,149,145,124,135,114,117,131,140,109,123,114,123,141,133,131,152,132,130,108,129,148,126,162,132,163,143,119,128,120,112,104,90,87,81,70,67,103,77,84,58,78,70,48,45,40,31,26,18,12,2200 - 12428
18,-37.81655,145.09831,2006-10-19,19,11,13,7,8,5,6,5,6,4,4,3,3,0,6,6,2,12,9,17,14,16,26,29,40,78,100,147,173,221,221,190,217,237,239,192,185,144,145,117,140,110,130,130,115,120,127,127,118,125,157,150,121,127,134,128,135,118,135,148,142,143,123,130,123,97,122,132,124,168,123,153,140,124,136,75,120,110,108,91,80,77,81,65,72,73,58,59,55,64,45,40,32,35,32,16,2200 - 12428
19,-37.81655,145.09831,2006-10-20,23,15,16,10,11,9,4,9,5,5,6,7,7,1,5,11,3,13,13,18,12,16,30,35,54,70,99,144,166,211,202,188,254,210,205,181,140,149,111,121,124,129,136,112,130,135,133,135,123,140,127,130,124,136,111,132,124,148,110,129,137,170,161,135,133,131,149,128,144,167,123,154,139,160,138,153,134,127,100,92,81,68,77,89,72,61,72,55,78,65,53,59,53,40,35,37,2200 - 12428
20,-37.81655,145.09831,2006-10-21,33,20,24,22,17,18,14,14,9,10,9,5,11,6,8,9,4,10,4,7,9,10,7,18,20,27,38,43,40,51,62,68,66,86,95,119,110,112,121,126,131,126,129,171,134,135,142,182,144,165,178,153,165,145,139,134,136,150,131,139,154,138,153,117,150,132,130,147,144,150,159,120,102,122,120,128,116,89,107,73,72,84,73,60,68,73,66,53,55,60,54,54,60,47,55,38,2200 - 12428
21,-37.81655,145.09831,2006-10-22,53,37,31,31,29,17,23,18,19,11,16,12,11,5,13,3,12,4,12,8,9,23,12,10,17,13,14,17,28,31,41,32,37,38,46,68,63,71,64,104,96,114,91,114,98,126,130,145,129,128,130,147,148,155,140,146,123,132,144,154,150,146,154,168,155,141,139,150,157,167,117,127,127,121,97,83,72,82,68,62,58,78,46,69,62,50,47,48,49,30,34,28,27,24,14,14,2200 - 12428
22,-37.81655,145.09831,2006-10-23,11,12,6,5,16,6,6,7,2,2,1,3,2,4,2,7,7,8,12,11,13,14,30,31,53,63,105,136,222,219,207,228,215,219,225,220,167,140,138,117,134,119,119,113,128,122,105,111,114,149,122,115,150,110,114,125,125,128,124,139,129,166,167,134,140,154,150,138,141,129,120,137,146,140,114,102,108,108,73,100,85,83,58,68,84,53,50,52,49,42,30,28,22,22,23,11,2200 - 12428
23,-37.81655,145.09831,2006-10-24,6,7,8,10,6,1,9,4,0,3,4,2,1,3,4,5,3,5,7,22,20,16,30,32,48,73,121,138,208,217,233,250,269,224,216,226,161,143,134,136,136,116,123,143,119,125,125,129,134,138,124,127,115,122,118,120,100,116,126,148,143,149,130,151,125,156,151,134,136,128,148,161,147,138,170,119,105,105,86,110,86,80,76,94,74,75,78,62,52,47,47,30,29,25,21,21,2200 - 12428
24,-37.81655,145.09831,2006-10-25,10,12,6,14,5,6,6,4,6,5,0,4,3,2,3,5,8,5,9,15,11,16,31,35,57,95,106,137,177,199,222,251,246,224,189,225,140,166,149,137,127,140,133,120,147,134,131,145,132,135,125,132,133,134,133,122,115,131,141,147,131,164,130,126,135,140,133,126,138,167,134,133,139,131,137,122,108,111,82,76,78,78,66,83,66,90,68,58,47,46,57,39,24,17,20,20,2200 - 12428
25,-37.81655,145.09831,2006-10-26,11,13,8,8,9,4,8,5,2,1,5,4,4,4,3,1,3,12,9,17,11,18,24,35,41,77,120,148,204,230,198,250,218,236,217,195,175,144,118,132,125,125,122,147,126,136,140,138,137,121,116,141,122,144,124,132,128,146,114,150,149,157,132,130,125,143,117,176,164,146,156,142,140,143,141,115,105,123,118,103,101,59,94,88,75,76,82,57,66,63,44,35,34,43,29,22,2200 - 12428
26,-37.81655,145.09831,2006-10-27,18,12,11,10,9,11,8,4,5,6,5,6,3,4,5,6,5,8,16,14,9,23,28,45,61,77,127,155,181,218,232,232,211,219,204,197,159,165,118,119,133,148,144,131,135,127,119,134,135,160,159,144,159,116,104,114,127,149,120,169,127,143,149,135,140,131,139,164,125,162,132,146,148,130,144,136,121,126,112,103,88,85,77,76,69,62,69,60,50,67,58,46,53,58,47,29,2200 - 12428
27,-37.81655,145.09831,2006-10-28,35,26,17,17,21,16,15,10,7,9,13,7,8,15,9,7,11,4,6,12,5,15,18,19,16,27,37,31,52,40,68,84,93,76,89,98,129,137,123,134,125,135,128,144,152,161,134,176,155,173,149,163,134,160,137,168,196,175,142,147,151,141,176,142,152,171,118,167,144,164,147,155,119,117,136,103,138,122,108,99,81,76,84,59,65,56,58,55,48,59,54,51,51,60,39,57,2200 - 12428
28,-37.81655,145.09831,2006-10-29,44,47,33,31,25,25,17,0,0,0,0,14,18,15,11,20,8,13,9,7,15,11,9,11,12,11,24,12,25,19,30,26,34,31,45,54,71,63,76,95,78,67,74,70,113,98,109,132,116,121,113,139,139,126,158,142,171,133,122,144,162,162,150,166,170,150,154,146,147,163,162,146,135,129,126,96,86,90,98,80,55,67,71,55,58,53,43,59,40,34,41,33,27,24,19,26,2200 - 12428
29,-37.81655,145.09831,2006-10-30,14,9,12,11,5,2,9,8,4,3,4,3,3,3,4,8,3,8,13,13,7,18,25,32,33,65,113,129,173,217,215,267,282,208,239,218,163,130,131,110,124,114,118,118,102,148,120,121,142,146,108,92,133,125,143,117,139,124,122,123,135,153,118,131,138,166,167,115,136,143,143,135,128,123,116,108,106,94,87,85,72,81,67,88,80,72,57,59,59,39,38,27,23,18,12,16,2200 - 12428
30,-37.81655,145.09831,2006-10-31,12,13,11,11,10,2,9,6,2,3,7,9,4,4,2,4,3,11,11,14,12,18,26,35,38,72,87,142,205,225,238,232,230,204,210,220,168,165,158,114,133,113,129,124,136,115,133,142,132,134,156,124,142,129,123,140,130,140,133,132,161,156,135,135,141,133,127,138,148,138,181,159,137,148,101,120,102,107,93,83,89,87,104,82,66,76,64,60,62,56,34,31,28,19,14,18,2200 - 12428
