,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.83294,145.05594,2006-10-11,17,9,7,10,9,3,3,1,2,3,2,5,4,3,4,7,5,2,13,7,13,23,34,34,46,66,79,95,155,135,190,217,165,220,188,182,163,123,129,140,107,135,123,102,101,98,128,109,121,105,100,103,110,120,110,125,88,83,91,106,119,102,82,82,132,87,118,107,122,129,146,126,99,136,114,106,79,64,68,57,67,51,49,50,42,35,39,47,45,51,41,27,24,25,18,20,4040 - 14517
11,-37.83294,145.05594,2006-10-12,18,10,13,6,7,4,4,7,8,2,4,6,3,4,10,2,4,10,8,9,16,16,23,40,53,59,89,105,148,163,162,220,176,225,177,167,152,143,140,113,142,120,105,114,143,113,91,129,96,121,113,92,100,151,96,94,73,80,100,106,101,94,105,79,101,134,108,116,104,99,99,148,144,103,117,124,63,55,91,81,67,53,56,47,64,59,51,46,46,41,33,19,29,23,11,13,4040 - 14517
12,-37.83294,145.05594,2006-10-13,18,8,11,15,6,7,3,7,2,2,7,6,8,3,6,5,5,6,9,7,15,16,23,37,47,70,88,83,87,119,188,223,174,200,169,154,139,144,104,134,136,109,116,100,129,139,120,136,109,124,113,116,128,118,118,97,87,128,122,112,123,107,95,93,119,116,127,101,128,128,119,132,116,102,96,115,118,123,115,94,83,55,50,63,62,49,41,33,56,41,38,30,28,34,27,25,4040 - 14517
13,-37.83294,145.05594,2006-10-14,30,27,36,14,18,28,15,27,18,19,15,10,21,7,11,6,11,11,3,4,8,17,13,32,17,23,39,42,49,38,59,52,65,72,99,105,126,85,116,104,122,140,101,136,146,122,145,109,146,136,123,108,133,129,100,125,120,102,119,145,100,117,106,101,120,126,110,124,121,144,123,88,99,124,123,113,106,103,73,75,55,60,59,57,59,49,61,50,45,39,40,43,39,29,24,28,4040 - 14517
14,-37.83294,145.05594,2006-10-15,37,29,34,25,21,18,16,30,16,10,17,15,13,11,16,9,18,19,20,16,24,18,15,13,11,24,26,15,26,36,41,50,45,40,70,80,83,100,88,105,91,114,132,132,91,94,104,149,125,132,127,132,112,97,105,110,103,100,98,111,116,98,96,120,120,89,93,105,114,86,74,87,84,79,75,55,53,50,54,36,36,30,46,41,39,38,24,47,23,30,21,19,13,17,14,11,4040 - 14517
15,-37.83294,145.05594,2006-10-16,9,14,14,7,4,1,7,6,2,6,2,1,6,5,4,5,3,4,8,5,7,18,26,33,48,63,74,81,119,161,165,167,218,219,202,142,139,135,125,151,89,85,116,109,109,88,104,105,104,93,88,114,112,104,97,105,97,110,82,76,128,113,114,120,124,100,113,114,135,101,118,116,100,107,112,97,79,99,74,47,58,43,43,42,35,48,37,38,33,32,26,27,27,9,22,10,4040 - 14517
16,-37.83294,145.05594,2006-10-17,15,11,7,19,7,4,4,2,2,4,6,1,1,4,3,1,5,10,8,1,17,19,32,37,39,71,82,122,103,156,223,156,232,217,200,149,151,158,121,133,90,113,109,105,113,116,101,101,83,111,103,112,95,105,108,100,94,108,109,109,110,83,126,155,132,127,113,111,130,148,134,142,96,120,97,101,79,96,100,56,68,50,44,66,64,40,47,35,31,37,36,36,38,16,17,15,4040 - 14517
17,-37.83294,145.05594,2006-10-18,17,12,11,11,5,3,9,4,4,4,8,1,4,4,3,1,3,2,5,5,8,31,33,28,42,63,89,99,114,142,206,159,214,241,183,196,191,134,122,127,120,123,143,109,105,111,130,121,123,69,100,92,86,88,110,88,123,108,99,115,108,94,122,128,128,118,103,99,102,129,127,117,95,109,95,149,95,93,52,92,65,55,48,31,57,41,41,52,48,51,29,17,34,22,17,11,4040 - 14517
18,-37.83294,145.05594,2006-10-19,12,22,14,2,8,5,5,5,4,4,3,2,5,4,2,3,7,7,4,10,18,26,19,37,43,67,82,113,113,164,203,185,192,199,163,187,148,160,133,134,102,123,128,118,100,115,95,114,102,102,114,97,115,104,116,123,109,91,113,99,107,117,125,127,136,114,116,130,106,134,103,124,94,106,105,116,140,106,75,64,57,41,48,56,66,42,50,45,41,34,41,27,32,21,18,19,4040 - 14517
19,-37.83294,145.05594,2006-10-20,20,8,17,9,8,9,6,12,4,5,10,3,3,6,7,6,5,5,5,3,12,16,24,32,38,69,82,91,128,123,179,237,171,118,171,160,144,118,129,140,103,109,98,115,116,133,150,117,127,132,109,148,98,94,123,119,100,111,120,111,100,125,110,112,124,95,127,124,131,100,146,132,131,102,105,108,109,99,69,69,59,57,56,59,56,44,50,52,35,37,58,31,33,37,28,27,4040 - 14517
20,-37.83294,145.05594,2006-10-21,21,30,29,15,21,17,17,15,22,13,10,8,10,9,3,14,6,9,3,4,5,8,14,18,18,31,37,27,28,37,56,62,86,70,84,89,106,96,105,125,120,130,116,109,121,127,148,134,116,137,140,121,124,106,113,125,120,112,118,112,107,81,108,114,102,101,101,123,140,111,118,99,99,93,86,87,104,94,73,65,79,43,44,37,50,40,46,42,39,31,36,43,44,37,33,24,4040 - 14517
21,-37.83294,145.05594,2006-10-22,27,27,28,24,21,15,21,16,12,13,15,11,9,17,14,16,6,12,11,10,12,15,10,15,9,14,16,16,20,33,34,52,52,38,44,78,80,89,98,103,87,100,113,128,112,102,116,139,119,111,147,135,132,113,101,92,78,83,96,97,58,82,85,119,94,88,83,118,97,68,82,76,74,70,63,79,71,50,57,33,40,34,43,45,38,39,38,19,21,31,19,24,21,12,6,12,4040 - 14517
22,-37.83294,145.05594,2006-10-23,10,7,5,5,6,6,0,8,5,1,6,0,4,2,2,9,6,6,3,2,9,15,25,39,45,55,64,99,107,166,186,195,233,195,156,179,148,123,105,117,102,80,105,103,97,111,108,116,99,75,96,98,118,94,96,105,108,97,100,82,92,103,111,133,111,96,86,112,106,105,128,117,109,83,90,96,83,72,64,58,59,39,36,35,39,43,37,35,37,32,27,16,23,15,13,12,4040 - 14517
23,-37.83294,145.05594,2006-10-24,8,12,4,11,8,2,6,4,5,3,6,3,2,3,7,5,3,6,8,4,9,25,27,31,49,63,65,89,146,156,165,190,231,198,153,183,156,156,134,139,115,105,124,107,98,94,109,119,89,103,103,98,101,83,86,101,108,102,105,117,88,121,122,115,96,108,104,104,174,148,103,140,114,89,87,117,82,98,85,61,71,51,69,48,56,49,52,35,37,30,31,30,25,26,14,20,4040 - 14517
24,-37.83294,145.05594,2006-10-25,13,9,12,5,4,2,1,4,5,5,3,1,6,2,3,2,9,7,9,6,13,25,41,36,34,55,71,94,118,153,148,203,202,182,165,173,180,144,112,137,129,99,132,77,119,108,122,125,142,107,89,117,109,99,83,130,86,99,101,87,111,139,120,99,101,110,116,125,143,120,141,101,107,103,103,100,94,84,56,66,44,45,44,38,40,42,48,46,33,32,26,22,18,27,24,17,4040 - 14517
25,-37.83294,145.05594,2006-10-26,12,9,12,7,7,5,7,3,3,3,1,4,4,4,2,3,6,2,7,7,12,20,24,46,35,81,62,120,124,192,148,227,185,207,167,162,147,128,121,130,105,90,106,77,112,128,123,112,117,90,122,104,97,106,117,117,113,132,101,113,90,130,85,94,98,118,91,117,111,81,140,119,127,117,121,108,111,108,101,63,58,58,38,61,53,53,51,39,41,26,31,33,35,24,29,21,4040 - 14517
26,-37.83294,145.05594,2006-10-27,15,6,10,12,10,5,4,10,5,5,2,6,2,8,6,1,4,3,8,12,14,10,25,37,52,62,76,105,142,145,158,231,207,211,170,167,149,132,123,145,118,129,120,104,77,115,99,93,109,136,109,104,79,146,119,111,111,116,119,112,91,101,93,116,148,148,81,118,136,109,145,135,114,123,135,110,76,77,84,85,49,44,67,60,58,39,43,39,37,37,41,32,40,26,19,22,4040 - 14517
27,-37.83294,145.05594,2006-10-28,23,22,20,22,22,19,12,14,18,11,12,5,12,9,10,13,10,4,7,5,11,6,7,24,22,35,28,48,28,50,49,61,70,91,83,86,90,115,101,113,112,124,113,150,133,131,110,153,138,139,104,106,143,143,145,131,137,128,147,139,128,108,110,102,106,118,114,126,138,143,118,103,70,101,113,95,124,81,84,77,59,68,54,55,53,64,66,43,41,41,34,42,41,45,32,36,4040 - 14517
28,-37.83294,145.05594,2006-10-29,21,37,21,19,23,24,19,27,18,10,10,16,20,17,7,13,10,15,9,10,13,14,10,8,18,19,14,22,15,34,35,38,41,51,49,67,55,64,79,97,71,84,88,96,102,102,88,71,115,109,139,128,142,115,128,98,121,100,80,97,95,84,85,84,83,84,93,83,100,92,89,109,78,91,73,72,79,40,40,46,44,37,66,40,40,63,36,34,26,21,31,25,14,15,17,9,4040 - 14517
29,-37.83294,145.05594,2006-10-30,17,16,10,5,6,1,4,5,3,2,4,5,5,9,5,5,5,4,7,6,5,16,16,30,38,51,70,68,109,148,158,189,201,217,193,151,157,123,116,111,111,120,107,92,93,105,109,87,94,86,104,102,97,111,93,95,96,89,84,110,108,106,92,99,128,97,112,125,117,133,126,120,108,115,83,91,78,85,60,54,51,47,43,43,43,46,45,34,30,40,25,23,25,19,15,13,4040 - 14517
30,-37.83294,145.05594,2006-10-31,9,5,7,1,6,4,4,3,3,4,5,4,4,4,4,1,3,3,5,6,10,38,30,38,44,52,72,104,132,128,187,227,203,186,207,184,160,139,140,130,84,103,116,127,108,116,116,115,146,143,107,118,92,117,112,127,119,108,109,119,135,116,106,113,131,119,123,105,124,118,145,123,133,111,106,116,65,75,83,73,70,62,53,62,54,56,43,51,50,39,44,14,19,20,17,18,4040 - 14517
