,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82284,145.05684,2006-10-11,92,91,93,92,94,91,89,95,91,91,92,90,91,90,92,90,90,93,93,90,93,94,97,98,98,97,94,118,122,104,118,118,160,147,158,171,158,120,130,128,106,98,125,117,105,125,108,145,120,113,93,115,121,114,125,152,130,124,154,126,147,184,139,187,215,182,202,207,189,210,194,211,184,196,179,141,165,143,144,124,113,110,103,99,100,108,126,104,115,98,114,98,102,96,96,88,3120 - 4175
11,-37.82284,145.05684,2006-10-12,96,89,86,92,88,90,84,87,88,88,87,88,88,86,90,87,89,88,88,90,90,92,91,91,98,97,97,99,104,98,122,135,152,161,144,151,139,108,120,110,109,83,91,113,130,102,119,115,136,116,118,119,114,125,115,122,141,147,126,127,146,192,204,218,184,216,196,189,196,234,204,189,196,199,188,153,139,132,115,114,102,88,104,93,95,96,96,96,96,93,97,105,95,85,106,93,3120 - 4175
12,-37.82284,145.05684,2006-10-13,94,87,94,88,97,90,91,93,95,93,89,87,94,90,92,88,92,91,89,92,91,96,91,93,94,101,107,98,114,108,137,120,168,180,165,149,142,134,127,132,122,107,124,125,105,115,103,127,134,160,132,129,123,143,119,149,152,132,123,125,163,167,195,173,177,206,206,205,201,224,204,200,213,193,168,154,155,172,139,119,125,111,115,116,127,114,98,110,104,107,106,105,109,108,97,101,3120 - 4175
13,-37.82284,145.05684,2006-10-14,94,95,95,102,92,101,92,89,86,92,89,91,84,89,87,87,88,92,90,84,86,88,88,90,89,97,92,95,93,95,103,100,101,120,114,117,104,134,131,134,132,137,153,151,162,162,174,183,149,173,160,182,171,156,172,145,152,123,131,124,153,166,143,157,139,136,158,154,149,112,148,139,146,138,126,111,131,117,113,112,88,93,93,111,96,97,109,100,105,103,98,86,101,109,104,102,3120 - 4175
14,-37.82284,145.05684,2006-10-15,97,118,105,98,98,108,95,97,106,102,99,95,87,86,89,88,86,86,87,85,88,89,86,88,93,91,88,86,84,102,95,95,96,98,101,93,93,106,107,98,110,117,109,106,111,118,108,119,125,137,136,117,126,134,132,122,122,126,126,127,142,141,131,119,140,135,132,128,137,145,123,123,130,132,124,136,103,110,101,92,92,109,110,108,84,96,86,105,96,82,80,91,92,85,87,91,3120 - 4175
15,-37.82284,145.05684,2006-10-16,84,83,83,86,84,86,82,85,86,85,85,85,86,87,82,87,85,86,87,85,85,87,92,95,100,97,95,92,99,101,102,118,148,171,146,160,142,125,115,130,113,114,107,125,120,108,114,111,117,122,95,108,109,123,125,106,110,105,143,123,136,161,174,205,198,188,178,188,214,220,197,198,210,202,166,161,156,153,134,115,119,118,104,112,109,115,92,102,100,104,104,96,98,88,89,88,3120 - 4175
16,-37.82284,145.05684,2006-10-17,90,92,88,93,92,87,86,89,92,91,91,88,82,83,85,83,82,86,82,84,82,86,88,87,84,90,89,103,103,99,121,135,153,162,158,163,127,118,137,126,101,112,87,88,98,108,93,112,110,110,121,111,101,118,115,114,107,137,132,157,153,162,202,180,211,187,189,191,233,211,212,202,176,211,158,164,134,138,121,136,120,126,114,110,138,100,120,89,109,93,96,91,84,98,88,96,3120 - 4175
17,-37.82284,145.05684,2006-10-18,96,90,84,86,86,79,83,88,84,88,85,83,84,83,83,85,82,83,84,83,81,81,93,88,89,90,102,104,109,111,125,140,131,143,161,160,160,118,129,129,118,117,112,127,111,125,139,114,121,119,106,119,133,108,120,119,116,118,123,134,134,169,193,160,204,169,205,207,237,179,194,204,218,190,167,180,182,143,156,131,102,121,113,102,122,132,113,103,126,100,97,100,101,90,100,96,3120 - 4175
18,-37.82284,145.05684,2006-10-19,94,93,89,87,86,87,86,91,89,88,92,89,86,86,89,86,85,85,87,85,88,86,90,93,95,91,91,99,116,93,120,128,164,159,148,144,149,111,138,137,119,112,126,114,129,134,114,117,125,128,116,144,114,130,112,131,113,132,128,146,149,189,222,216,197,211,185,198,220,185,213,190,198,204,184,158,173,140,126,133,131,130,123,112,129,136,115,129,125,126,88,98,104,90,91,98,3120 - 4175
19,-37.82284,145.05684,2006-10-20,95,92,92,96,89,94,93,86,88,91,89,91,93,90,94,88,92,90,92,90,94,95,94,97,94,98,100,109,108,107,118,127,154,153,133,122,109,150,123,111,134,130,123,139,146,121,128,130,153,156,146,138,146,161,150,169,147,161,167,150,175,173,234,219,196,218,195,209,223,237,235,191,204,240,172,186,135,142,143,135,115,104,93,96,97,96,99,92,98,93,89,92,105,94,94,91,3120 - 4175
20,-37.82284,145.05684,2006-10-21,88,93,92,90,98,90,87,90,91,86,84,91,89,89,87,85,88,87,89,88,87,88,90,92,91,88,97,87,89,90,95,106,95,91,113,122,131,131,133,135,125,135,150,136,153,159,146,167,151,164,129,178,149,132,166,139,151,139,151,149,158,129,151,144,130,143,141,139,148,140,138,144,132,136,122,122,108,107,103,95,104,96,88,108,104,96,76,82,96,87,96,96,105,100,107,92,3120 - 4175
21,-37.82284,145.05684,2006-10-22,95,92,91,84,96,92,97,91,94,92,90,89,88,92,93,92,101,97,91,92,90,92,95,97,91,100,93,97,96,92,88,91,93,89,86,106,93,105,110,105,113,106,120,117,116,128,118,126,127,137,123,116,110,123,101,101,104,99,109,108,109,129,134,116,125,95,126,114,136,138,109,140,128,117,115,119,108,103,105,89,100,102,96,98,91,104,99,101,101,98,114,96,96,103,98,101,3120 - 4175
22,-37.82284,145.05684,2006-10-23,97,94,83,90,88,85,85,89,86,85,85,86,86,86,85,88,84,85,87,86,85,91,94,93,99,101,100,98,98,103,105,131,136,173,153,165,123,141,120,89,104,104,124,119,110,109,106,104,127,126,109,100,102,130,114,99,131,147,115,145,165,191,162,190,204,188,210,177,193,236,204,200,197,175,193,167,146,148,138,119,108,116,103,96,110,115,100,91,98,95,91,99,95,94,87,89,3120 - 4175
23,-37.82284,145.05684,2006-10-24,87,93,89,89,87,91,89,88,89,88,91,89,88,88,88,89,88,90,90,88,90,99,93,89,93,97,102,109,114,106,115,144,139,146,166,166,135,127,108,95,99,110,117,98,110,105,112,106,137,142,121,151,121,116,123,124,133,103,139,141,158,142,216,175,196,193,204,183,218,233,200,197,187,188,185,171,138,132,116,120,104,101,115,127,125,104,108,104,100,99,92,95,102,88,91,91,3120 - 4175
24,-37.82284,145.05684,2006-10-25,90,92,93,82,90,90,88,88,87,83,86,90,86,88,87,88,84,84,88,86,86,89,92,98,94,92,98,113,116,107,126,145,128,173,133,148,130,134,153,117,100,125,127,144,117,146,123,138,141,135,137,143,133,136,138,138,131,132,165,165,176,178,197,241,183,192,236,207,220,201,247,227,196,219,200,177,177,162,134,140,120,128,107,120,116,136,113,130,112,106,113,95,98,103,96,101,3120 - 4175
25,-37.82284,145.05684,2006-10-26,91,92,91,97,88,90,90,92,94,96,91,91,90,91,93,90,90,89,91,89,88,92,94,94,98,90,95,99,117,98,130,134,144,178,181,135,139,132,146,107,116,132,133,116,119,119,126,133,140,119,139,129,122,160,130,120,126,139,132,143,169,200,210,213,209,209,208,233,240,234,250,209,229,184,186,181,176,165,143,149,122,118,112,125,141,116,118,118,113,114,112,108,111,111,95,100,3120 - 4175
26,-37.82284,145.05684,2006-10-27,102,103,102,99,100,92,95,95,95,97,95,83,85,93,91,92,93,94,92,92,92,99,93,91,95,98,101,122,99,100,136,120,165,158,167,143,139,146,122,152,120,144,133,135,118,117,121,130,146,133,152,156,154,140,141,152,162,140,175,143,202,182,231,227,208,211,220,189,232,210,200,208,202,189,178,158,146,166,136,121,128,101,96,110,106,100,84,84,106,105,97,101,95,87,83,95,3120 - 4175
27,-37.82284,145.05684,2006-10-28,109,92,90,91,91,88,93,95,87,87,92,95,95,87,86,91,90,94,90,94,91,93,92,90,93,93,95,94,97,95,104,91,106,101,83,114,120,125,118,131,122,141,131,147,147,140,143,167,166,150,159,171,160,159,171,159,148,141,155,140,152,125,116,139,130,128,157,154,158,135,137,137,147,131,128,143,121,107,113,97,103,108,95,109,106,95,93,95,86,108,93,101,92,100,97,91,3120 - 4175
28,-37.82284,145.05684,2006-10-29,108,92,92,88,85,92,85,94,94,93,94,95,91,88,90,88,94,92,92,89,91,86,90,85,86,85,92,90,91,86,91,93,90,94,91,76,110,101,100,120,115,101,121,113,112,117,124,119,138,139,133,110,123,135,114,116,140,120,121,145,117,128,102,137,132,143,148,139,147,149,129,118,124,119,111,122,114,97,101,119,92,103,100,104,104,92,89,109,88,86,98,99,98,97,93,91,3120 - 4175
29,-37.82284,145.05684,2006-10-30,87,81,86,83,80,81,88,91,83,82,85,83,83,83,84,84,84,83,85,84,84,84,86,89,87,84,85,97,85,105,92,109,153,131,154,140,129,135,116,121,120,132,116,120,125,130,124,125,125,134,116,129,131,104,107,124,128,118,111,137,153,140,174,178,216,183,187,190,209,217,183,199,167,201,201,168,150,133,129,126,114,100,115,98,114,119,106,106,86,109,95,86,104,90,99,96,3120 - 4175
30,-37.82284,145.05684,2006-10-31,94,89,96,86,88,87,89,87,89,90,91,91,87,92,91,83,83,85,85,82,83,88,84,90,92,84,93,103,92,95,121,124,120,149,157,139,138,124,140,137,112,122,134,122,135,125,132,138,140,134,120,123,140,122,144,129,130,149,120,128,156,178,159,196,180,197,203,205,216,226,211,208,213,197,189,199,138,150,152,132,137,125,112,99,122,134,111,106,130,106,97,93,100,92,102,95,3120 - 4175
