,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.8318,145.04614,2006-10-14,66,62,65,61,45,53,41,35,31,31,28,31,27,25,20,19,17,16,12,19,10,18,13,14,16,27,26,36,40,42,67,88,82,93,98,112,104,103,128,143,154,172,170,189,164,164,183,185,188,188,176,185,199,180,175,173,153,164,174,135,188,151,176,147,183,144,164,157,142,153,157,156,172,154,133,137,96,127,98,101,74,88,72,85,84,74,71,92,85,84,71,92,107,84,100,85,4272 - 4276
13,-37.8318,145.04614,2006-10-15,86,78,76,65,48,54,50,43,33,38,35,31,26,32,21,22,24,24,19,24,21,25,23,26,27,38,28,29,36,26,32,39,45,50,47,66,64,73,85,93,106,93,110,155,121,124,105,121,124,155,140,161,142,122,124,140,148,150,134,174,137,164,149,163,141,147,169,146,142,137,143,145,127,136,96,145,113,110,98,102,80,80,80,54,83,75,75,71,64,55,48,44,49,41,36,31,4272 - 4276
14,-37.8318,145.04614,2006-10-16,22,25,18,13,16,17,13,13,5,0,5,6,7,11,6,3,8,8,12,11,3,12,13,22,20,30,66,85,101,151,130,136,188,206,215,188,121,140,141,141,125,134,135,142,146,141,128,169,157,149,148,135,150,159,153,163,147,163,163,141,156,195,200,197,222,225,226,250,248,221,255,267,218,200,180,190,157,147,118,122,94,79,85,85,96,72,71,83,95,65,51,47,36,41,33,29,4272 - 4276
15,-37.8318,145.04614,2006-10-17,27,23,22,18,14,8,8,5,7,11,5,7,6,9,5,9,1,4,6,14,10,11,23,17,25,54,77,69,89,121,139,159,188,208,202,196,141,137,146,133,157,155,142,151,141,144,127,147,160,152,145,142,182,132,150,161,185,156,158,167,152,209,192,172,210,253,229,230,252,255,265,271,250,223,179,219,182,143,128,134,118,101,107,96,110,129,107,104,105,75,86,73,69,59,82,72,4272 - 4276
16,-37.8318,145.04614,2006-10-18,46,29,23,27,9,17,14,10,6,15,5,8,8,6,9,10,5,10,11,12,11,14,10,27,21,54,69,87,113,116,136,163,215,182,208,193,141,121,150,165,125,137,152,141,129,146,149,147,132,180,132,163,148,150,152,169,179,140,164,185,174,190,218,226,239,226,224,228,225,290,296,238,244,253,190,191,178,180,131,107,107,98,95,95,99,105,106,93,86,68,69,74,77,88,78,48,4272 - 4276
17,-37.8318,145.04614,2006-10-19,47,32,31,21,21,20,12,13,8,11,11,8,4,5,7,7,8,8,10,14,19,11,27,13,27,47,71,79,105,108,150,175,207,199,217,193,138,140,122,155,163,162,151,146,140,131,176,133,153,189,160,177,149,154,166,152,139,162,156,175,177,203,200,242,200,257,233,254,202,226,299,268,275,266,213,182,173,148,143,114,105,123,105,103,122,100,104,108,97,103,79,67,89,59,67,41,4272 - 4276
18,-37.8318,145.04614,2006-10-20,50,37,37,16,25,21,15,18,10,11,15,7,13,8,13,10,7,6,6,16,16,10,26,16,17,63,58,75,105,129,123,149,192,197,186,178,147,143,146,129,131,158,146,153,148,161,158,178,174,149,140,160,157,169,144,147,158,169,170,161,180,226,240,234,229,254,238,258,231,255,234,260,226,220,188,158,165,137,129,132,117,110,98,81,104,86,75,79,77,82,74,88,75,75,66,71,4272 - 4276
19,-37.8318,145.04614,2006-10-21,58,70,65,46,57,46,35,39,22,22,28,18,30,21,16,13,8,14,17,10,15,6,10,9,14,25,28,40,39,52,59,82,76,92,93,105,128,124,144,146,148,171,203,178,173,180,197,188,190,173,190,180,176,175,178,185,155,144,166,172,165,143,148,177,149,160,148,141,156,144,151,137,149,136,132,125,128,115,94,94,96,91,82,81,77,63,53,81,74,71,98,158,137,118,88,91,4272 - 4276
20,-37.8318,145.04614,2006-10-22,74,95,80,72,59,48,39,51,43,34,26,27,24,25,27,24,14,29,20,20,12,15,23,19,17,34,31,26,19,36,31,33,39,52,68,78,72,82,89,99,107,102,113,121,151,140,123,155,148,140,145,127,147,146,131,100,149,136,131,145,133,115,148,141,124,146,135,155,150,165,140,157,132,140,121,106,91,78,107,80,80,92,74,91,84,65,60,54,45,58,64,45,31,38,17,27,4272 - 4276
21,-37.8318,145.04614,2006-10-23,31,22,18,10,11,11,6,5,11,9,9,6,4,4,4,6,7,14,7,12,10,11,16,13,29,44,71,73,97,110,146,162,185,189,206,172,126,134,143,153,141,122,154,142,110,142,147,140,160,164,140,141,163,123,144,147,128,171,164,155,191,205,196,194,211,218,194,224,220,266,295,260,233,228,204,172,148,157,126,125,103,90,79,96,88,93,72,53,91,64,65,56,46,42,32,24,4272 - 4276
22,-37.8318,145.04614,2006-10-24,16,22,12,15,14,6,8,5,4,4,6,6,11,6,8,5,3,10,3,9,10,13,22,24,22,48,66,78,111,136,144,160,203,197,212,179,163,139,131,158,135,127,144,141,123,123,171,148,156,151,141,159,145,127,136,163,152,175,156,175,185,187,221,199,221,227,211,238,223,240,246,269,227,216,203,202,147,161,131,107,125,113,107,115,128,104,81,96,95,98,72,72,59,52,32,36,4272 - 4276
23,-37.8318,145.04614,2006-10-25,32,17,28,16,12,9,14,11,3,13,4,6,5,3,9,8,5,9,8,12,8,12,15,20,30,60,71,67,99,124,143,161,185,197,202,205,122,130,167,166,140,128,133,152,126,150,158,135,171,175,130,155,162,170,154,172,153,174,167,166,187,197,202,211,244,231,239,246,247,256,247,245,257,248,229,201,157,123,142,118,100,116,89,94,102,108,93,75,92,80,69,70,44,48,42,46,4272 - 4276
24,-37.8318,145.04614,2006-10-26,36,24,30,22,13,16,13,8,3,6,9,8,9,3,9,7,7,11,6,14,16,8,25,20,27,45,82,69,101,111,139,186,208,190,211,176,146,130,142,142,125,167,154,144,131,125,162,138,155,160,161,145,173,168,179,159,149,175,168,181,185,207,194,222,239,251,263,225,259,268,298,258,263,227,221,198,168,177,132,133,105,102,114,109,122,104,113,92,110,94,86,79,65,58,53,33,4272 - 4276
25,-37.8318,145.04614,2006-10-27,41,39,45,21,22,20,17,18,12,10,5,9,10,7,9,10,5,11,9,13,12,7,19,32,25,55,70,81,91,130,138,162,197,207,210,190,127,127,147,141,144,138,148,154,146,144,150,158,153,153,174,178,151,173,159,173,169,165,156,180,182,186,241,243,265,226,229,256,251,237,274,225,221,214,149,202,184,145,149,120,121,96,113,79,85,103,86,74,68,86,101,80,98,73,87,92,4272 - 4276
26,-37.8318,145.04614,2006-10-28,70,65,65,49,45,44,28,28,34,25,14,26,21,11,19,11,11,11,10,16,8,11,15,18,12,24,34,43,42,49,66,71,79,82,110,110,120,107,134,135,156,176,170,182,177,151,210,196,165,186,158,162,169,184,172,163,173,176,196,172,148,178,174,209,179,163,153,153,159,166,138,162,164,146,147,121,118,117,109,109,101,102,79,73,71,70,68,87,73,71,79,77,103,76,85,81,4272 - 4276
27,-37.8318,145.04614,2006-10-29,96,76,63,66,55,63,52,0,0,0,0,40,26,25,29,37,25,26,26,26,23,19,25,26,21,27,37,19,25,28,35,30,28,35,54,66,41,79,63,94,83,105,101,103,112,95,122,127,125,119,142,130,157,130,146,149,148,133,141,137,130,131,137,151,150,149,156,148,148,123,125,141,109,135,124,125,100,99,93,82,91,72,88,85,82,74,65,59,67,49,45,38,55,35,32,36,4272 - 4276
28,-37.8318,145.04614,2006-10-30,33,28,15,18,23,17,8,13,9,8,6,11,9,10,6,7,9,7,10,11,5,7,14,19,24,37,70,70,104,103,151,145,201,194,204,195,140,140,133,129,115,133,146,144,135,133,144,131,141,140,155,157,160,130,138,159,150,149,170,156,176,192,190,196,208,247,218,221,213,224,275,234,218,240,208,171,173,139,132,100,88,88,92,98,91,68,68,68,81,54,51,57,54,43,24,37,4272 - 4276
29,-37.8318,145.04614,2006-10-31,32,23,17,20,9,11,6,7,3,9,8,6,9,7,7,8,6,12,5,9,18,14,15,16,23,39,67,76,109,117,138,176,193,239,226,158,164,139,140,152,137,167,141,128,140,141,163,157,168,150,143,161,141,175,178,154,157,192,157,183,174,213,172,200,212,249,248,238,204,251,252,279,236,239,210,229,177,165,146,124,123,115,86,89,103,111,93,99,100,67,65,58,53,59,33,25,4272 - 4276
