,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.81521,145.02706,2006-10-11,22,24,15,20,10,8,9,7,11,5,5,9,7,7,9,7,6,16,20,20,25,29,45,62,82,120,183,225,273,337,358,340,288,309,319,281,282,243,283,204,200,200,178,215,173,173,174,182,180,172,173,176,162,179,170,176,161,155,137,154,145,168,163,159,192,180,156,176,151,163,148,202,177,171,212,159,151,126,119,115,109,84,122,80,80,99,98,76,75,87,65,61,60,49,32,24,3002 - 16550
11,-37.81521,145.02706,2006-10-12,15,12,12,14,11,6,8,10,8,3,9,5,7,12,6,10,12,14,14,15,21,44,46,57,85,133,179,211,276,321,357,356,272,274,329,296,262,234,240,223,183,195,196,205,192,181,202,184,185,168,193,157,155,201,191,164,178,157,159,153,161,146,184,185,162,188,178,170,155,161,179,193,169,156,194,164,183,135,124,117,134,112,107,125,81,114,96,80,94,75,84,67,45,46,37,29,3002 - 16550
12,-37.81521,145.02706,2006-10-13,23,33,25,20,19,18,14,14,8,6,7,10,14,12,6,15,11,12,15,13,17,38,54,61,61,127,185,223,254,325,333,351,249,312,299,264,287,235,239,210,211,219,210,196,187,208,175,187,171,183,184,177,162,184,168,178,188,164,165,182,139,175,181,139,200,159,168,177,184,180,166,179,196,196,228,168,177,196,153,133,153,118,97,114,98,107,78,69,70,79,93,69,77,56,58,62,3002 - 16550
13,-37.81521,145.02706,2006-10-14,50,46,33,30,26,26,22,17,27,26,12,14,34,24,27,14,13,17,13,28,16,18,42,53,53,39,80,104,64,66,111,120,129,116,160,177,169,188,198,208,180,217,218,204,242,167,245,223,177,221,200,209,212,198,215,219,206,201,175,181,172,169,186,170,193,193,169,150,144,194,175,184,172,173,172,192,159,166,132,124,83,100,107,91,62,77,66,71,81,94,76,81,85,58,58,66,3002 - 16550
14,-37.81521,145.02706,2006-10-15,53,46,52,41,34,41,32,30,32,23,21,28,31,21,17,21,27,28,33,39,31,29,39,27,26,36,44,48,38,48,62,62,57,78,76,90,104,126,169,175,163,161,172,186,156,173,158,184,224,215,206,184,196,190,215,161,185,204,169,165,182,168,199,151,173,177,140,154,126,152,163,133,146,139,97,131,118,94,78,62,100,83,76,64,84,64,79,67,67,54,51,40,42,35,37,25,3002 - 16550
15,-37.81521,145.02706,2006-10-16,15,15,11,14,8,8,10,10,13,8,7,7,4,5,5,3,13,13,11,14,17,28,41,56,64,110,155,194,254,318,323,368,265,353,348,313,243,239,206,209,176,208,183,185,167,151,175,170,167,176,185,181,178,184,170,198,174,191,129,155,175,151,208,181,123,136,174,175,173,159,201,150,191,147,155,139,117,116,148,81,104,100,98,99,74,84,76,80,72,77,49,44,42,23,22,19,3002 - 16550
16,-37.81521,145.02706,2006-10-17,18,14,18,10,10,13,9,11,3,2,14,8,5,6,8,5,8,13,9,18,22,41,41,62,77,132,155,270,262,323,385,347,282,309,312,306,273,292,237,233,187,196,222,209,181,185,218,187,194,201,181,172,144,156,181,167,149,172,139,158,122,188,183,146,190,146,158,156,161,182,174,169,217,215,195,169,163,133,111,119,102,100,87,92,83,94,54,78,75,77,54,51,52,32,41,25,3002 - 16550
17,-37.81521,145.02706,2006-10-18,19,13,26,15,11,11,15,11,8,3,4,17,10,8,7,8,14,11,15,16,26,34,46,64,76,131,180,218,299,360,382,320,304,309,334,308,272,259,217,234,213,212,187,204,179,182,204,215,202,178,209,169,219,194,188,171,178,147,162,150,155,177,171,188,156,135,131,170,179,155,146,181,170,192,181,149,159,152,156,117,115,90,102,93,77,91,98,82,74,96,66,51,39,54,35,29,3002 - 16550
18,-37.81521,145.02706,2006-10-19,17,15,22,18,15,4,17,13,10,9,9,9,16,7,8,9,12,11,9,24,25,37,44,61,91,126,158,203,256,361,360,375,294,314,239,260,307,284,269,234,213,214,206,178,194,169,199,160,205,173,167,170,199,180,178,176,179,157,168,162,151,178,143,166,170,194,154,205,155,156,167,221,173,216,180,169,159,194,174,115,112,104,122,110,93,108,70,99,62,79,66,49,49,52,42,37,3002 - 16550
19,-37.81521,145.02706,2006-10-20,25,24,16,23,12,19,17,15,14,3,10,20,14,15,15,8,9,16,15,12,30,27,55,72,81,114,173,233,268,325,380,309,357,308,313,218,279,221,242,213,203,210,217,209,187,175,197,203,203,220,227,199,171,189,185,184,176,193,182,154,196,179,170,151,155,165,212,158,193,206,171,239,193,179,229,172,165,190,194,156,135,117,96,76,95,85,71,105,73,87,89,61,75,67,65,48,3002 - 16550
20,-37.81521,145.02706,2006-10-21,54,49,39,34,24,26,23,17,24,11,11,9,14,13,16,13,11,14,14,11,13,17,23,37,38,55,87,77,64,82,82,111,107,98,161,160,155,182,221,194,224,187,185,190,206,213,224,199,190,219,185,209,186,202,218,196,198,225,178,234,202,172,173,190,181,198,198,172,179,181,173,198,173,210,192,179,187,153,144,109,112,104,107,88,77,88,62,84,64,59,87,69,109,65,57,57,3002 - 16550
21,-37.81521,145.02706,2006-10-22,60,62,56,40,41,37,26,24,19,28,20,11,22,23,17,19,16,18,28,20,12,17,22,29,22,30,49,45,27,44,48,69,68,65,86,101,105,136,158,165,136,145,136,163,168,182,164,227,202,205,198,216,199,179,196,201,183,172,146,194,177,215,170,156,157,140,167,174,175,138,149,173,123,153,169,105,100,91,115,79,69,75,84,79,74,81,74,73,58,65,53,38,45,32,25,25,3002 - 16550
22,-37.81521,145.02706,2006-10-23,17,14,14,18,6,8,8,4,13,9,9,5,6,8,4,6,9,9,15,19,20,23,52,49,59,112,179,191,283,333,379,341,314,305,365,249,255,270,242,208,204,202,178,178,158,142,168,156,192,152,161,181,143,211,202,195,152,137,164,171,152,139,170,165,122,143,163,143,193,195,171,166,184,154,174,150,131,118,113,102,93,77,91,73,93,85,80,78,67,67,47,41,24,50,30,23,3002 - 16550
23,-37.81521,145.02706,2006-10-29,62,65,48,36,40,35,28,0,0,0,0,39,24,24,19,26,38,33,27,20,23,14,19,26,27,33,43,45,31,45,40,56,49,54,64,66,89,100,126,141,135,150,173,180,175,153,187,185,164,179,188,185,163,108,216,196,183,171,192,189,204,195,189,190,200,175,163,160,126,155,143,188,125,138,152,128,119,66,82,90,89,98,90,86,78,85,68,64,45,57,55,52,45,31,42,24,3002 - 16550
24,-37.81521,145.02706,2006-10-30,29,17,17,18,4,10,11,13,6,5,5,13,7,4,10,9,10,13,10,19,19,26,41,48,59,104,134,202,234,321,365,314,354,282,363,256,244,249,260,187,178,205,165,182,149,181,153,163,165,162,174,176,167,145,179,177,168,167,133,170,130,152,172,182,196,139,166,159,157,177,138,150,182,165,139,124,127,136,109,91,91,96,105,97,74,85,69,62,66,56,62,41,39,34,35,27,3002 - 16550
25,-37.81521,145.02706,2006-10-31,19,17,9,12,7,4,6,12,3,6,10,2,7,12,7,7,9,12,20,26,21,29,41,53,74,115,164,233,265,316,360,375,299,216,291,249,299,231,237,222,175,170,175,174,167,204,175,207,145,184,178,161,178,198,153,189,176,170,165,176,165,155,171,169,156,160,179,194,168,189,154,156,155,205,154,164,135,132,119,92,86,118,90,111,86,89,75,66,71,71,59,50,60,31,40,26,3002 - 16550
