,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.8303,145.03336,2006-10-11,18,14,18,19,8,8,6,5,4,4,7,8,11,4,11,4,7,4,11,13,16,27,58,90,84,119,146,186,197,229,286,235,275,223,247,239,208,217,204,191,150,200,198,180,159,159,155,146,150,152,177,149,117,127,148,155,124,120,130,144,150,145,142,136,162,159,148,178,151,160,178,196,185,204,146,186,141,102,99,125,90,80,69,95,82,71,81,73,75,67,51,41,43,41,40,23,4270 - 14520
11,-37.8303,145.03336,2006-10-12,23,18,19,8,15,5,10,10,8,16,4,10,9,10,17,9,8,10,11,13,15,33,59,75,89,132,146,222,217,227,243,254,263,202,250,207,206,222,230,135,129,149,170,174,143,155,117,172,135,135,147,158,149,129,129,160,117,124,126,137,151,127,140,138,143,192,156,163,162,183,151,143,165,166,146,129,117,113,116,136,97,81,107,90,79,96,86,69,68,75,49,57,50,53,38,28,4270 - 14520
12,-37.8303,145.03336,2006-10-13,25,22,16,18,13,15,8,13,6,6,11,7,9,9,13,13,12,4,13,12,25,25,74,76,94,126,148,185,195,245,274,278,235,231,240,239,225,173,179,174,158,163,167,159,123,157,182,143,155,145,166,146,167,141,151,145,146,133,140,147,173,173,136,133,153,183,165,148,203,172,191,172,183,171,157,154,137,113,125,108,120,96,100,94,77,95,78,72,77,88,74,67,64,41,31,46,4270 - 14520
13,-37.8303,145.03336,2006-10-14,62,59,38,42,33,28,22,30,18,28,24,27,19,17,13,11,18,18,20,13,13,22,34,35,28,39,77,80,73,64,81,110,85,142,161,180,152,159,183,194,178,153,180,164,178,181,172,173,192,172,174,132,185,149,130,157,169,181,146,149,131,144,150,125,172,146,120,130,137,150,155,163,140,152,162,190,165,123,136,115,74,86,90,88,84,93,77,98,88,88,74,61,64,69,60,56,4270 - 14520
14,-37.8303,145.03336,2006-10-15,67,81,47,46,41,23,31,25,43,23,31,20,21,21,22,15,18,26,39,39,36,29,23,21,23,23,37,42,38,43,52,56,76,76,83,94,111,141,137,115,124,133,133,143,152,129,153,189,149,198,137,176,104,157,129,162,136,160,129,121,113,148,146,149,119,164,109,144,141,128,131,135,117,104,110,94,95,93,67,79,60,68,70,61,79,54,60,52,40,45,30,40,28,29,29,15,4270 - 14520
15,-37.8303,145.03336,2006-10-16,17,20,14,14,7,8,8,10,7,10,5,3,11,11,8,5,7,9,8,15,20,34,59,74,76,109,136,157,204,229,284,262,229,257,210,234,252,239,202,174,151,161,126,173,139,145,151,138,123,148,160,126,121,125,133,146,112,140,131,111,129,147,147,110,171,184,175,146,174,136,165,154,138,148,133,156,95,114,91,70,85,76,76,76,82,55,62,56,48,53,51,38,31,22,27,29,4270 - 14520
16,-37.8303,145.03336,2006-10-17,20,17,12,16,17,10,8,6,4,13,5,7,7,5,10,9,5,16,10,14,19,37,54,88,90,112,138,197,191,235,284,249,241,246,255,227,248,213,201,194,163,154,179,148,130,182,139,146,148,146,137,158,150,125,138,150,139,135,119,113,157,163,152,154,162,114,197,177,176,165,217,196,180,159,152,164,139,134,105,96,75,92,63,81,63,77,76,68,73,49,66,59,46,38,26,27,4270 - 14520
17,-37.8303,145.03336,2006-10-18,25,13,19,18,11,13,17,6,9,8,5,7,7,4,6,3,13,8,11,11,25,40,49,77,84,108,137,202,194,241,253,257,234,216,250,233,212,226,193,161,178,159,197,193,152,146,159,150,156,150,150,140,134,166,140,121,148,135,158,139,159,136,189,137,196,161,163,178,187,192,182,189,163,149,174,188,148,136,128,112,87,82,78,94,83,72,69,70,70,59,60,54,53,39,21,29,4270 - 14520
18,-37.8303,145.03336,2006-10-19,22,17,16,16,9,14,8,8,4,9,10,8,9,6,9,8,15,10,11,16,25,35,53,76,87,114,158,182,213,255,248,249,251,248,222,238,228,216,216,198,151,140,141,170,146,170,178,150,164,145,158,117,135,138,144,149,164,126,124,153,154,157,161,123,166,160,190,174,170,201,201,171,158,148,158,195,170,154,141,95,86,73,72,79,96,93,82,65,87,85,49,49,57,39,33,26,4270 - 14520
19,-37.8303,145.03336,2006-10-20,26,32,24,14,19,9,13,13,12,11,11,11,9,10,14,14,7,10,16,16,22,32,66,77,91,114,153,173,203,256,233,236,229,252,220,234,203,180,179,171,163,150,184,140,190,147,157,168,145,177,183,177,161,160,144,132,115,127,137,145,152,132,156,157,168,145,125,183,196,169,115,170,148,157,131,141,141,155,139,102,89,83,88,101,78,89,78,84,75,60,73,65,54,60,55,50,4270 - 14520
20,-37.8303,145.03336,2006-10-21,53,48,45,40,35,34,36,34,25,25,19,15,15,13,16,16,9,9,18,12,14,25,21,40,41,36,80,74,47,70,104,83,121,145,134,171,146,182,166,190,144,143,168,180,188,167,170,173,177,159,170,152,136,176,137,166,190,151,168,142,134,172,124,131,140,147,167,133,157,171,157,162,147,159,174,158,150,180,124,123,104,86,71,85,74,71,79,81,77,67,65,72,57,71,54,57,4270 - 14520
21,-37.8303,145.03336,2006-10-22,64,52,69,34,32,40,35,27,25,21,34,19,23,16,22,21,8,21,11,20,14,15,23,24,21,23,32,42,36,33,55,56,59,68,91,91,84,103,136,110,138,99,146,148,165,152,161,168,177,160,163,151,162,147,130,120,134,107,132,143,127,132,123,131,104,173,131,165,129,124,111,152,133,103,119,110,111,90,68,73,62,62,75,78,54,71,56,42,47,52,38,30,29,24,16,23,4270 - 14520
22,-37.8303,145.03336,2006-10-23,22,18,11,11,9,9,8,11,3,8,8,6,7,9,6,3,9,9,8,9,17,24,60,79,78,102,156,176,207,229,262,257,238,260,239,230,207,216,211,177,153,149,154,144,157,132,147,122,142,150,118,134,117,151,134,124,125,132,110,118,143,138,140,161,132,157,156,138,172,175,150,168,140,132,130,144,107,97,99,62,70,75,53,73,56,42,59,65,55,55,46,31,36,29,19,18,4270 - 14520
23,-37.8303,145.03336,2006-10-24,13,10,16,16,13,4,7,4,5,12,2,7,10,6,6,9,12,8,11,13,19,32,61,82,91,128,160,174,214,253,258,233,287,222,265,190,247,190,218,168,155,143,177,148,141,144,143,149,138,152,118,113,137,127,122,131,100,135,119,143,139,153,157,156,148,137,134,173,164,177,162,149,171,140,134,144,117,119,119,107,90,60,95,81,72,60,65,80,53,66,40,39,37,42,26,26,4270 - 14520
24,-37.8303,145.03336,2006-10-25,18,11,17,19,11,9,9,5,7,7,5,7,11,0,7,7,8,10,11,10,17,38,63,72,100,114,147,177,203,235,251,284,245,232,222,226,242,225,213,171,203,154,155,158,147,136,127,155,135,157,157,159,184,120,156,170,133,114,135,114,145,132,167,139,177,169,152,178,156,192,164,182,155,162,141,154,151,113,122,88,93,82,80,82,78,66,88,68,62,66,46,43,41,42,34,30,4270 - 14520
25,-37.8303,145.03336,2006-10-26,38,10,22,11,10,8,7,8,3,2,3,8,6,5,8,6,9,12,5,15,13,39,51,89,70,121,151,198,238,264,303,278,286,269,248,198,226,204,198,175,162,169,148,156,133,153,151,167,161,133,161,137,145,145,171,126,169,145,151,125,169,127,174,138,133,171,144,181,171,176,200,165,154,142,174,147,131,145,120,121,102,75,85,93,76,105,71,66,84,71,67,56,53,44,35,26,4270 - 14520
26,-37.8303,145.03336,2006-10-27,21,14,17,16,9,7,10,13,9,8,6,8,10,7,17,3,13,7,11,13,18,33,51,66,92,118,144,199,210,256,255,227,284,234,234,226,201,202,184,178,150,179,139,174,150,156,167,148,142,154,165,128,157,138,153,126,160,155,168,152,155,135,164,132,187,153,181,158,203,194,206,176,170,172,212,155,131,137,137,117,99,85,105,88,73,73,77,49,76,69,63,81,55,71,55,57,4270 - 14520
27,-37.8303,145.03336,2006-10-28,50,38,47,36,29,19,35,20,25,19,20,13,14,10,19,15,13,11,11,14,14,34,16,34,45,51,73,87,69,62,65,115,108,111,125,162,141,135,170,201,146,163,142,169,190,151,174,171,177,130,164,154,167,159,168,134,173,159,157,158,116,104,135,130,152,161,138,139,146,145,148,162,155,116,178,136,145,183,110,141,109,87,72,87,70,83,103,73,80,73,69,62,51,74,69,88,4270 - 14520
28,-37.8303,145.03336,2006-10-29,69,52,60,58,32,40,40,0,0,0,0,38,13,29,29,23,21,22,17,8,19,14,26,19,25,27,36,41,29,36,34,45,62,69,57,85,77,98,116,112,114,122,115,129,132,130,153,145,160,145,158,139,141,164,161,132,143,141,127,134,147,108,122,118,126,126,116,122,137,112,142,115,96,120,127,116,113,78,87,73,67,72,71,69,81,68,58,61,58,65,43,44,32,33,30,24,4270 - 14520
29,-37.8303,145.03336,2006-10-30,22,15,19,13,13,16,6,17,8,9,8,9,10,10,10,4,17,10,10,11,15,20,44,66,90,105,138,153,212,245,253,264,261,270,248,212,219,215,199,145,128,151,130,167,117,136,147,125,132,142,161,132,134,131,138,135,133,128,164,140,139,154,134,142,171,151,146,161,149,175,176,154,145,171,117,130,114,105,103,91,85,85,76,66,72,57,61,75,47,61,50,44,42,37,16,24,4270 - 14520
30,-37.8303,145.03336,2006-10-31,19,12,20,10,8,10,11,11,10,3,9,4,7,12,12,4,10,9,5,14,20,32,49,66,82,98,145,178,208,267,264,228,239,249,286,247,213,193,210,190,153,165,160,163,148,135,133,166,113,146,144,167,104,133,144,169,141,144,141,133,162,136,154,165,164,168,156,159,177,210,157,188,178,172,131,173,118,116,114,116,89,74,84,86,87,94,69,77,92,72,50,49,36,37,21,32,4270 - 14520
