,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.8516827,145.0943457,2006-10-11,24,19,14,8,11,11,5,2,9,5,4,6,5,3,8,3,3,5,11,7,8,22,45,49,55,102,166,168,253,226,334,279,312,290,310,256,336,244,246,251,204,249,244,228,196,229,219,181,250,227,199,172,238,215,202,227,236,245,211,241,215,232,271,245,308,288,285,251,261,291,253,286,289,218,217,228,205,146,123,113,113,101,85,103,89,77,97,87,93,74,66,60,37,37,26,24,2000 - 6246
11,-37.8516827,145.0943457,2006-10-12,14,12,14,12,10,12,8,5,8,3,1,6,3,2,3,4,7,4,6,12,21,28,46,49,63,108,168,188,232,284,282,274,299,328,325,285,251,270,294,285,219,230,249,210,249,235,234,230,232,221,249,191,207,220,202,199,224,219,194,182,237,243,290,303,286,298,264,239,268,299,290,340,328,284,254,186,206,218,144,153,112,104,136,81,100,87,111,96,89,61,56,48,52,31,29,21,2000 - 6246
12,-37.8516827,145.0943457,2006-10-15,77,61,51,42,44,21,18,18,19,20,11,22,8,19,8,6,13,18,12,9,11,13,16,16,29,34,39,39,44,55,59,50,49,86,80,96,121,168,195,206,196,173,197,185,214,187,207,249,212,211,230,232,234,184,271,204,241,183,202,196,208,179,162,221,186,183,179,194,167,172,178,163,177,177,113,115,94,98,85,93,73,60,86,60,73,72,62,52,73,64,44,26,21,25,25,19,2000 - 6246
13,-37.8516827,145.0943457,2006-10-16,6,14,13,7,8,10,2,4,7,1,8,2,2,6,3,6,9,2,8,6,18,29,44,39,59,110,154,152,222,243,335,299,307,274,306,291,237,225,255,199,210,211,192,212,174,218,187,210,167,200,197,189,191,195,186,204,212,215,161,209,213,186,251,247,285,257,270,238,261,303,291,268,243,243,176,158,167,126,98,104,89,85,70,82,80,66,51,73,64,67,65,48,25,24,13,21,2000 - 6246
14,-37.8516827,145.0943457,2006-10-17,11,9,12,6,5,5,2,4,4,4,6,3,6,2,7,3,4,3,5,9,17,25,53,45,62,123,166,176,231,280,282,287,311,314,299,257,258,255,251,236,202,208,220,193,174,203,213,203,221,212,196,210,229,204,189,212,207,179,230,212,222,227,297,246,293,264,287,229,271,272,280,279,262,229,204,195,161,148,114,123,100,102,86,75,84,85,65,88,83,62,53,48,52,37,25,25,2000 - 6246
15,-37.8516827,145.0943457,2006-10-18,23,12,13,9,5,6,12,2,2,2,6,10,2,4,2,5,3,7,11,10,11,24,36,47,56,121,161,194,226,282,307,302,287,293,274,304,261,240,266,234,214,230,197,205,215,211,198,222,203,176,161,150,239,189,196,219,201,192,277,197,197,246,263,267,283,260,281,236,263,244,330,242,265,215,214,202,147,157,148,117,125,82,85,83,72,93,96,86,88,71,59,61,49,29,26,33,2000 - 6246
16,-37.8516827,145.0943457,2006-10-20,25,20,7,10,11,10,5,6,8,4,3,6,8,9,8,6,10,13,10,14,14,31,35,63,62,122,157,194,197,258,274,317,284,308,251,278,247,239,235,238,220,206,245,238,188,205,259,250,263,223,222,196,227,238,238,243,228,232,238,238,243,229,241,267,278,332,248,295,275,302,257,321,228,296,213,204,248,198,180,154,98,117,94,98,73,101,59,88,70,100,60,59,54,53,65,40,2000 - 6246
17,-37.8516827,145.0943457,2006-10-21,49,36,25,18,19,21,19,17,9,5,15,13,13,10,6,9,9,8,7,11,8,16,15,26,35,47,61,69,78,71,102,123,133,167,199,223,211,228,230,226,241,258,244,249,227,290,281,245,280,245,282,295,251,234,242,247,238,267,209,224,218,205,216,196,183,175,190,179,175,177,211,180,180,161,160,154,157,124,151,90,109,96,71,61,75,59,65,81,63,65,73,96,88,76,101,61,2000 - 6246
18,-37.8516827,145.0943457,2006-10-22,78,60,54,37,37,39,26,17,25,16,14,11,16,12,12,9,4,8,4,12,9,12,12,16,22,27,44,48,40,47,45,43,48,71,84,104,122,117,195,194,190,190,186,197,206,219,232,210,196,304,254,196,236,226,229,262,196,205,201,197,195,205,193,177,166,171,168,209,205,177,179,152,186,156,140,115,87,90,95,81,87,74,69,63,62,68,65,59,72,62,52,43,27,17,23,18,2000 - 6246
19,-37.8516827,145.0943457,2006-10-23,19,12,17,6,8,4,4,5,3,2,4,7,4,3,2,3,6,8,11,8,13,33,35,46,67,106,139,187,203,251,309,291,306,293,268,253,239,223,243,196,201,190,215,176,178,179,204,177,170,214,164,226,204,200,168,178,173,192,232,186,225,237,240,265,252,266,245,208,259,270,287,259,259,238,195,178,144,140,98,97,94,69,77,71,80,75,75,93,78,53,39,34,29,18,21,12,2000 - 6246
20,-37.8516827,145.0943457,2006-10-24,19,9,9,4,8,4,5,8,7,3,10,1,2,2,1,4,4,4,8,9,15,22,42,47,61,124,178,164,235,251,277,318,295,298,298,288,309,218,259,236,193,238,205,203,207,234,224,217,196,218,226,191,212,197,230,211,228,201,209,194,208,251,264,240,292,261,269,246,254,261,274,265,267,214,191,173,188,147,115,87,74,109,86,84,98,89,87,98,86,77,72,60,34,32,34,24,2000 - 6246
21,-37.8516827,145.0943457,2006-10-25,23,15,10,14,7,4,3,3,7,7,3,0,4,1,4,3,5,7,9,11,17,25,42,51,59,115,165,192,193,268,292,342,283,288,273,272,239,217,256,207,248,227,207,227,211,227,213,211,190,202,186,174,202,193,217,196,200,196,170,218,236,242,258,260,314,251,221,274,257,311,264,301,257,240,195,188,132,141,114,114,104,77,87,98,85,84,85,79,82,57,56,47,36,47,29,19,2000 - 6246
22,-37.8516827,145.0943457,2006-10-26,21,20,15,13,8,6,5,8,0,4,5,2,1,4,4,6,6,4,9,10,14,29,45,44,62,109,163,189,197,279,281,308,289,323,279,272,257,251,248,201,222,225,207,223,130,193,224,222,215,225,186,178,210,220,223,221,206,205,197,210,216,202,282,271,287,288,237,290,262,343,298,324,256,289,218,205,174,223,166,133,125,119,98,79,82,95,103,89,88,84,56,36,33,37,24,16,2000 - 6246
23,-37.8516827,145.0943457,2006-10-27,22,14,8,12,16,5,9,7,2,12,6,3,4,6,7,3,5,9,6,13,12,26,35,46,60,117,156,192,203,282,289,341,277,324,292,284,224,265,240,249,206,218,223,239,196,204,238,216,234,188,250,221,220,223,217,212,195,215,244,206,208,252,243,266,235,256,242,277,239,329,278,295,274,287,214,248,216,166,161,159,126,100,97,95,88,83,81,76,72,69,95,73,78,56,69,39,2000 - 6246
24,-37.8516827,145.0943457,2006-10-28,32,35,26,28,25,22,18,10,20,15,9,5,7,9,5,17,14,7,12,10,13,19,24,27,23,40,65,47,69,65,92,124,134,162,203,219,207,245,215,228,247,243,260,258,263,249,281,291,263,284,313,256,286,255,240,273,237,282,268,247,215,239,201,198,223,219,190,217,211,180,218,199,178,170,189,178,160,165,144,115,121,110,84,81,89,71,69,72,83,74,76,70,88,83,81,71,2000 - 6246
25,-37.8516827,145.0943457,2006-10-29,66,62,66,46,31,30,17,0,0,0,0,21,27,24,14,17,13,17,20,10,11,23,10,18,23,33,34,38,37,43,54,61,45,48,78,80,99,127,138,204,164,172,193,189,201,206,220,201,236,260,246,264,213,236,236,216,208,223,213,203,224,225,196,210,205,179,189,197,199,176,193,177,177,159,149,119,125,102,118,85,92,78,80,63,90,74,77,54,59,65,49,41,37,27,32,27,2000 - 6246
26,-37.8516827,145.0943457,2006-10-30,26,20,12,9,8,5,5,6,3,5,7,4,3,5,5,5,6,7,9,8,17,29,44,45,46,98,146,147,210,218,276,293,311,287,276,272,265,258,190,230,205,206,213,181,201,199,185,202,197,184,227,173,218,171,202,230,218,189,153,153,184,232,271,240,248,239,268,229,238,305,299,291,277,187,221,186,149,152,113,97,121,86,75,95,84,71,65,61,61,50,41,28,33,21,32,18,2000 - 6246
27,-37.8516827,145.0943457,2006-10-31,17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16,2000 - 6246
