,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.78093,145.07733,2006-10-11,28,26,19,20,13,20,3,11,8,7,9,7,4,5,12,10,11,11,25,26,28,50,69,111,160,214,296,319,338,398,434,432,441,360,393,339,273,269,284,235,224,255,277,225,246,209,206,244,242,251,237,206,254,211,210,213,236,230,284,260,299,346,291,260,341,299,293,333,314,305,311,300,281,307,254,222,213,185,157,168,138,149,152,123,159,138,170,146,142,111,108,97,63,74,50,43,2827 - 588
11,-37.78093,145.07733,2006-10-12,33,29,19,17,18,17,8,9,10,6,4,10,7,5,8,12,17,16,28,37,27,47,81,124,151,241,295,327,328,411,427,432,392,366,393,350,294,278,290,259,277,269,250,225,234,250,220,233,251,283,216,252,231,243,230,254,267,241,247,266,332,350,304,303,280,298,304,265,326,265,346,304,316,276,253,242,205,192,166,182,146,162,149,130,135,143,134,116,104,114,88,114,79,80,53,38,2827 - 588
12,-37.78093,145.07733,2006-10-13,40,30,36,38,19,9,17,13,6,8,7,8,3,11,12,16,12,16,25,33,33,38,60,111,149,236,270,300,353,393,467,414,404,379,400,339,267,261,321,235,254,238,279,216,243,267,262,251,225,255,269,217,265,223,226,235,210,263,264,299,318,322,301,278,357,320,308,291,301,317,275,336,317,286,273,269,238,236,196,193,178,150,137,111,113,116,121,105,108,128,117,110,109,90,101,62,2827 - 588
13,-37.78093,145.07733,2006-10-14,69,59,42,45,38,30,23,24,11,18,12,15,17,11,15,15,8,13,16,27,27,31,54,44,82,107,103,93,79,118,148,160,125,198,216,220,275,244,237,246,287,256,265,263,282,279,313,308,296,281,279,260,254,229,250,234,217,263,226,203,233,240,260,226,236,248,244,274,284,268,324,286,258,279,257,231,225,155,180,185,147,122,125,115,94,117,111,98,123,118,91,116,99,111,110,103,2827 - 588
14,-37.78093,145.07733,2006-10-15,123,94,90,97,68,61,41,49,22,23,21,37,26,11,22,18,17,26,18,10,15,30,22,17,37,40,46,34,50,61,77,0,79,106,120,141,136,168,208,180,221,207,247,225,200,207,237,251,211,248,223,190,213,221,216,238,217,196,241,226,197,288,240,242,311,291,231,291,283,252,234,246,219,216,186,181,164,146,132,99,130,121,132,137,123,112,104,117,97,73,74,54,50,58,56,41,2827 - 588
15,-37.78093,145.07733,2006-10-16,39,28,22,18,13,6,10,6,5,9,11,10,3,4,6,15,9,14,25,37,27,50,57,111,137,237,248,273,342,369,471,445,407,398,358,333,311,272,249,235,253,226,226,225,210,231,253,242,232,249,224,253,218,240,250,221,225,224,255,271,271,338,352,298,301,325,305,291,351,323,319,301,303,310,268,222,218,178,178,161,130,119,100,128,109,123,119,90,100,70,64,74,69,56,40,31,2827 - 588
16,-37.78093,145.07733,2006-10-17,25,19,22,15,10,8,8,5,8,7,5,10,8,8,10,10,17,10,16,35,31,57,77,118,155,257,259,323,363,380,454,449,389,359,364,342,281,279,310,256,226,233,236,252,220,225,263,244,236,255,232,243,213,226,235,215,223,286,267,271,258,340,338,274,300,295,315,320,329,314,315,304,353,284,289,235,203,204,195,169,118,152,164,134,162,129,121,144,91,108,86,75,69,69,39,45,2827 - 588
17,-37.78093,145.07733,2006-10-18,47,30,24,17,19,10,6,15,5,7,13,9,7,9,13,8,11,11,27,29,31,37,75,90,154,228,300,302,375,403,473,407,349,366,378,359,267,274,300,263,230,268,264,225,237,256,216,259,222,226,229,199,253,232,241,225,218,258,259,286,282,315,303,308,277,311,274,269,349,323,278,304,316,331,300,222,207,195,188,165,153,136,159,112,119,142,99,124,126,96,120,88,64,62,77,42,2827 - 588
18,-37.78093,145.07733,2006-10-19,39,29,17,18,8,23,10,9,7,8,14,3,15,9,9,16,14,18,27,38,37,37,72,109,142,269,293,305,361,440,412,421,407,366,393,334,284,293,301,235,264,253,269,203,249,255,229,244,253,251,245,229,242,213,253,249,235,246,284,271,313,314,308,301,313,316,314,288,332,306,320,321,314,284,262,222,248,198,180,153,181,162,134,136,153,126,123,121,98,99,105,74,68,73,66,45,2827 - 588
19,-37.78093,145.07733,2006-10-20,44,25,25,33,16,17,12,18,14,10,17,13,18,6,12,12,13,14,23,38,27,50,74,97,160,232,287,276,349,401,430,410,405,372,350,339,270,259,267,221,220,274,280,241,240,249,228,262,266,241,233,191,252,260,230,216,247,298,254,297,324,363,278,288,340,337,334,307,298,289,332,304,325,291,278,247,234,210,173,182,160,143,138,129,101,95,129,115,116,103,90,80,75,74,59,74,2827 - 588
20,-37.78093,145.07733,2006-10-21,48,58,58,59,41,31,34,24,14,18,16,18,10,10,13,17,8,19,14,16,18,29,46,61,63,106,94,82,108,124,142,144,158,160,192,220,223,218,262,215,256,286,274,238,268,237,255,214,285,298,286,245,232,240,211,235,232,202,221,204,214,245,236,256,224,246,252,207,274,281,253,216,261,229,236,232,201,165,165,130,119,116,103,127,96,95,106,94,90,108,116,108,91,95,112,112,2827 - 588
21,-37.78093,145.07733,2006-10-22,100,84,61,66,63,49,47,39,38,26,16,30,18,14,19,15,11,13,21,13,12,20,16,17,31,39,54,48,55,65,73,81,69,91,127,127,142,156,204,188,181,223,232,209,212,189,230,257,236,269,237,241,263,220,235,244,235,200,251,212,232,246,231,256,240,250,223,266,288,270,246,216,211,213,183,166,158,159,129,100,111,113,123,136,136,107,102,113,89,98,76,79,53,54,37,47,2827 - 588
22,-37.78093,145.07733,2006-10-23,26,27,25,27,14,12,13,12,8,8,10,7,6,5,6,9,9,24,18,39,31,39,66,98,143,239,268,295,320,434,390,432,372,393,393,309,273,248,255,235,243,214,230,218,234,251,225,234,218,205,201,229,202,257,207,242,243,282,243,238,286,358,296,308,345,287,274,324,349,274,319,304,334,286,277,216,206,175,169,147,137,122,129,93,121,111,117,107,116,92,68,69,45,36,37,28,2827 - 588
23,-37.78093,145.07733,2006-10-24,25,16,15,26,15,9,5,7,7,8,14,11,5,6,6,10,13,21,19,43,37,46,84,102,163,225,267,318,349,422,418,432,379,358,350,291,309,273,290,235,219,243,235,221,243,259,242,245,251,222,210,213,245,246,224,235,233,208,244,251,301,337,314,288,283,284,321,291,332,303,337,349,291,331,254,222,194,215,184,168,149,140,129,114,146,147,125,140,123,99,90,85,55,62,45,47,2827 - 588
24,-37.78093,145.07733,2006-10-25,30,21,25,24,20,18,7,13,5,7,13,10,5,8,7,11,11,13,23,23,28,51,80,114,141,245,296,306,374,426,446,432,387,341,393,360,252,276,280,256,236,257,246,225,200,215,215,237,251,237,243,229,235,260,237,202,223,226,281,271,332,340,332,264,299,305,319,291,351,336,302,363,267,291,244,243,212,189,187,168,137,147,174,117,161,101,130,145,148,118,110,85,51,69,40,44,2827 - 588
25,-37.78093,145.07733,2006-10-26,29,20,17,19,16,24,7,9,15,5,10,11,6,12,16,13,12,12,27,31,40,52,85,93,162,239,267,286,327,387,402,432,409,397,367,339,296,277,255,247,228,247,247,225,231,230,227,256,261,271,222,234,220,244,248,245,267,249,274,256,289,326,300,306,319,310,313,287,332,295,297,280,316,253,250,218,215,187,220,192,159,149,154,123,157,128,149,119,95,111,88,67,81,68,55,38,2827 - 588
26,-37.78093,145.07733,2006-10-27,48,37,34,37,18,17,18,13,12,16,7,7,10,12,6,13,20,21,20,39,26,50,69,102,165,243,277,312,345,420,458,427,423,381,378,299,244,286,286,235,229,268,255,225,238,253,242,253,264,280,251,227,245,247,258,221,244,272,289,279,292,364,308,286,300,285,313,292,277,295,318,304,320,319,265,236,250,250,175,207,148,165,131,137,154,143,118,121,138,125,91,121,82,82,78,75,2827 - 588
27,-37.78093,145.07733,2006-10-28,71,55,56,42,27,23,32,25,10,14,16,19,16,8,17,8,12,14,20,13,24,27,62,56,76,103,93,98,78,119,139,162,165,201,200,228,191,238,258,222,267,244,217,265,278,278,288,269,290,288,268,248,286,227,245,187,226,230,217,220,214,249,242,252,256,236,226,234,268,270,258,279,271,276,219,226,184,162,146,65,128,116,122,93,120,104,113,118,116,121,106,107,110,81,103,97,2827 - 588
28,-37.78093,145.07733,2006-10-29,103,87,70,69,58,45,40,0,0,0,0,31,29,30,16,16,21,26,21,16,14,17,19,25,24,34,33,35,49,53,56,51,75,99,84,111,112,137,158,173,174,189,214,194,209,188,222,242,247,232,229,241,233,229,235,245,210,204,189,208,231,248,241,198,233,233,245,210,261,273,260,237,242,221,216,182,162,140,137,126,125,134,143,117,120,99,122,105,114,90,84,69,71,60,50,39,2827 - 588
29,-37.78093,145.07733,2006-10-30,41,37,29,18,11,19,17,9,15,11,11,9,7,7,10,11,13,9,27,37,24,32,57,99,135,218,286,257,349,440,386,475,406,378,389,352,273,259,258,240,230,239,239,219,234,198,234,244,237,218,224,217,207,230,245,232,231,257,259,262,255,317,289,288,305,281,307,294,328,291,335,293,319,288,266,228,218,181,208,163,136,108,115,119,132,130,108,83,106,86,75,66,50,49,48,32,2827 - 588
30,-37.78093,145.07733,2006-10-31,29,21,17,12,19,7,14,7,13,4,9,10,12,10,4,16,13,11,26,42,33,48,58,85,158,201,293,294,333,440,425,460,372,412,367,361,333,285,280,243,231,225,221,222,204,197,231,247,217,234,243,211,220,211,240,219,219,229,238,252,259,346,290,282,295,275,312,291,350,315,319,276,310,295,247,218,207,214,183,177,119,167,127,122,137,149,153,127,113,108,85,79,64,64,41,44,2827 - 588
