,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.8144,145.08045,2006-10-11,12,26,15,7,6,3,8,2,7,7,9,4,1,7,5,2,6,12,12,18,15,18,24,42,46,82,123,115,166,184,208,253,197,198,173,204,158,151,134,144,128,132,157,75,131,126,142,130,132,181,136,169,151,143,123,132,131,140,131,149,163,146,125,154,122,120,135,115,128,131,153,159,153,137,153,115,118,108,103,76,89,74,79,94,75,100,66,70,66,50,60,35,44,34,31,29,4063 - 17057
11,-37.8144,145.08045,2006-10-12,20,18,20,14,10,2,13,2,4,4,3,5,8,7,1,10,7,14,15,20,15,22,28,37,52,86,106,120,164,188,227,253,243,192,175,176,178,180,160,136,122,159,133,86,128,128,117,123,140,127,126,118,106,139,111,127,150,117,115,134,155,143,115,149,90,116,105,133,124,142,152,139,154,156,96,110,127,136,130,103,98,102,96,76,81,78,81,69,53,59,77,42,36,28,24,20,4063 - 17057
12,-37.8144,145.08045,2006-10-13,17,21,15,16,4,13,6,6,8,10,8,4,9,7,7,8,14,14,13,20,18,16,29,26,46,75,110,122,162,200,223,197,252,178,185,149,174,120,129,144,147,138,159,158,129,133,153,131,130,139,140,149,137,137,124,97,136,121,138,144,154,149,137,147,151,157,122,142,140,128,120,150,127,154,145,145,116,149,143,134,108,94,87,96,95,96,83,57,59,70,63,55,56,47,30,43,4063 - 17057
13,-37.8144,145.08045,2006-10-14,42,27,38,23,17,15,19,27,14,3,18,8,14,17,10,4,8,19,9,15,9,13,19,21,25,29,45,51,55,53,74,94,82,80,89,115,111,109,112,145,121,158,125,142,127,167,153,133,154,159,143,177,139,163,155,161,134,137,163,141,145,146,138,136,145,153,119,134,110,146,140,129,151,155,153,158,168,151,118,133,94,100,89,77,88,66,72,58,65,61,66,66,56,55,49,42,4063 - 17057
14,-37.8144,145.08045,2006-10-15,53,40,35,23,30,20,20,20,16,14,18,28,11,13,16,12,14,16,12,21,20,16,13,19,19,13,30,33,18,37,45,41,46,47,54,74,65,98,72,97,100,98,113,112,117,124,117,115,143,114,128,138,147,146,146,134,149,134,130,122,131,135,153,145,132,144,142,160,153,140,126,134,128,131,121,112,97,75,87,58,67,59,70,44,62,51,68,41,49,25,34,26,31,18,22,24,4063 - 17057
15,-37.8144,145.08045,2006-10-16,19,13,8,10,9,3,6,5,1,4,3,5,5,2,5,7,9,16,4,12,12,24,37,30,54,69,84,138,163,186,225,229,222,205,189,186,141,148,131,144,132,145,137,139,157,132,134,148,143,145,155,147,140,156,124,135,152,169,168,144,134,174,134,153,123,145,103,142,93,146,131,164,98,117,100,115,123,85,74,84,72,74,65,74,76,67,49,58,40,58,33,26,35,23,11,7,4063 - 17057
16,-37.8144,145.08045,2006-10-17,13,7,10,7,6,5,3,7,9,7,4,4,5,6,5,7,6,7,6,17,18,13,34,30,55,68,115,144,158,203,230,214,247,201,206,195,156,177,144,144,132,135,127,122,158,107,141,148,130,130,127,157,120,160,137,147,130,137,136,149,136,137,105,143,134,155,100,131,101,171,109,139,132,122,124,116,122,132,103,113,82,81,75,64,77,84,59,83,61,61,45,40,46,36,17,21,4063 - 17057
17,-37.8144,145.08045,2006-10-18,19,11,17,12,5,10,10,7,12,6,9,5,10,3,1,8,5,13,12,22,13,19,35,44,46,72,108,144,146,201,238,264,245,238,192,202,166,157,150,161,150,172,145,75,139,141,124,148,141,121,174,138,114,136,144,132,116,127,137,157,132,180,130,143,127,128,123,164,141,163,127,137,143,128,122,128,150,131,113,100,80,86,77,81,73,91,75,63,79,52,47,60,34,28,24,21,4063 - 17057
18,-37.8144,145.08045,2006-10-19,17,17,14,2,9,7,8,5,6,6,7,6,4,4,6,9,5,14,10,19,12,19,26,40,35,73,103,135,159,194,232,229,214,209,171,202,148,147,149,144,154,132,128,151,120,136,149,139,154,125,174,131,155,128,156,162,147,143,139,151,174,151,126,116,137,118,150,142,132,125,142,123,131,140,143,97,127,109,112,113,105,69,84,63,73,71,73,73,61,69,46,49,51,42,30,23,4063 - 17057
19,-37.8144,145.08045,2006-10-20,37,21,13,13,13,8,6,10,8,10,8,5,7,8,5,10,11,14,12,15,12,20,41,38,58,69,86,140,140,181,204,217,229,217,175,140,153,128,143,144,157,144,146,162,110,135,135,144,142,140,135,131,153,134,137,152,135,161,139,157,142,190,145,122,119,154,139,131,102,129,150,139,173,132,153,154,153,140,111,132,86,97,83,104,97,108,72,60,91,54,57,66,50,56,49,36,4063 - 17057
20,-37.8144,145.08045,2006-10-21,37,32,17,33,16,27,19,16,16,11,13,6,11,5,9,17,12,11,4,14,7,15,13,18,17,30,43,35,35,59,65,66,70,100,86,92,104,127,107,104,153,161,134,154,166,166,138,103,153,154,142,152,141,160,155,120,122,152,132,172,138,142,148,152,143,163,136,136,142,125,152,140,138,147,152,137,143,137,104,105,112,97,93,68,76,83,84,62,62,59,71,61,52,56,59,34,4063 - 17057
21,-37.8144,145.08045,2006-10-22,58,39,54,30,29,21,23,17,28,17,18,11,16,9,15,7,12,6,12,13,12,18,13,18,20,14,22,25,34,43,42,41,45,59,45,71,70,80,104,95,102,114,112,127,119,123,132,145,128,126,156,153,149,127,161,118,136,119,139,137,139,160,134,148,126,139,137,132,138,157,155,135,130,131,115,100,103,119,78,58,58,94,56,68,61,54,49,59,44,46,26,33,34,21,22,16,4063 - 17057
22,-37.8144,145.08045,2006-10-23,10,16,14,9,18,8,9,8,3,3,1,4,3,4,3,9,11,8,8,11,18,17,31,38,52,60,96,134,167,188,210,218,229,211,181,162,150,128,146,144,129,153,121,116,148,115,119,165,161,120,120,131,148,114,118,119,134,128,134,148,151,160,140,150,140,138,111,105,138,137,141,120,143,129,105,106,100,96,82,91,97,75,79,64,72,59,65,52,62,59,32,31,28,23,20,12,4063 - 17057
23,-37.8144,145.08045,2006-10-24,12,7,9,5,10,3,11,7,3,5,8,1,3,3,5,9,3,6,9,17,24,16,36,37,41,84,101,124,190,196,238,238,252,222,192,174,158,150,152,144,143,136,160,112,120,147,146,155,145,129,157,132,132,123,137,138,111,128,140,143,158,168,149,135,128,106,138,142,140,134,145,139,149,129,130,114,109,98,83,107,93,85,84,82,70,71,82,70,69,50,51,43,33,38,20,23,4063 - 17057
24,-37.8144,145.08045,2006-10-25,15,18,5,14,7,6,10,4,7,6,1,4,7,3,2,7,6,9,11,12,16,19,34,40,60,82,99,127,167,197,215,253,209,205,199,212,188,166,170,157,144,142,157,75,144,150,140,129,124,154,155,131,120,133,132,154,139,159,148,149,171,190,131,145,110,159,146,123,140,133,136,116,125,163,137,143,132,114,92,99,95,76,80,75,69,70,77,70,52,60,46,34,25,24,22,17,4063 - 17057
25,-37.8144,145.08045,2006-10-26,19,18,12,10,7,7,6,9,6,0,8,9,5,4,4,3,9,11,18,12,14,17,27,35,54,78,94,148,165,219,200,239,245,189,185,169,157,170,167,158,137,121,139,78,165,132,148,139,149,127,139,161,114,133,131,157,157,152,140,152,150,141,140,132,136,132,123,147,170,132,156,110,130,162,128,133,120,131,123,127,118,78,87,82,86,87,75,76,67,67,44,35,44,36,39,21,4063 - 17057
26,-37.8144,145.08045,2006-10-27,21,15,15,11,12,10,4,5,5,11,7,7,9,5,3,4,13,15,16,17,18,23,39,41,50,71,128,134,139,178,231,221,266,205,185,171,132,136,108,144,127,136,167,146,157,102,155,134,156,147,169,177,148,136,111,122,166,144,159,164,172,131,135,132,158,122,127,142,138,161,158,139,142,147,163,147,154,143,130,112,90,95,90,83,104,71,69,64,53,51,56,60,62,64,49,26,4063 - 17057
27,-37.8144,145.08045,2006-10-28,29,35,25,27,23,21,17,20,12,13,17,10,11,24,8,9,13,11,7,8,7,16,18,21,21,34,38,36,47,37,66,76,85,77,95,91,125,131,143,131,150,146,124,134,152,173,157,142,145,149,161,136,165,150,123,100,152,153,166,165,148,144,139,131,157,144,149,165,152,171,134,158,132,134,130,123,147,145,114,88,100,113,103,76,84,72,64,55,66,64,71,59,65,57,45,48,4063 - 17057
28,-37.8144,145.08045,2006-10-29,41,55,45,24,28,24,23,0,0,0,0,25,24,19,19,19,12,15,16,16,11,12,13,23,14,19,28,24,31,32,28,41,39,46,55,51,65,73,71,101,80,81,72,77,118,116,103,129,131,134,125,122,162,149,134,141,162,145,127,130,126,130,144,151,158,139,154,160,153,156,142,167,135,143,130,115,81,97,97,92,84,89,91,62,80,61,58,41,56,40,40,31,35,29,25,27,4063 - 17057
29,-37.8144,145.08045,2006-10-30,13,14,18,8,8,3,8,8,6,6,6,10,5,5,6,9,3,11,12,16,14,20,21,28,40,55,98,119,154,168,220,223,249,257,231,174,150,145,152,118,139,140,151,147,137,126,134,148,120,140,142,131,132,126,161,169,131,138,145,133,159,175,116,145,115,127,107,152,119,140,123,129,125,135,112,108,112,140,91,91,79,79,67,94,77,51,52,60,50,56,40,40,38,24,18,23,4063 - 17057
30,-37.8144,145.08045,2006-10-31,17,14,14,15,8,8,6,6,7,5,7,8,5,4,5,6,6,10,10,15,16,21,27,38,39,68,103,114,169,188,208,264,236,210,177,177,130,176,137,142,131,111,141,139,141,147,149,131,127,144,119,131,144,127,135,146,139,144,138,140,168,147,129,119,128,126,129,123,147,119,146,139,118,133,124,145,107,119,95,86,127,87,102,100,87,88,69,74,70,60,44,47,39,27,14,18,4063 - 17057
