,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
21,-37.81682,145.09802,2006-10-22,34,39,25,33,18,17,13,6,6,11,7,7,6,3,3,5,6,5,3,3,7,5,1,4,4,5,9,8,12,14,14,23,30,24,46,44,51,42,63,61,81,63,80,82,70,92,103,86,111,115,124,111,113,121,106,85,105,101,90,102,112,86,100,89,107,124,124,118,127,131,124,94,75,103,120,60,78,67,59,58,50,58,50,57,45,51,25,32,23,25,18,19,21,14,17,12,2200 - 20314
22,-37.81682,145.09802,2006-10-23,13,6,6,6,3,1,3,1,1,4,1,0,2,4,1,2,1,3,6,2,7,6,13,12,29,19,37,44,61,73,78,98,97,144,131,143,105,101,86,90,80,96,91,87,93,97,113,118,100,114,101,101,110,96,102,104,101,109,115,124,132,174,149,158,179,179,168,174,228,260,205,255,212,221,170,136,113,114,80,78,62,59,43,49,44,44,58,43,30,35,29,25,21,26,10,13,2200 - 20314
23,-37.81682,145.09802,2006-10-24,11,5,9,3,5,4,4,2,1,1,2,3,0,2,1,1,1,3,5,3,5,6,17,14,31,37,38,47,82,76,88,103,124,153,144,133,106,97,117,100,86,107,60,79,86,91,99,115,89,117,106,106,115,118,108,117,102,131,91,121,147,148,153,169,204,160,146,188,211,237,207,229,210,205,174,138,140,110,82,66,66,53,58,63,61,42,57,52,51,35,40,22,23,18,21,16,2200 - 20314
24,-37.81682,145.09802,2006-10-25,10,7,9,4,8,5,2,2,2,1,1,2,1,2,5,2,5,2,3,4,6,9,8,12,20,23,37,61,72,65,91,93,137,122,127,139,121,114,116,93,113,95,86,110,87,81,91,94,119,109,115,105,115,99,113,104,127,107,114,136,144,148,186,177,181,155,187,218,208,201,252,217,200,208,184,188,135,126,95,98,74,54,58,56,58,51,53,71,41,44,29,25,27,22,15,14,2200 - 20314
25,-37.81682,145.09802,2006-10-26,11,9,8,4,5,3,2,3,6,5,0,2,2,2,3,1,3,2,4,3,4,10,10,11,27,20,37,61,65,83,84,131,143,137,126,128,131,102,112,120,97,107,96,98,108,104,98,114,113,109,88,141,86,126,125,102,97,123,126,115,158,138,169,210,180,159,174,189,212,212,211,249,242,219,208,139,132,140,113,94,81,78,66,53,65,71,52,62,52,32,39,33,26,24,20,17,2200 - 20314
26,-37.81682,145.09802,2006-10-27,11,17,6,7,6,5,5,3,3,2,3,0,3,3,3,4,7,3,3,3,6,10,13,7,25,27,42,47,53,64,98,102,131,145,135,142,126,103,100,92,104,93,89,103,107,97,99,109,141,123,112,123,125,114,128,96,118,114,138,133,163,153,176,191,196,199,201,172,213,213,219,231,196,232,186,163,127,132,115,86,77,68,66,68,64,77,76,41,55,46,51,48,44,40,30,35,2200 - 20314
27,-37.81682,145.09802,2006-10-28,33,27,17,23,16,11,12,9,7,4,3,5,8,3,6,3,2,3,1,2,5,5,5,7,15,9,16,22,22,24,30,41,49,54,50,68,63,67,72,94,100,119,82,118,86,116,108,152,137,141,146,132,134,110,137,128,112,102,121,94,102,115,120,104,138,110,138,111,107,134,134,133,111,96,117,109,102,104,87,72,37,51,50,46,39,46,51,30,32,40,40,46,52,56,45,40,2200 - 20314
28,-37.81682,145.09802,2006-10-29,51,35,26,19,18,15,18,0,0,0,0,12,9,11,11,7,5,5,6,5,6,5,4,6,6,3,5,13,6,6,14,15,18,15,34,43,33,49,48,60,62,71,72,75,72,73,78,80,85,123,110,111,96,70,92,85,84,95,101,100,106,97,115,85,132,103,138,116,123,146,132,95,106,77,87,80,70,63,63,50,61,46,63,44,49,48,43,40,39,31,27,27,24,20,10,8,2200 - 20314
29,-37.81682,145.09802,2006-10-30,8,10,5,6,10,4,3,7,2,2,1,0,1,1,2,1,2,3,3,2,3,8,11,10,27,28,32,42,45,64,78,91,118,135,177,129,128,97,116,74,96,106,95,102,95,106,99,99,80,89,104,102,132,104,125,111,120,122,124,126,145,152,163,197,168,166,191,182,202,228,207,220,241,205,174,143,121,90,82,74,68,47,50,53,45,46,43,44,46,26,20,31,26,14,16,11,2200 - 20314
30,-37.81682,145.09802,2006-10-31,9,7,8,6,5,2,2,2,2,3,0,2,5,0,1,3,3,0,1,4,5,7,7,14,15,25,34,54,69,73,86,120,119,150,130,145,129,116,100,110,77,103,105,99,118,83,110,94,116,97,119,113,101,120,96,102,133,117,123,124,142,154,154,168,197,167,171,198,211,213,218,224,217,236,189,156,125,128,93,80,85,69,76,52,54,63,43,61,63,42,36,27,29,23,16,12,2200 - 20314
