,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82295,145.05773,2006-10-11,14,6,13,17,3,6,8,3,7,1,7,5,2,13,9,6,8,9,6,13,15,17,52,54,65,142,180,222,266,290,334,307,297,262,249,311,276,234,237,215,170,186,176,147,172,152,131,164,163,146,158,170,136,131,144,157,157,125,142,198,167,155,164,123,146,136,160,175,155,164,162,161,169,154,147,150,123,114,84,88,67,89,54,55,68,77,54,45,65,53,46,44,35,27,22,15,3120 - 16154
11,-37.82295,145.05773,2006-10-12,13,13,18,11,6,4,2,7,3,5,15,2,6,5,5,9,10,10,7,19,18,25,39,50,61,132,172,234,250,310,336,309,314,264,259,252,235,258,215,236,176,162,204,168,153,170,164,154,166,161,162,179,139,129,165,130,172,163,148,130,168,199,130,150,155,141,136,151,158,166,151,153,172,158,129,142,127,120,105,104,92,68,99,67,64,72,63,68,63,54,57,37,38,24,34,24,3120 - 16154
12,-37.82295,145.05773,2006-10-13,15,10,12,11,7,7,11,9,7,8,5,7,7,9,7,9,8,12,9,21,18,31,40,40,75,125,161,218,266,322,332,318,307,264,283,282,223,216,220,209,173,190,161,187,140,162,157,176,142,162,143,153,158,150,164,160,142,126,129,204,167,178,139,165,162,155,135,156,134,184,156,159,186,178,156,159,149,163,133,94,93,77,74,73,80,58,68,55,56,61,42,46,42,40,53,34,3120 - 16154
13,-37.82295,145.05773,2006-10-14,34,45,20,22,23,30,25,18,21,12,11,15,14,14,5,10,8,11,7,15,8,13,21,26,31,46,65,60,57,63,106,101,110,126,124,143,123,166,170,165,160,154,197,150,168,163,177,230,193,205,185,173,207,177,179,183,184,161,189,174,151,169,155,169,154,127,128,162,159,126,159,156,149,141,171,164,134,139,134,111,98,87,76,69,71,71,58,65,50,60,56,70,52,48,50,56,3120 - 16154
14,-37.82295,145.05773,2006-10-15,42,47,40,46,38,31,20,27,26,14,14,19,14,10,16,23,17,16,23,27,20,18,16,24,27,29,32,34,35,53,49,54,47,58,76,76,79,88,108,117,109,109,159,117,115,125,112,157,122,145,151,148,135,134,150,151,141,128,125,132,135,142,157,133,140,122,131,120,127,140,136,129,93,114,104,96,99,74,57,55,62,53,51,59,61,67,61,51,42,29,33,30,29,23,19,12,3120 - 16154
15,-37.82295,145.05773,2006-10-16,11,14,12,8,6,4,6,3,4,3,6,3,5,9,4,5,8,12,12,10,15,24,36,43,63,122,141,189,263,318,306,318,290,271,276,272,236,262,171,182,161,168,147,168,141,147,126,123,144,148,129,139,142,143,142,135,153,129,133,148,155,160,127,148,142,132,141,139,128,162,135,163,143,134,142,111,117,106,109,63,64,52,62,68,55,53,46,60,45,43,44,25,19,17,15,19,3120 - 16154
16,-37.82295,145.05773,2006-10-17,13,12,9,4,7,5,6,4,6,4,5,2,3,7,8,1,3,11,8,18,21,18,47,55,65,155,186,225,284,320,308,317,312,285,277,303,264,272,182,183,180,181,168,170,139,155,145,143,155,156,153,156,120,137,162,146,118,150,148,169,170,200,135,121,125,121,162,188,159,199,111,166,140,145,139,175,143,160,130,82,92,77,59,55,83,54,66,54,54,44,56,38,35,40,27,34,3120 - 16154
17,-37.82295,145.05773,2006-10-18,22,17,13,6,14,8,13,5,5,7,5,3,6,4,13,5,5,11,8,14,16,25,43,49,88,129,191,199,290,369,332,287,303,296,271,268,258,282,205,182,180,176,148,150,148,134,154,158,126,122,179,151,121,152,145,121,116,118,168,179,172,165,153,132,161,140,126,159,134,178,172,152,178,167,154,157,157,126,110,103,70,65,69,59,53,62,58,48,66,46,45,49,30,30,21,24,3120 - 16154
18,-37.82295,145.05773,2006-10-19,25,14,10,13,6,11,11,8,5,5,6,7,5,7,10,6,10,8,10,15,22,32,47,52,82,149,149,256,248,320,318,349,269,282,232,306,293,274,249,193,167,197,178,144,136,154,170,169,142,138,158,171,129,173,149,151,140,149,145,164,187,170,147,150,142,120,171,158,172,188,173,164,158,146,136,144,125,160,102,90,86,97,63,58,80,72,64,65,61,55,67,45,34,36,30,17,3120 - 16154
19,-37.82295,145.05773,2006-10-20,22,17,11,12,9,14,5,13,7,6,11,7,8,10,13,5,5,8,16,15,23,28,44,40,92,125,177,205,274,325,291,315,276,312,253,265,238,238,200,192,167,169,160,161,132,196,166,144,162,188,153,175,136,156,177,134,143,155,161,163,168,176,140,143,137,143,146,152,166,187,168,170,151,184,153,140,167,155,126,107,95,85,67,91,97,69,66,56,67,62,59,44,46,33,30,41,3120 - 16154
20,-37.82295,145.05773,2006-10-21,29,33,21,22,25,17,13,9,16,7,12,8,11,10,2,8,6,11,10,14,9,13,21,22,36,46,68,60,58,61,80,86,92,77,144,168,129,171,161,165,169,161,199,174,190,152,193,198,197,185,180,174,182,159,203,145,169,160,162,172,157,161,189,159,117,148,164,147,140,155,160,161,121,149,164,152,134,148,96,89,86,72,66,69,73,65,73,47,58,37,49,46,49,58,46,44,3120 - 16154
21,-37.82295,145.05773,2006-10-22,50,48,31,30,25,30,28,15,21,13,18,13,18,15,11,9,19,12,10,11,17,13,10,13,21,19,34,33,27,33,48,34,45,47,62,92,90,105,111,133,128,122,112,138,116,127,129,153,149,135,183,166,174,172,156,159,117,147,117,134,136,126,129,134,125,100,157,120,134,148,116,136,118,128,106,110,104,76,79,59,67,45,53,58,67,43,62,37,42,37,41,24,20,24,10,12,3120 - 16154
22,-37.82295,145.05773,2006-10-23,20,6,5,8,7,6,9,3,4,3,4,1,3,6,6,6,6,10,9,17,11,26,37,39,73,116,201,186,243,319,306,300,277,322,267,300,221,236,165,195,158,139,171,137,150,143,138,139,164,151,154,131,118,159,128,145,122,133,159,157,174,163,130,136,128,134,122,122,135,167,167,132,125,125,113,117,110,115,78,84,62,80,55,52,51,64,49,41,62,29,37,25,18,21,16,15,3120 - 16154
23,-37.82295,145.05773,2006-10-24,8,12,12,3,6,6,6,2,7,2,2,3,8,8,6,1,4,11,4,13,23,28,44,46,69,145,189,240,263,304,313,319,299,280,239,263,270,239,222,199,146,192,159,147,147,153,172,152,157,122,164,153,144,128,140,142,111,126,133,155,168,190,157,137,132,149,138,173,151,148,137,184,169,106,133,151,118,132,93,94,84,60,63,68,55,62,76,50,67,42,49,36,26,30,26,18,3120 - 16154
24,-37.82295,145.05773,2006-10-25,14,12,7,6,12,5,8,8,4,2,3,3,5,10,5,4,5,8,8,12,17,30,44,45,71,148,180,212,272,306,336,304,303,298,277,254,302,251,254,194,180,161,156,145,162,165,133,133,129,172,147,156,126,143,180,152,130,136,127,157,168,178,145,158,139,141,134,146,160,172,178,158,155,132,145,137,112,121,95,83,69,81,65,71,51,62,68,48,54,45,49,37,39,19,25,15,3120 - 16154
25,-37.82295,145.05773,2006-10-26,18,19,12,17,7,7,4,7,5,5,8,6,3,8,12,3,6,10,8,15,29,26,45,58,67,134,192,202,256,294,348,317,323,284,288,288,253,273,228,206,184,169,157,168,158,170,144,135,161,167,159,150,147,151,147,151,142,147,144,187,186,186,142,153,122,136,132,142,141,171,159,150,180,139,162,141,139,113,102,98,82,74,74,81,73,68,64,72,63,62,44,41,42,29,27,16,3120 - 16154
26,-37.82295,145.05773,2006-10-27,22,16,13,21,13,8,8,4,7,10,6,6,3,6,4,7,7,14,12,14,16,29,51,48,85,115,185,203,289,331,338,290,325,274,254,280,291,203,245,186,175,190,194,176,163,180,165,158,179,150,175,171,158,149,152,149,151,130,167,136,175,161,155,144,161,159,144,130,142,150,186,154,175,170,166,155,147,154,130,97,103,70,77,67,80,68,55,62,48,65,58,41,53,72,43,40,3120 - 16154
27,-37.82295,145.05773,2006-10-28,37,32,26,32,27,21,19,15,18,10,6,8,5,9,5,13,8,17,8,7,2,18,25,25,39,49,71,59,50,51,76,95,99,101,127,152,135,156,160,162,177,165,158,177,167,189,196,219,191,200,190,171,188,183,172,189,184,138,169,156,133,150,166,123,146,153,142,136,133,148,144,141,137,178,153,140,155,125,127,113,88,86,81,80,79,78,51,67,79,64,45,66,63,57,56,50,3120 - 16154
28,-37.82295,145.05773,2006-10-29,34,43,31,27,27,25,29,0,0,0,0,18,20,19,16,21,18,16,13,13,10,14,18,14,19,23,28,29,28,42,42,40,40,53,61,93,69,93,86,119,99,105,112,122,131,120,138,138,151,159,148,153,156,142,154,123,142,138,131,131,125,139,163,147,145,136,132,136,142,128,146,129,144,113,86,108,94,65,65,61,62,58,88,53,71,63,60,53,34,28,35,38,21,20,20,15,3120 - 16154
29,-37.82295,145.05773,2006-10-30,17,10,11,7,8,11,4,6,7,5,7,4,2,4,6,6,6,10,11,11,17,18,46,35,57,98,161,184,225,264,314,325,286,265,285,245,267,220,197,172,139,174,137,151,137,132,122,151,123,146,170,143,152,144,143,142,124,133,136,147,150,174,149,131,124,144,126,124,137,137,142,162,132,140,118,119,104,106,62,71,81,65,66,54,55,41,53,44,33,29,41,24,30,27,21,15,3120 - 16154
30,-37.82295,145.05773,2006-10-31,5,12,8,9,4,9,4,4,4,5,7,2,2,13,4,5,5,5,12,17,11,34,40,43,63,118,172,230,272,294,290,309,309,278,259,260,267,258,217,235,162,161,157,163,166,160,147,149,165,127,139,144,138,141,158,129,142,164,156,151,150,184,152,122,123,116,121,127,112,116,183,142,118,111,169,115,115,156,103,91,78,90,69,67,70,58,70,51,70,49,64,35,40,21,26,21,3120 - 16154
