,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
12,-37.83725,145.06055,2006-10-13,34,29,32,11,24,18,20,9,17,17,15,13,9,3,15,4,14,8,5,8,15,4,8,9,24,36,41,45,54,25,167,73,87,87,105,166,136,78,87,95,108,98,119,111,115,122,134,121,100,118,139,104,216,200,173,134,99,108,215,118,122,147,221,139,214,177,165,190,255,336,267,169,275,351,187,207,167,102,121,159,100,94,89,66,67,132,147,153,130,41,72,75,96,63,98,51,3812 - 4262
13,-37.83725,145.06055,2006-10-14,60,76,65,59,71,38,42,24,24,24,17,22,11,22,32,30,10,4,22,12,19,11,6,18,14,16,8,19,24,17,38,30,97,53,88,73,129,77,87,89,144,117,115,186,184,97,128,139,247,131,136,160,164,211,200,140,104,94,156,116,132,212,239,201,130,124,167,133,198,235,171,118,150,91,123,101,88,90,86,80,81,57,56,88,75,74,62,121,117,75,120,72,94,80,138,70,3812 - 4262
14,-37.83725,145.06055,2006-10-15,67,91,71,101,80,34,38,26,39,53,50,34,29,31,35,24,14,24,8,27,15,13,13,29,14,11,21,21,18,24,33,18,26,30,36,52,42,61,64,97,74,85,94,77,106,107,121,135,187,135,171,130,137,100,126,222,159,150,134,118,157,123,120,103,151,117,128,133,139,131,146,106,173,89,97,84,90,58,70,57,50,64,105,51,65,63,58,58,78,45,40,68,39,38,26,24,3812 - 4262
15,-37.83725,145.06055,2006-10-16,26,20,10,17,9,6,9,5,9,7,7,5,2,3,7,4,3,5,15,21,9,11,9,21,23,47,36,41,58,81,76,74,85,88,102,175,105,62,72,162,100,93,83,99,111,97,148,190,109,106,107,131,101,100,127,115,150,195,141,118,143,241,292,140,208,167,273,175,239,358,227,309,225,137,155,180,92,140,101,70,137,75,165,115,96,102,77,70,92,56,51,47,72,24,28,23,3812 - 4262
16,-37.83725,145.06055,2006-10-17,31,30,20,5,23,11,10,5,4,5,4,4,3,4,4,4,3,5,6,12,11,6,13,27,39,28,25,37,49,56,131,85,101,94,109,100,192,74,100,95,99,96,118,97,104,100,121,109,137,99,100,105,107,93,138,108,141,173,213,115,144,143,166,156,228,310,241,183,220,280,269,234,232,257,160,120,129,120,76,104,98,63,150,58,106,140,92,76,181,75,64,62,125,43,34,51,3812 - 4262
17,-37.83725,145.06055,2006-10-18,62,64,40,17,15,7,14,7,9,6,12,13,12,18,11,7,7,11,10,6,5,8,7,15,24,27,28,34,51,65,84,50,203,75,108,85,125,101,83,89,82,84,199,98,108,98,139,175,150,112,107,114,92,80,94,112,133,102,167,213,182,129,199,130,168,300,239,255,233,308,220,232,314,194,210,118,148,143,107,117,128,148,79,84,104,118,75,88,109,80,69,68,94,58,42,33,3812 - 4262
18,-37.83725,145.06055,2006-10-19,43,24,32,36,20,12,11,4,6,2,8,9,6,2,7,8,4,2,7,5,8,7,17,16,22,28,38,31,65,61,66,93,91,86,101,100,88,94,89,115,89,98,110,89,135,89,191,207,134,107,155,179,112,109,84,141,175,203,147,127,131,138,214,136,217,173,248,254,350,333,288,224,209,278,218,126,119,130,148,92,133,98,107,76,122,102,77,83,97,79,148,95,100,60,91,39,3812 - 4262
19,-37.83725,145.06055,2006-10-20,36,44,56,42,35,15,21,11,11,12,21,10,19,13,9,6,6,6,9,11,20,13,10,13,22,27,27,41,78,101,81,80,81,82,95,109,103,122,116,99,99,88,163,119,164,204,148,110,135,159,119,103,98,120,118,157,80,71,116,78,212,112,215,339,300,162,253,194,347,263,245,207,254,275,325,263,206,161,91,116,71,55,69,57,82,82,78,74,122,74,65,60,92,95,104,76,3812 - 4262
20,-37.83725,145.06055,2006-10-21,128,34,72,42,78,33,24,16,18,12,39,43,30,3,16,26,9,20,13,7,18,17,12,13,10,10,17,29,34,24,44,36,68,53,60,59,91,74,128,180,124,101,140,130,127,146,267,94,188,132,118,154,149,122,138,163,117,158,163,121,151,195,132,178,233,243,173,190,198,132,206,107,105,109,140,89,180,148,78,61,52,48,60,70,72,72,58,65,73,57,69,104,188,92,95,74,3812 - 4262
21,-37.83725,145.06055,2006-10-22,129,103,87,117,70,41,35,29,35,53,38,30,33,33,37,22,28,14,21,22,9,20,19,15,10,15,14,15,13,8,24,40,52,31,39,56,51,54,66,76,84,87,78,85,62,87,182,120,206,112,135,183,103,120,128,178,88,132,127,167,130,104,109,193,157,210,133,110,155,127,168,97,125,92,202,81,110,87,78,57,45,67,57,44,59,55,36,54,70,76,98,54,75,35,24,26,3812 - 4262
22,-37.83725,145.06055,2006-10-23,32,32,22,23,8,10,3,7,4,8,2,5,8,3,6,8,2,3,4,6,11,19,18,22,23,27,36,39,53,65,86,142,75,78,89,109,100,113,74,110,89,90,111,111,107,129,104,121,117,102,98,102,112,88,140,118,204,119,107,108,181,138,206,171,183,261,256,198,258,333,308,203,300,290,270,203,139,108,122,98,94,80,94,91,67,61,70,119,150,48,73,26,43,27,18,13,3812 - 4262
23,-37.83725,145.06055,2006-10-24,42,29,14,24,19,9,9,6,2,4,2,5,3,7,2,1,3,3,15,13,7,5,20,24,20,26,33,46,40,114,76,80,150,147,103,109,101,77,76,87,99,90,98,72,111,117,148,159,115,113,147,120,157,102,130,99,138,132,109,115,173,138,180,159,197,193,251,195,251,333,338,185,205,290,186,143,147,132,128,67,89,94,110,75,112,79,84,97,77,80,97,40,49,21,53,30,3812 - 4262
24,-37.83725,145.06055,2006-10-25,24,24,26,10,13,6,20,13,11,7,3,8,6,5,6,4,16,14,11,6,12,10,9,23,20,21,28,36,53,81,74,69,117,100,87,94,125,64,83,67,131,81,79,99,146,90,147,138,201,184,106,102,203,109,94,127,106,111,105,120,152,134,324,170,158,138,176,190,323,392,228,311,178,320,213,174,114,134,100,100,107,103,80,80,162,86,86,50,155,65,56,51,85,33,29,28,3812 - 4262
25,-37.83725,145.06055,2006-10-26,38,48,38,28,18,7,8,3,6,4,2,6,6,3,4,3,1,9,4,10,18,10,15,14,29,22,24,44,44,54,58,80,111,88,105,149,82,85,122,80,84,80,190,104,81,182,209,114,151,157,159,169,166,115,102,167,163,116,182,142,154,138,184,172,233,276,246,217,345,245,344,187,297,290,225,126,138,106,175,94,88,128,156,79,91,121,88,117,151,82,67,76,90,35,37,32,3812 - 4262
26,-37.83725,145.06055,2006-10-27,42,46,25,31,25,11,12,1,12,11,5,11,7,4,23,4,7,14,7,10,10,2,15,14,36,21,37,30,74,85,88,79,75,86,105,96,181,73,78,93,146,98,98,182,150,117,110,112,116,97,171,271,156,166,135,109,156,137,113,119,148,140,162,292,220,175,320,320,228,324,214,111,275,313,315,118,113,93,193,90,111,74,105,61,77,85,92,63,121,70,69,73,115,47,66,45,3812 - 4262
27,-37.83725,145.06055,2006-10-28,58,46,42,74,52,22,35,20,33,17,20,32,39,12,14,20,19,19,7,8,14,12,9,3,13,18,16,21,31,28,40,33,74,106,67,78,160,154,76,82,106,110,131,112,160,180,144,133,141,183,208,164,185,136,125,135,150,116,124,217,256,148,141,192,253,121,205,133,142,136,180,145,153,213,196,87,103,69,85,62,38,71,53,72,74,81,74,57,104,102,92,72,78,62,66,55,3812 - 4262
28,-37.83725,145.06055,2006-10-29,121,46,70,90,107,31,51,0,0,0,0,40,53,35,44,37,44,18,21,17,17,8,10,14,17,12,12,19,35,13,45,31,29,31,34,47,68,42,80,91,70,155,161,63,87,186,127,113,122,125,180,126,106,130,184,109,138,236,246,199,115,127,120,102,332,219,121,209,174,137,139,120,131,89,87,73,118,85,74,50,51,99,127,60,63,61,48,54,59,62,39,49,77,32,40,30,3812 - 4262
29,-37.83725,145.06055,2006-10-30,32,22,31,16,16,7,12,5,3,6,4,0,8,1,14,1,2,3,7,12,14,4,7,3,37,23,31,55,74,52,63,77,92,73,106,91,96,65,174,90,160,75,92,112,146,81,109,104,160,134,96,120,143,150,104,87,138,102,133,109,128,172,174,247,214,181,241,251,306,260,230,223,230,192,144,154,220,196,210,146,79,147,142,62,69,57,65,85,109,96,111,50,30,28,27,26,3812 - 4262
30,-37.83725,145.06055,2006-10-31,41,38,15,7,8,10,2,6,9,9,0,4,6,11,3,4,4,3,5,4,15,1,17,15,21,31,32,31,63,78,95,82,135,101,78,109,145,87,123,126,104,79,110,99,119,124,129,103,136,61,152,115,141,112,103,178,143,133,125,134,115,134,148,173,188,152,252,182,352,333,258,243,232,223,177,209,139,116,123,158,103,88,135,67,147,83,100,89,73,49,62,46,57,45,31,27,3812 - 4262
