,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.80892,145.02704,2006-10-11,12,14,7,8,4,8,6,6,5,6,1,0,2,3,1,2,3,5,3,5,6,1,8,12,15,21,34,49,31,49,77,99,137,102,135,154,79,105,96,105,108,81,95,87,119,95,111,91,105,120,112,118,108,102,81,88,122,112,123,147,172,201,207,144,163,200,187,137,89,135,218,208,268,220,156,191,150,124,117,92,70,63,60,58,63,56,72,70,64,59,53,43,49,30,31,13,3662 - 6295
11,-37.80892,145.02704,2006-10-12,22,13,10,11,5,8,5,6,4,5,3,1,8,7,6,2,4,5,3,4,5,9,6,10,13,17,22,34,40,51,81,113,143,123,123,116,110,126,97,112,98,128,85,89,120,100,105,85,100,103,113,102,100,130,96,110,100,109,121,141,173,235,209,145,161,161,187,173,214,221,253,233,207,244,209,157,142,116,96,75,71,76,65,57,52,73,57,75,67,71,49,48,36,40,29,19,3662 - 6295
12,-37.80892,145.02704,2006-10-13,17,13,14,14,7,11,6,8,5,7,7,7,9,5,5,1,5,2,2,5,6,6,10,13,21,11,30,40,33,52,74,91,176,126,144,146,120,87,92,71,57,101,88,117,88,108,131,97,122,114,128,121,123,117,112,109,86,120,125,144,167,212,195,171,216,157,207,220,231,202,254,260,261,198,162,160,121,93,105,92,80,53,67,53,66,65,61,58,54,64,59,55,65,55,51,45,3662 - 6295
13,-37.80892,145.02704,2006-10-14,41,31,26,26,16,24,24,23,17,23,9,11,9,14,9,7,18,7,9,7,11,8,7,14,13,14,10,20,26,24,32,43,52,70,70,90,71,99,99,109,115,95,116,134,110,139,106,172,131,138,134,117,119,137,103,155,105,92,121,141,131,118,106,117,109,128,125,109,126,114,126,121,108,86,114,89,89,78,57,56,66,61,39,46,48,49,45,55,50,40,39,61,45,54,52,39,3662 - 6295
14,-37.80892,145.02704,2006-10-15,40,62,30,29,32,27,25,17,22,24,25,9,21,7,15,12,18,9,8,6,9,10,10,9,17,10,10,11,16,17,19,22,14,30,33,45,45,62,60,58,82,75,61,75,81,80,93,90,80,105,90,98,101,106,103,77,113,84,93,114,105,95,124,121,86,119,108,89,98,95,120,100,90,93,89,77,68,80,68,58,65,51,41,36,54,37,37,57,42,29,31,24,24,20,22,15,3662 - 6295
15,-37.80892,145.02704,2006-10-16,9,12,14,5,7,4,7,9,3,3,6,3,3,6,2,1,5,6,2,6,8,4,6,16,13,17,23,41,34,48,71,99,149,127,142,130,112,107,84,106,118,83,74,104,102,102,98,106,109,105,99,117,121,90,97,107,110,114,123,140,166,199,197,150,152,183,196,185,213,253,271,258,256,227,203,169,110,115,95,92,69,70,61,51,58,62,52,53,52,45,37,30,17,23,17,16,3662 - 6295
16,-37.80892,145.02704,2006-10-17,12,16,5,8,3,3,7,7,3,5,0,0,2,5,1,4,2,0,5,5,5,6,8,15,20,25,27,50,57,53,58,101,141,115,149,119,109,91,100,102,111,85,91,89,102,94,105,126,113,124,111,134,96,111,100,108,122,115,141,123,163,208,175,144,175,157,178,164,191,250,271,242,230,215,204,159,150,131,97,61,77,68,57,49,57,64,70,57,58,49,50,47,35,32,22,23,3662 - 6295
17,-37.80892,145.02704,2006-10-18,17,9,11,11,11,6,3,7,3,4,0,2,2,5,5,3,0,4,1,7,2,4,7,15,18,18,30,39,42,41,91,108,145,114,142,123,87,104,104,114,82,89,78,109,101,107,87,110,123,112,115,119,112,126,122,103,103,120,109,135,152,213,193,171,140,161,205,183,214,231,226,249,238,230,203,146,161,137,118,70,60,74,74,54,57,62,67,62,52,46,50,36,37,32,25,29,3662 - 6295
18,-37.80892,145.02704,2006-10-19,14,21,10,11,7,13,9,9,3,3,1,5,3,1,4,3,2,0,2,4,7,11,6,10,20,16,25,47,40,53,75,93,139,113,148,132,81,105,116,106,109,98,88,105,86,114,113,99,91,134,99,121,107,115,91,125,114,108,135,119,155,198,198,156,173,173,176,171,230,243,239,236,261,230,189,207,165,111,81,99,75,78,56,50,105,90,69,59,48,51,40,38,46,27,26,30,3662 - 6295
19,-37.80892,145.02704,2006-10-20,22,13,20,12,9,12,10,9,5,6,3,4,3,4,6,3,5,3,5,8,1,5,11,12,18,20,29,36,37,55,71,88,119,120,144,143,103,98,127,87,114,100,110,105,114,113,120,123,138,139,150,134,119,107,108,135,121,118,133,121,148,234,193,150,169,192,227,214,250,252,224,228,246,192,160,133,113,128,94,84,65,64,55,50,53,53,54,46,44,62,42,39,58,45,74,50,3662 - 6295
20,-37.80892,145.02704,2006-10-21,39,47,28,37,22,25,14,19,17,12,24,11,12,9,6,2,6,10,13,7,4,7,4,8,8,15,13,27,24,23,38,39,60,66,72,85,76,85,94,103,97,110,100,128,115,133,129,114,128,115,115,149,83,93,106,89,112,114,117,91,95,101,112,125,133,117,87,121,117,94,118,123,79,88,81,85,75,74,67,64,58,47,47,53,31,46,48,43,46,57,60,57,67,46,56,50,3662 - 6295
21,-37.80892,145.02704,2006-10-22,45,46,38,36,33,35,27,29,18,20,15,16,19,22,10,10,11,10,8,8,6,6,8,11,8,6,9,12,10,9,16,16,22,37,34,39,48,44,56,65,90,63,72,85,95,83,94,83,112,95,105,101,110,95,91,95,93,67,102,88,97,106,102,114,109,105,110,93,128,109,106,114,77,87,77,82,71,80,59,43,47,40,57,57,38,44,38,39,43,32,27,28,32,22,23,14,3662 - 6295
22,-37.80892,145.02704,2006-10-23,16,11,6,8,2,4,9,3,3,3,2,5,6,6,2,2,5,5,0,6,6,5,10,10,18,19,28,37,37,58,61,93,140,119,133,144,106,95,88,111,98,101,82,101,96,86,124,75,81,113,97,88,100,110,109,99,123,114,109,135,176,215,179,166,178,161,191,177,219,265,245,250,240,210,174,182,133,118,81,72,73,64,58,39,58,57,46,48,42,33,49,25,26,20,10,11,3662 - 6295
23,-37.80892,145.02704,2006-10-24,15,8,6,4,7,8,4,4,5,2,1,2,1,6,1,1,6,3,4,5,5,6,11,11,25,18,29,48,62,57,53,103,128,127,114,144,82,117,92,108,96,84,113,87,101,106,98,99,112,100,121,114,115,135,115,99,114,132,124,123,154,204,172,146,186,169,183,167,263,214,272,231,245,212,194,171,130,115,102,70,111,78,64,68,68,63,66,63,56,38,35,32,34,22,20,23,3662 - 6295
24,-37.80892,145.02704,2006-10-25,16,18,14,7,8,7,11,1,8,4,4,7,3,2,3,0,4,3,1,4,7,3,12,15,14,23,26,34,40,46,63,102,139,128,130,137,95,86,101,96,91,88,97,78,104,97,109,117,115,113,125,119,131,108,93,112,95,141,118,141,181,184,224,169,177,168,193,186,227,216,233,244,254,218,202,180,150,106,94,86,79,72,67,69,49,63,57,62,66,70,39,28,34,28,26,18,3662 - 6295
25,-37.80892,145.02704,2006-10-26,14,15,12,6,9,10,6,7,4,3,5,4,8,5,5,2,3,8,3,12,4,5,7,15,16,24,22,39,40,58,82,90,133,127,173,108,97,109,97,112,110,124,92,107,110,92,116,124,131,125,111,105,114,98,131,97,120,93,125,122,156,196,211,144,154,158,185,195,225,217,260,248,264,267,230,232,143,154,108,97,72,82,69,62,57,65,54,49,69,68,47,50,48,34,33,28,3662 - 6295
26,-37.80892,145.02704,2006-10-27,27,11,9,11,10,15,6,3,4,3,4,7,7,3,8,4,3,9,2,6,2,5,10,8,16,19,28,40,46,45,94,92,127,145,125,139,118,89,104,107,99,104,102,107,89,100,78,131,120,126,127,146,131,105,129,105,106,128,115,147,151,220,184,147,158,188,233,211,238,236,265,229,261,216,186,164,129,111,110,122,82,75,51,67,70,53,61,65,52,58,48,61,51,46,39,38,3662 - 6295
27,-37.80892,145.02704,2006-10-28,39,30,29,30,25,33,30,15,19,20,24,14,9,15,6,6,9,5,6,8,7,4,9,6,8,11,12,14,22,29,35,39,57,44,66,79,71,105,87,106,103,99,132,117,103,118,117,119,140,132,132,111,140,149,121,115,126,127,123,117,129,119,100,113,116,115,107,105,111,119,86,95,94,92,83,77,107,73,66,62,60,50,54,50,39,54,54,44,51,39,44,64,65,47,43,52,3662 - 6295
28,-37.80892,145.02704,2006-10-29,51,37,42,41,36,35,27,0,0,0,0,35,27,25,12,20,14,19,9,8,9,8,12,8,18,11,18,12,9,15,15,17,14,27,28,48,42,32,47,53,55,66,55,68,71,87,92,103,90,92,90,78,94,99,95,83,109,99,86,106,92,104,104,100,115,141,143,109,119,116,101,108,98,111,95,95,58,59,71,54,41,45,51,68,34,56,44,39,42,33,42,28,34,29,22,15,3662 - 6295
29,-37.80892,145.02704,2006-10-30,14,13,6,4,2,3,14,1,5,5,1,3,3,2,3,1,4,0,7,5,10,6,5,12,9,21,17,46,31,46,65,85,134,128,116,110,108,75,103,103,82,102,101,96,98,90,85,123,103,99,124,118,108,106,110,94,90,95,134,128,150,193,186,156,151,157,176,186,212,213,256,266,231,210,176,147,150,119,86,94,73,55,58,60,53,46,58,63,49,39,37,39,37,24,22,18,3662 - 6295
30,-37.80892,145.02704,2006-10-31,17,7,4,6,9,6,4,4,3,5,3,5,5,1,7,5,1,0,3,4,6,4,9,9,14,15,24,40,45,53,67,95,124,128,128,125,92,94,85,113,81,83,98,96,113,105,112,146,116,103,111,95,89,99,110,110,119,128,130,141,157,214,180,147,171,144,163,175,181,259,207,274,208,297,183,183,153,121,88,80,80,70,60,49,59,65,58,52,36,44,44,32,26,36,25,21,3662 - 6295
