,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
14,-37.84683,145.05275,2006-10-15,115,91,69,59,40,53,41,34,37,40,25,27,33,33,19,15,13,18,15,13,28,22,27,30,28,26,60,54,56,59,61,70,84,92,120,134,138,158,139,225,165,181,211,216,211,202,242,253,247,236,241,213,223,208,195,210,194,196,197,174,201,204,197,209,182,186,175,230,223,184,190,165,164,169,138,161,129,109,115,97,91,95,91,108,112,103,82,91,93,81,62,52,42,45,45,27,4043 - 6384
15,-37.84683,145.05275,2006-10-16,32,31,22,19,17,6,16,12,7,8,7,3,4,7,3,3,9,10,7,16,20,27,49,65,84,137,173,191,213,263,246,318,252,272,287,234,226,225,214,211,203,165,227,204,204,188,188,205,209,206,175,169,204,216,183,213,173,185,213,190,190,235,200,194,215,230,223,210,260,240,240,238,228,247,191,170,141,148,129,114,117,128,89,97,119,135,112,110,103,101,66,71,66,40,32,31,4043 - 6384
16,-37.84683,145.05275,2006-10-17,31,26,21,9,17,3,10,4,5,6,5,6,11,5,6,9,11,8,14,20,16,29,41,63,94,108,189,202,223,259,241,297,248,298,252,246,247,184,258,222,215,162,208,221,236,202,219,214,194,212,201,175,196,185,185,205,179,212,217,220,207,225,204,202,188,212,227,222,243,252,251,261,197,190,168,199,198,193,150,127,113,98,99,123,118,136,117,127,134,97,88,85,72,45,43,32,4043 - 6384
17,-37.84683,145.05275,2006-10-18,35,33,19,19,25,10,12,11,6,5,4,4,10,8,10,3,8,12,10,15,27,36,56,58,99,126,174,194,212,276,289,289,315,240,291,235,232,221,211,200,192,213,241,234,237,245,222,231,250,223,209,229,236,239,227,205,197,207,217,211,209,219,225,204,202,215,215,198,234,220,246,257,218,220,192,195,193,181,157,107,142,112,81,102,147,123,112,102,115,112,96,71,77,72,37,57,4043 - 6384
18,-37.84683,145.05275,2006-10-19,43,39,40,21,10,10,9,11,7,4,12,9,8,5,5,12,16,12,9,21,21,32,55,50,104,123,189,179,215,264,262,274,268,276,279,250,274,211,244,218,219,238,215,204,193,187,204,225,217,206,202,200,215,172,225,222,197,218,216,237,219,254,200,222,200,238,198,279,267,255,265,255,208,217,174,192,183,213,140,178,123,111,108,107,110,146,119,113,98,132,101,80,76,67,57,43,4043 - 6384
19,-37.84683,145.05275,2006-10-20,37,34,28,31,24,11,12,11,9,7,5,8,18,11,11,10,5,17,16,18,23,40,44,66,78,130,174,204,207,250,270,244,282,283,240,255,216,212,232,202,231,214,214,235,200,217,238,222,199,200,217,231,183,218,190,196,202,214,198,204,205,194,217,242,200,210,228,238,222,239,246,254,182,208,175,196,202,194,158,142,144,93,116,111,147,110,88,92,96,111,106,106,110,94,100,61,4043 - 6384
20,-37.84683,145.05275,2006-10-21,68,68,52,42,31,30,27,35,28,19,18,11,9,18,17,16,18,13,12,14,26,21,27,33,59,70,79,74,78,87,116,132,143,131,158,166,170,213,228,232,232,255,261,259,220,216,256,249,234,226,276,229,233,183,233,205,219,235,202,204,211,175,192,191,202,221,209,207,190,213,215,191,197,198,174,205,204,170,119,139,130,120,117,123,101,114,137,131,112,104,108,134,145,114,134,120,4043 - 6384
21,-37.84683,145.05275,2006-10-22,124,83,70,62,67,53,46,32,30,24,21,24,24,22,20,22,15,14,12,17,18,12,17,31,25,35,41,48,41,64,65,84,69,84,112,132,146,162,185,180,212,241,188,198,237,200,240,257,242,217,213,256,230,236,210,233,205,187,192,197,210,178,198,186,232,177,172,202,178,210,218,155,173,187,143,135,129,143,123,93,112,88,81,118,110,131,88,88,88,79,112,74,54,45,30,41,4043 - 6384
22,-37.84683,145.05275,2006-10-23,33,26,17,20,16,14,11,7,4,8,3,7,11,3,6,9,6,17,9,15,25,35,47,54,74,118,179,193,224,247,265,239,259,227,273,254,231,217,219,187,203,212,204,188,173,216,197,223,207,166,202,204,183,186,154,198,169,208,193,192,198,230,210,262,219,223,213,199,228,250,233,201,208,239,190,176,184,140,115,108,105,126,110,110,86,87,100,112,117,100,68,41,51,49,30,27,4043 - 6384
23,-37.84683,145.05275,2006-10-24,30,15,25,16,17,12,7,7,4,5,4,7,11,12,6,10,8,8,11,17,21,43,57,83,111,141,160,203,216,292,268,248,259,273,262,278,250,220,209,200,215,202,192,188,190,213,195,165,207,192,193,215,187,169,219,207,213,186,182,184,209,218,244,189,204,227,202,189,215,229,251,212,248,241,162,213,197,167,147,158,119,105,101,111,107,128,84,147,125,115,104,68,65,72,42,35,4043 - 6384
24,-37.84683,145.05275,2006-10-25,36,29,24,19,21,9,14,12,5,4,10,4,6,4,5,2,8,12,14,15,29,51,57,70,92,132,178,179,203,255,261,293,276,270,269,273,232,231,237,208,177,205,201,202,200,220,195,205,209,190,210,202,211,221,231,218,203,235,210,208,209,202,231,167,202,219,210,223,258,270,213,254,233,231,188,174,189,181,154,139,123,123,111,105,117,137,108,113,123,94,71,81,56,63,46,34,4043 - 6384
25,-37.84683,145.05275,2006-10-26,29,26,22,14,16,15,9,5,3,12,5,6,7,12,6,9,12,16,6,22,28,35,51,63,99,121,170,213,199,206,279,285,272,300,269,214,262,244,210,193,209,179,216,204,204,207,204,214,198,214,246,219,200,169,201,208,194,248,240,192,214,222,228,205,196,223,212,231,249,273,260,223,259,217,223,214,201,164,165,122,111,140,134,154,148,125,145,132,119,99,86,89,77,55,57,48,4043 - 6384
26,-37.84683,145.05275,2006-10-27,32,27,31,22,18,9,16,13,15,8,9,11,13,10,10,6,7,11,7,12,26,29,43,66,112,124,186,188,205,259,280,253,259,263,269,249,206,259,211,210,198,188,205,203,219,208,219,218,210,231,195,200,202,215,187,195,239,200,227,242,227,218,211,191,214,204,217,230,271,244,249,211,204,206,197,214,215,176,154,138,152,121,98,117,122,107,102,103,113,114,88,109,111,93,90,63,4043 - 6384
27,-37.84683,145.05275,2006-10-28,70,73,53,51,34,34,29,32,25,24,17,12,14,21,17,12,18,13,14,17,22,25,15,30,39,48,72,68,71,87,109,112,105,152,131,144,174,158,213,193,220,182,235,219,207,231,229,260,247,242,249,240,219,223,236,180,239,206,219,212,177,209,262,242,197,176,178,198,193,207,212,210,228,177,201,209,206,156,151,132,130,139,99,116,95,95,90,135,117,109,107,139,110,118,106,92,4043 - 6384
28,-37.84683,145.05275,2006-10-29,105,115,69,62,55,40,52,33,28,25,21,36,28,37,30,25,22,24,25,17,18,16,20,25,24,29,40,45,46,55,64,59,65,80,98,98,104,144,152,165,186,174,219,218,215,229,225,204,217,224,215,268,230,231,211,201,219,203,182,186,229,184,170,208,205,219,169,194,205,199,209,197,187,156,188,142,123,106,111,116,90,96,123,97,97,120,87,96,85,94,75,86,63,46,29,36,4043 - 6384
29,-37.84683,145.05275,2006-10-30,38,17,22,16,21,15,12,11,6,4,7,3,6,10,6,6,8,13,7,21,13,37,38,66,68,107,150,175,219,220,283,280,244,249,259,274,233,252,204,222,163,185,169,228,190,159,162,167,172,212,176,205,242,189,220,183,187,189,167,192,215,223,182,203,188,195,175,228,230,268,231,238,235,209,190,167,172,142,106,112,141,110,100,118,120,86,127,103,78,62,94,66,62,41,38,24,4043 - 6384
30,-37.84683,145.05275,2006-10-31,43,24,22,13,27,10,8,6,5,8,9,4,6,8,6,10,10,5,7,13,22,36,54,54,87,112,159,186,215,257,298,298,271,286,264,264,217,210,217,206,196,198,212,191,196,203,232,205,172,223,231,202,193,241,203,221,228,205,219,253,196,198,209,215,176,204,236,213,210,241,242,238,239,204,223,192,202,186,124,137,119,118,87,100,110,128,123,157,136,104,99,80,56,52,46,37,4043 - 6384
