,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.80487,145.08092,2006-10-11,11,9,5,8,8,0,3,13,5,3,5,0,3,0,0,2,1,1,4,3,4,6,5,10,16,21,41,51,48,91,85,90,135,138,198,163,101,90,101,66,95,99,92,97,91,99,116,104,98,126,107,104,98,86,100,102,111,96,101,118,105,150,188,213,190,179,176,189,160,194,209,230,240,189,177,160,157,103,95,90,85,67,63,62,62,62,71,63,52,37,40,30,35,21,29,18,4057 - 6732
11,-37.80487,145.08092,2006-10-12,9,10,4,7,7,5,4,2,1,1,1,3,6,1,1,1,4,2,2,1,6,9,6,10,16,24,37,44,60,101,99,90,144,142,187,191,131,124,109,119,82,92,68,97,88,99,90,76,112,106,93,104,107,85,100,118,96,107,94,110,130,135,194,209,196,155,207,184,187,202,202,220,200,187,152,149,139,102,102,109,83,77,77,71,101,51,58,45,38,52,48,28,28,27,18,19,4057 - 6732
12,-37.80487,145.08092,2006-10-13,14,15,6,10,5,7,5,9,1,0,2,2,6,1,2,3,3,3,2,1,4,6,7,16,9,20,29,48,51,73,90,95,137,149,197,163,125,105,78,95,112,96,89,97,103,96,113,71,95,98,105,99,116,86,106,105,119,102,118,116,124,171,195,205,195,179,175,183,179,217,209,232,224,185,173,151,114,101,89,80,84,97,72,42,56,61,59,46,46,49,59,38,47,44,37,24,4057 - 6732
13,-37.80487,145.08092,2006-10-14,30,33,33,27,17,16,13,7,10,4,10,6,5,11,12,2,3,1,3,3,0,8,3,18,6,11,16,12,18,33,28,43,31,43,54,120,92,122,125,182,154,177,180,164,185,189,189,183,182,154,186,201,170,174,156,161,133,182,127,157,162,136,141,173,123,167,159,135,137,123,128,70,146,134,113,99,100,79,89,48,58,39,34,34,41,21,29,44,58,24,50,47,39,42,47,29,4057 - 6732
14,-37.80487,145.08092,2006-10-15,34,28,26,18,16,10,13,12,15,18,11,15,7,3,9,5,12,3,6,2,2,4,4,5,11,13,10,17,13,21,20,0,22,20,45,64,59,58,35,43,53,82,131,122,96,87,109,98,125,132,116,95,102,105,104,121,99,103,100,114,95,133,114,96,110,91,103,109,96,116,89,95,86,84,76,80,73,68,69,43,32,33,42,30,57,58,36,29,32,30,30,19,8,13,12,10,4057 - 6732
15,-37.80487,145.08092,2006-10-16,8,8,9,6,7,5,0,3,3,0,7,3,2,2,3,2,2,1,4,1,1,5,7,10,12,20,47,47,55,75,87,79,86,146,133,138,130,102,118,95,110,102,100,97,94,101,94,104,107,98,103,92,108,106,87,101,104,91,131,73,116,159,185,235,187,176,190,145,213,186,209,223,209,160,192,160,122,96,73,64,70,54,57,48,68,49,51,48,54,40,36,26,31,21,16,12,4057 - 6732
16,-37.80487,145.08092,2006-10-17,7,3,8,0,4,4,3,4,1,0,0,1,3,0,3,2,2,2,5,3,7,5,4,13,18,25,33,49,58,61,63,80,86,108,164,147,100,122,91,95,67,82,101,96,96,98,89,104,85,89,107,100,83,98,81,108,100,106,139,120,125,151,172,187,228,178,194,201,214,219,205,220,232,163,145,146,158,125,97,95,87,67,56,52,53,54,41,61,58,51,37,27,33,27,22,12,4057 - 6732
17,-37.80487,145.08092,2006-10-18,17,16,4,7,7,3,6,3,3,5,2,4,1,3,0,0,1,3,1,3,5,2,4,18,11,25,31,41,45,96,91,105,132,151,185,163,121,109,96,113,97,120,83,97,87,93,114,87,102,114,97,118,110,96,96,105,105,111,127,132,139,143,172,238,203,151,198,186,170,222,206,221,230,198,162,160,129,118,93,104,92,84,61,59,51,54,68,56,58,54,33,34,37,29,22,18,4057 - 6732
18,-37.80487,145.08092,2006-10-19,8,12,7,6,7,1,2,4,3,1,4,2,7,3,2,6,6,1,4,3,6,4,3,12,12,23,40,39,53,78,98,91,114,146,195,187,147,118,102,95,102,92,82,74,88,106,100,123,146,129,98,112,95,89,113,111,102,104,101,119,158,153,199,202,201,186,185,205,195,204,216,220,210,213,150,160,125,134,89,81,91,85,75,92,63,54,60,69,46,46,30,44,35,34,31,27,4057 - 6732
19,-37.80487,145.08092,2006-10-20,21,17,9,5,9,10,3,4,4,2,5,2,5,0,1,7,5,2,1,2,2,4,5,13,7,28,37,41,44,67,81,112,131,159,168,163,133,115,90,70,72,115,97,79,86,86,66,117,107,122,100,112,102,116,113,111,99,103,127,126,131,167,209,193,172,165,199,187,203,210,209,220,174,182,174,174,149,119,118,107,85,82,59,68,54,62,42,48,53,63,62,56,54,32,34,30,4057 - 6732
20,-37.80487,145.08092,2006-10-21,32,18,20,20,18,10,12,14,11,5,6,10,3,4,7,3,0,5,4,6,8,4,4,6,12,11,27,18,28,24,24,45,56,78,69,97,82,105,105,159,149,131,141,140,167,178,193,116,201,198,149,202,161,149,171,131,129,169,119,134,168,126,130,142,139,107,141,132,128,115,120,70,116,102,114,117,88,70,46,45,40,43,38,47,38,27,43,59,50,48,36,45,41,50,40,39,4057 - 6732
21,-37.80487,145.08092,2006-10-22,32,26,35,17,22,15,14,17,12,13,13,12,6,8,8,4,6,4,2,0,1,1,4,2,4,13,11,18,19,37,12,11,23,26,39,44,35,47,57,73,92,113,108,124,117,91,107,121,122,114,111,109,124,120,118,126,113,124,92,99,111,134,129,104,99,107,98,107,123,97,102,128,84,80,99,78,91,70,77,43,42,62,57,57,50,46,54,41,32,22,22,17,22,20,19,10,4057 - 6732
22,-37.80487,145.08092,2006-10-23,7,10,6,4,15,5,3,3,2,2,2,1,2,1,1,5,3,1,1,5,2,4,3,13,10,26,30,45,53,64,74,90,120,133,186,191,130,101,98,95,92,94,88,106,96,104,104,93,107,100,89,112,81,80,98,86,98,103,112,130,135,149,178,211,185,166,159,204,209,197,232,220,197,157,146,146,127,94,69,84,78,67,38,66,42,52,34,57,41,38,26,29,35,20,8,6,4057 - 6732
23,-37.80487,145.08092,2006-10-24,10,8,7,1,4,2,2,5,1,1,2,1,1,1,1,1,3,1,2,2,5,7,4,17,8,31,40,37,35,54,66,103,132,136,180,137,111,112,92,107,107,93,93,96,105,94,79,112,106,89,95,78,96,101,105,95,112,100,94,127,150,171,212,220,215,164,173,150,221,203,215,222,214,169,139,169,141,121,84,78,89,70,58,57,62,57,51,64,52,42,44,32,24,20,17,15,4057 - 6732
24,-37.80487,145.08092,2006-10-25,12,10,7,14,4,3,1,5,3,3,2,3,3,5,2,2,3,2,4,2,2,3,11,10,19,24,38,48,51,64,90,86,130,133,195,191,123,94,94,101,90,113,94,97,82,99,109,81,129,98,102,112,105,102,100,91,105,117,113,120,139,132,206,216,201,168,171,183,196,210,211,208,207,177,147,125,133,115,116,99,81,79,61,53,60,57,56,58,51,41,38,29,44,25,17,11,4057 - 6732
25,-37.80487,145.08092,2006-10-26,11,9,5,10,10,2,5,2,3,3,1,4,3,4,1,1,2,5,4,5,5,3,12,19,10,27,34,45,63,80,77,107,135,153,164,206,144,93,118,121,105,87,100,76,81,107,107,111,120,104,106,121,87,111,118,91,96,128,122,133,134,157,199,195,203,191,179,188,221,247,232,175,179,180,176,181,225,132,96,88,115,83,100,71,75,63,81,59,55,46,49,42,29,25,18,24,4057 - 6732
26,-37.80487,145.08092,2006-10-27,16,15,9,12,5,5,5,5,4,5,3,3,1,1,1,4,5,2,1,3,2,3,7,19,7,28,40,49,55,79,73,124,132,167,192,200,137,98,106,95,120,95,103,112,104,109,103,118,96,122,117,112,121,119,122,98,120,104,115,117,151,158,236,181,179,177,171,191,195,184,207,220,211,173,196,157,116,112,120,97,82,67,60,64,71,66,54,60,42,38,58,61,44,35,39,37,4057 - 6732
27,-37.80487,145.08092,2006-10-28,24,27,18,16,12,15,14,7,11,7,12,8,4,3,4,5,2,3,5,5,5,8,4,7,11,17,18,24,25,18,37,66,62,55,67,77,75,101,129,170,130,141,164,186,163,183,169,116,193,165,179,201,168,143,191,146,122,181,142,135,155,135,134,142,130,133,126,167,124,142,124,110,127,124,102,88,86,100,65,35,73,59,52,46,43,42,39,48,56,46,46,46,35,44,29,42,4057 - 6732
28,-37.80487,145.08092,2006-10-29,34,25,29,23,19,22,16,0,0,0,0,7,6,13,12,14,14,10,4,8,4,3,6,7,3,4,17,7,13,17,18,21,16,22,37,58,61,52,50,71,67,90,103,92,105,94,103,90,90,108,116,94,106,116,99,95,105,89,102,91,118,124,92,104,80,106,108,111,115,98,131,120,121,113,110,86,83,69,69,55,65,53,62,44,50,54,52,32,31,43,27,21,31,19,19,17,4057 - 6732
29,-37.80487,145.08092,2006-10-30,14,12,10,10,9,6,0,5,4,4,1,1,1,2,6,0,4,1,5,4,4,6,7,11,14,20,35,39,46,53,74,60,82,120,155,192,132,105,88,90,98,105,106,92,96,95,104,96,105,97,64,112,85,80,102,111,114,96,111,124,123,143,180,211,173,184,177,182,196,201,216,243,194,191,171,138,121,90,96,75,78,51,50,68,72,58,54,47,40,44,39,36,25,20,15,15,4057 - 6732
30,-37.80487,145.08092,2006-10-31,9,5,4,9,4,7,5,5,3,3,2,2,1,4,2,3,6,1,3,0,7,6,8,12,15,26,33,50,48,64,83,89,139,169,182,163,110,103,97,107,102,94,86,96,99,103,88,99,116,96,117,98,119,83,112,97,126,122,123,120,136,173,201,223,188,196,180,192,201,228,215,220,212,188,159,152,144,115,106,85,81,79,65,63,54,60,68,53,52,46,35,32,31,24,20,16,4057 - 6732
