,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.85187,145.09407,2006-10-11,67,32,30,21,27,25,15,17,17,20,9,12,11,11,14,11,7,11,10,14,15,21,31,35,51,61,114,99,113,142,207,246,261,260,227,196,203,176,178,184,184,161,167,189,142,175,193,194,175,188,200,195,190,201,196,200,206,191,197,196,197,207,207,256,243,342,310,358,324,387,325,408,383,376,246,274,246,239,225,168,167,164,178,144,157,160,164,136,141,134,130,99,105,94,89,68,2000 - 2276
11,-37.85187,145.09407,2006-10-12,47,40,42,36,28,18,22,14,11,17,14,15,8,8,10,8,8,12,11,20,22,24,38,49,59,67,90,113,102,158,195,231,266,232,252,207,224,166,187,161,176,179,174,179,183,174,192,195,193,194,167,191,174,179,178,165,181,171,195,209,220,221,252,221,289,357,333,302,334,389,352,397,349,384,253,254,249,222,207,185,157,166,142,161,160,125,140,127,146,155,123,106,109,85,70,76,2000 - 2276
12,-37.85187,145.09407,2006-10-15,125,119,114,95,76,120,85,68,72,38,61,55,60,52,58,46,37,48,32,46,26,26,36,42,40,34,34,36,32,48,59,71,63,78,112,125,109,143,139,130,157,182,167,212,177,184,199,204,228,238,197,232,223,226,202,234,218,182,197,195,193,239,154,198,206,212,209,254,241,207,208,168,184,174,142,152,157,144,175,129,122,121,114,96,124,127,112,102,90,97,86,81,51,66,62,50,2000 - 2276
13,-37.85187,145.09407,2006-10-16,44,45,35,28,24,13,20,20,12,12,13,13,5,8,7,14,12,12,18,21,17,19,26,23,54,58,97,100,106,149,166,239,244,262,215,243,150,132,169,151,178,162,154,165,170,165,171,176,167,206,154,200,188,159,192,183,210,175,200,191,196,223,225,261,258,279,283,396,343,365,371,360,386,305,322,266,233,193,174,158,173,137,125,113,134,133,122,141,129,120,100,94,78,50,60,46,2000 - 2276
14,-37.85187,145.09407,2006-10-17,37,31,39,33,25,18,18,12,14,10,13,10,9,10,9,7,14,12,9,18,18,21,30,34,49,67,95,102,106,150,204,203,267,240,243,219,217,182,183,201,202,136,177,174,151,187,175,177,182,191,165,176,209,187,181,198,191,205,204,221,225,202,233,253,265,308,318,372,336,378,361,405,382,398,355,261,254,233,175,199,165,147,131,118,142,139,128,136,134,111,103,99,109,97,116,86,2000 - 2276
15,-37.85187,145.09407,2006-10-18,48,51,33,31,22,21,19,20,15,20,17,14,11,16,17,10,7,11,6,15,14,24,32,30,41,70,96,101,118,131,202,236,219,245,241,213,184,193,176,189,178,153,142,179,166,166,178,228,169,191,194,215,177,178,186,167,185,216,209,199,214,214,217,250,258,308,220,304,372,425,320,349,390,394,332,262,272,239,195,171,165,143,154,141,168,147,141,142,137,110,132,93,93,93,91,68,2000 - 2276
16,-37.85187,145.09407,2006-10-19,57,50,37,31,29,33,33,10,23,14,15,14,6,20,12,9,11,13,7,28,22,18,31,46,57,53,103,110,108,136,192,241,268,280,255,253,230,188,164,190,178,168,181,188,174,182,176,169,187,191,197,190,208,211,185,196,214,218,206,225,219,222,226,251,253,369,297,394,362,410,348,372,370,344,335,286,238,195,232,192,170,177,145,154,144,162,130,137,142,123,111,128,76,86,83,86,2000 - 2276
17,-37.85187,145.09407,2006-10-20,66,58,45,36,42,34,32,26,28,20,21,25,28,13,17,9,18,7,8,12,22,20,34,43,41,57,94,107,115,155,174,234,251,246,240,174,215,161,145,182,174,195,182,186,183,202,187,191,185,184,190,197,189,175,198,178,200,179,188,198,179,206,236,222,264,257,381,359,439,348,317,321,334,340,334,255,235,228,155,153,150,144,134,110,115,133,115,121,143,151,129,125,125,145,168,102,2000 - 2276
18,-37.85187,145.09407,2006-10-21,104,100,95,69,77,64,51,50,46,42,50,29,36,20,21,19,17,26,23,23,35,24,40,29,36,27,58,56,48,60,84,120,116,150,131,156,160,202,136,175,179,186,204,176,176,206,169,219,219,191,218,196,194,198,212,203,208,180,195,233,187,204,197,188,189,231,200,198,220,212,190,199,180,249,193,223,190,188,158,125,147,101,111,100,107,113,97,90,124,129,101,157,153,165,161,154,2000 - 2276
19,-37.85187,145.09407,2006-10-22,159,91,107,102,90,88,54,62,50,74,56,48,52,55,46,50,58,34,33,30,25,37,39,37,27,46,38,53,32,50,71,76,69,76,107,138,114,154,121,139,161,146,195,206,185,187,201,216,233,220,205,256,249,226,188,166,188,179,212,193,200,187,207,182,198,211,212,209,197,204,227,213,203,187,182,178,148,152,121,116,100,131,136,121,128,99,124,115,97,104,117,76,67,77,59,49,2000 - 2276
20,-37.85187,145.09407,2006-10-23,43,38,30,26,24,15,14,16,18,11,11,6,8,11,7,14,6,14,19,8,14,23,26,29,57,66,79,97,108,149,189,217,238,242,224,212,199,166,168,164,154,198,166,174,165,165,158,211,183,183,218,170,171,186,165,177,175,187,203,209,221,206,212,255,272,313,312,357,304,399,364,396,334,356,262,257,219,247,152,153,149,153,135,133,115,106,88,107,106,120,97,79,68,53,43,45,2000 - 2276
21,-37.85187,145.09407,2006-10-24,31,27,24,20,13,14,19,14,15,9,4,13,4,11,12,6,12,8,10,19,15,11,38,34,53,62,101,121,98,159,198,242,248,241,209,195,190,197,160,178,195,169,183,171,173,174,198,156,179,186,169,202,171,183,187,163,197,205,167,208,209,220,245,247,257,331,352,289,373,360,387,354,398,306,336,257,240,229,202,174,159,161,140,135,124,159,129,117,146,127,111,108,95,80,74,50,2000 - 2276
22,-37.85187,145.09407,2006-10-25,47,34,33,26,21,25,17,16,12,10,13,12,9,12,9,11,15,16,14,13,15,17,40,30,50,68,97,117,86,159,205,214,221,238,236,183,194,186,151,195,187,157,156,195,170,190,167,203,179,161,191,194,178,221,151,189,202,176,213,193,205,215,223,268,274,335,317,343,379,353,344,390,372,435,317,300,269,251,163,218,152,150,164,143,144,141,169,137,123,140,94,92,75,83,63,59,2000 - 2276
23,-37.85187,145.09407,2006-10-26,42,46,50,30,29,19,23,12,14,11,10,8,14,10,7,9,6,13,17,12,21,15,32,45,58,60,87,87,112,126,195,245,237,242,227,212,195,198,162,204,166,182,173,188,107,177,173,183,188,184,175,193,185,197,197,212,180,184,204,172,221,226,230,205,305,310,314,363,313,386,426,340,388,389,321,286,240,228,205,186,207,170,167,174,155,162,135,148,148,143,128,104,94,95,73,61,2000 - 2276
24,-37.85187,145.09407,2006-10-27,62,41,47,36,25,23,30,14,17,28,12,14,25,16,22,14,10,13,16,27,17,20,33,39,58,56,93,109,109,136,184,228,233,246,209,230,181,173,193,168,180,159,188,165,168,164,179,209,187,193,192,172,173,204,196,194,205,207,199,205,210,212,224,238,271,316,365,364,371,357,341,364,352,319,282,251,213,239,174,180,158,158,143,120,132,131,138,131,131,157,146,138,124,110,125,94,2000 - 2276
25,-37.85187,145.09407,2006-10-28,120,119,91,90,55,47,52,45,52,34,40,34,27,38,22,18,16,14,18,20,25,20,32,29,28,36,56,67,46,65,69,115,107,131,144,161,153,168,169,163,197,197,211,193,180,196,208,216,210,211,201,215,206,210,233,208,204,202,208,217,219,206,237,190,206,202,208,217,213,217,244,181,235,192,197,202,183,148,137,159,120,160,125,102,117,102,110,109,138,128,129,108,125,133,161,128,2000 - 2276
26,-37.85187,145.09407,2006-10-29,125,142,106,119,101,86,76,68,63,51,56,87,57,82,62,57,51,47,36,48,41,33,39,25,40,30,37,36,50,50,47,58,53,66,82,99,83,106,125,129,135,151,153,190,188,161,212,209,218,175,247,238,219,219,217,225,204,225,211,221,215,192,192,201,205,175,232,216,189,225,225,211,190,201,170,132,165,137,118,139,116,134,130,114,122,93,102,110,106,111,81,80,86,66,66,52,2000 - 2276
27,-37.85187,145.09407,2006-10-30,41,43,35,32,23,28,23,14,13,17,8,6,12,6,8,16,11,12,8,19,20,12,22,30,55,51,106,99,106,138,174,217,270,237,261,221,184,156,169,132,157,159,156,201,163,188,182,159,167,186,171,132,169,222,189,174,195,178,192,184,212,196,222,268,269,302,348,319,332,398,354,397,342,359,277,282,240,213,151,128,143,134,132,127,103,108,91,161,129,116,86,101,73,71,55,54,2000 - 2276
28,-37.85187,145.09407,2006-10-31,40,26,38,20,26,15,12,13,11,8,10,10,9,7,9,8,13,12,8,10,18,18,27,36,40,50,89,106,99,155,196,204,236,227,277,252,225,178,183,146,183,146,199,179,182,198,164,187,166,219,148,151,184,183,183,200,209,198,215,210,194,207,226,233,281,280,330,359,334,411,336,431,403,369,330,301,243,248,187,195,147,183,145,150,119,159,113,164,143,149,113,102,92,77,62,73,2000 - 2276
