,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.82416,145.03445,2006-10-11,32,32,35,18,27,15,20,23,20,15,15,13,8,15,16,15,15,9,9,19,23,30,56,80,103,137,179,234,269,330,392,432,410,412,384,345,273,221,253,226,214,194,195,195,201,198,190,191,207,184,172,173,175,172,155,181,171,170,178,160,161,196,182,155,166,174,192,179,184,173,212,189,197,211,172,167,141,163,143,139,124,113,114,105,91,109,126,98,95,59,87,68,61,42,46,23,4264 - 14481
11,-37.82416,145.03445,2006-10-12,28,24,24,12,17,8,10,18,6,6,9,13,7,9,8,12,11,10,20,14,16,30,37,67,93,117,166,248,282,315,409,416,412,414,391,356,242,266,247,209,200,182,228,205,196,174,182,195,153,178,183,162,191,166,168,177,189,176,156,158,161,200,189,159,177,149,183,164,186,178,219,203,225,167,191,144,161,153,148,140,114,116,128,130,126,110,125,111,88,86,95,63,75,56,55,63,4264 - 14481
12,-37.82416,145.03445,2006-10-13,55,41,44,40,41,41,33,22,13,18,19,13,23,17,11,17,19,9,18,26,20,31,63,78,102,112,169,231,260,311,400,444,357,428,364,350,268,208,222,213,199,195,212,180,178,178,208,201,194,195,204,194,192,179,190,178,178,182,185,193,178,184,196,188,182,207,187,196,203,178,184,212,214,185,174,141,184,171,152,159,131,124,142,127,114,121,131,98,110,106,82,103,89,95,76,63,4264 - 14481
13,-37.82416,145.03445,2006-10-14,74,64,48,53,57,45,57,38,39,31,34,25,26,22,28,16,34,33,22,25,25,19,22,45,38,49,72,82,78,76,88,96,98,126,131,167,169,192,201,199,207,209,199,227,187,182,203,201,210,221,201,196,206,179,190,196,189,203,196,176,181,187,189,155,183,189,165,166,175,133,138,151,153,176,148,161,165,130,155,102,113,138,107,109,131,107,93,121,103,103,114,87,108,100,99,106,4264 - 14481
14,-37.82416,145.03445,2006-10-15,73,96,53,57,62,52,56,62,57,51,31,42,37,39,29,40,37,34,58,39,40,37,39,33,26,38,41,37,50,43,51,55,70,68,87,105,99,141,151,156,168,78,80,156,155,194,166,194,178,186,176,174,148,191,209,184,175,157,177,191,166,170,174,148,168,171,165,154,146,119,130,133,100,122,148,100,103,102,90,89,79,80,73,78,100,74,81,69,73,57,29,49,43,39,45,35,4264 - 14481
15,-37.82416,145.03445,2006-10-16,26,30,22,15,11,8,12,10,11,10,12,6,6,8,4,8,17,10,15,20,21,24,43,69,92,123,171,199,300,343,360,460,405,367,353,363,235,265,218,218,167,194,195,195,149,188,151,143,186,168,173,184,163,189,170,154,124,133,201,179,170,182,190,150,185,150,170,205,175,214,195,209,154,156,165,142,143,190,143,128,96,116,102,99,106,91,86,64,126,68,62,59,48,37,32,31,4264 - 14481
16,-37.82416,145.03445,2006-10-17,40,23,17,11,9,13,13,8,9,10,7,5,6,7,8,6,8,13,10,12,18,28,58,78,95,138,201,239,305,353,361,418,414,414,317,296,200,226,210,217,200,100,197,141,180,202,195,187,182,82,155,158,183,158,96,158,170,179,177,165,182,197,167,190,168,172,175,183,212,197,238,222,196,200,195,165,187,178,169,121,129,115,120,132,113,121,125,124,86,81,60,69,68,66,41,39,4264 - 14481
17,-37.82416,145.03445,2006-10-18,57,48,31,23,33,23,19,22,32,24,19,20,16,12,20,14,15,11,14,15,15,24,53,68,106,130,192,226,265,379,386,429,398,393,391,340,279,245,223,210,177,184,214,188,174,205,174,183,187,164,170,188,185,124,135,153,163,156,191,169,177,193,185,178,181,167,191,197,202,202,221,224,213,184,192,98,202,163,152,131,107,110,143,110,128,120,102,101,96,72,87,62,54,44,42,44,4264 - 14481
18,-37.82416,145.03445,2006-10-19,35,24,22,13,25,13,8,20,10,10,10,11,11,10,7,7,13,14,14,22,15,26,54,73,91,134,164,233,253,355,386,401,402,357,388,336,270,266,237,213,208,195,209,195,204,191,208,210,191,190,214,171,159,193,199,178,192,211,160,190,161,146,172,198,182,184,187,180,187,198,214,224,191,215,176,172,145,162,152,166,114,102,116,131,115,117,117,106,116,88,89,95,58,57,58,44,4264 - 14481
19,-37.82416,145.03445,2006-10-20,50,40,38,34,35,40,24,32,25,17,22,17,22,20,19,17,13,10,15,18,32,30,51,68,107,137,181,216,284,342,394,431,402,393,340,319,226,268,227,242,198,175,176,199,176,199,197,193,228,167,183,193,180,195,155,172,179,188,165,172,187,183,201,164,187,208,169,192,236,214,205,201,226,195,182,161,157,148,143,124,159,152,160,147,161,161,123,128,97,101,104,126,101,100,73,82,4264 - 14481
20,-37.82416,145.03445,2006-10-21,89,106,98,68,49,47,35,38,42,26,27,34,30,22,15,21,22,11,25,18,19,15,20,27,30,57,68,86,63,84,83,105,112,104,144,172,160,177,187,193,193,189,202,85,209,195,185,188,184,198,191,197,221,199,202,182,179,179,202,198,187,172,175,161,181,146,152,176,186,158,170,160,142,159,190,176,153,154,137,73,102,110,88,108,113,112,119,95,82,98,117,80,94,90,95,104,4264 - 14481
21,-37.82416,145.03445,2006-10-22,93,80,87,57,80,57,71,52,43,45,45,47,38,36,27,36,33,22,36,30,29,21,33,26,24,32,28,40,32,49,57,47,49,55,76,91,65,143,130,49,93,69,82,109,160,172,164,141,88,171,199,205,183,178,168,160,125,161,162,170,134,171,138,173,157,157,151,173,136,114,129,146,136,125,129,118,116,105,89,95,68,88,74,81,88,82,60,65,71,68,54,54,44,47,25,29,4264 - 14481
22,-37.82416,145.03445,2006-10-23,24,20,19,12,18,14,10,9,13,9,9,5,7,7,14,13,11,12,18,19,20,33,52,71,91,105,179,206,257,333,385,442,437,441,364,336,235,257,155,215,107,115,153,92,157,177,162,166,175,161,181,195,186,178,205,183,179,150,118,154,185,176,195,167,190,177,167,163,190,181,197,206,167,181,148,154,114,124,143,120,122,110,104,102,91,72,68,71,75,44,46,53,44,27,28,22,4264 - 14481
23,-37.82416,145.03445,2006-10-24,25,11,9,14,8,14,6,10,5,9,5,9,2,10,13,7,15,7,11,18,20,23,64,85,100,124,205,234,302,328,399,414,410,414,344,368,242,254,244,199,192,156,174,187,117,119,168,163,132,183,179,180,164,191,153,177,174,156,185,182,179,176,85,163,169,197,200,163,186,204,102,239,209,181,175,161,172,134,139,130,134,123,128,110,112,90,122,113,80,64,99,68,58,45,42,46,4264 - 14481
24,-37.82416,145.03445,2006-10-25,42,29,35,21,41,27,28,30,23,20,14,15,9,14,17,5,14,15,9,18,18,30,62,84,97,114,168,224,260,328,426,402,379,358,364,353,268,256,215,233,191,190,223,199,180,178,209,200,189,180,168,194,157,184,168,190,168,202,169,194,178,197,180,190,198,136,201,185,191,209,189,224,186,203,169,169,184,148,157,127,113,129,131,116,98,105,125,106,93,55,69,66,62,40,38,31,4264 - 14481
25,-37.82416,145.03445,2006-10-26,30,29,26,17,11,12,16,12,13,11,8,6,10,10,9,7,16,13,15,16,19,30,53,81,88,146,176,220,260,350,428,447,380,412,410,306,260,238,220,215,209,205,208,184,206,122,199,186,197,189,183,213,184,196,165,181,174,194,211,179,192,198,190,173,178,182,179,181,177,178,196,207,208,180,194,167,165,172,145,137,120,127,145,125,128,99,117,110,92,96,90,76,64,65,46,47,4264 - 14481
26,-37.82416,145.03445,2006-10-27,44,38,28,31,31,22,29,19,25,14,22,18,12,14,10,7,15,10,11,19,24,31,61,76,98,120,173,243,261,360,413,401,404,409,342,338,284,213,223,213,188,205,193,221,196,199,212,175,198,193,171,186,203,200,204,182,197,159,188,179,193,164,198,154,173,176,217,175,205,204,215,228,172,187,167,178,200,168,152,156,133,106,90,99,125,144,114,106,98,109,63,83,85,89,101,75,4264 - 14481
27,-37.82416,145.03445,2006-10-28,90,61,51,56,45,65,47,59,34,36,38,27,35,28,35,21,18,20,14,15,17,23,18,37,49,30,74,80,61,83,99,114,88,137,138,182,164,164,140,211,180,203,220,186,214,189,182,185,216,224,212,201,233,205,209,92,169,183,184,186,176,203,169,173,172,154,173,185,175,172,148,151,128,137,148,166,150,165,160,139,120,130,107,112,113,135,110,74,85,127,95,88,92,78,99,100,4264 - 14481
28,-37.82416,145.03445,2006-10-29,93,84,80,43,63,53,64,0,0,0,0,51,44,50,32,41,48,42,39,29,31,34,34,36,34,27,51,41,37,38,48,51,55,61,70,85,125,114,138,140,122,122,120,139,158,156,159,166,185,182,163,211,180,184,161,180,180,181,155,173,187,174,166,169,134,108,151,77,149,150,129,132,158,116,110,123,95,90,95,88,80,93,121,86,85,103,70,81,55,59,57,66,44,53,49,40,4264 - 14481
29,-37.82416,145.03445,2006-10-30,36,22,22,9,13,20,12,15,6,14,9,9,3,5,12,11,8,7,12,19,15,27,54,58,79,97,163,206,277,300,397,422,403,390,347,333,258,256,219,180,190,181,165,195,171,187,189,147,192,176,171,189,171,169,170,185,176,178,177,179,187,184,166,164,184,199,190,174,172,217,191,203,195,159,141,125,145,121,154,100,89,92,93,98,89,79,93,73,65,53,61,43,52,37,31,24,4264 - 14481
30,-37.82416,145.03445,2006-10-31,27,28,9,15,13,16,9,11,7,15,10,7,6,7,10,11,10,12,19,19,15,25,47,67,91,105,169,215,282,320,382,421,426,390,374,361,276,231,223,202,212,179,175,160,192,195,186,186,183,187,177,195,189,185,180,174,169,159,184,168,172,191,168,175,158,167,189,193,187,202,202,221,191,151,181,151,150,158,128,134,110,114,110,101,89,98,96,92,97,84,58,76,77,48,21,34,4264 - 14481
