,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Identifier
10,-37.809274,145.037306,2006-10-11,20,21,25,8,6,4,5,5,6,5,6,5,5,2,8,5,8,10,13,17,15,20,32,37,43,87,126,157,155,209,227,290,270,279,298,242,254,154,165,170,140,106,152,135,122,110,139,118,132,115,131,110,106,136,111,114,103,112,137,147,139,133,140,136,140,120,126,106,117,129,133,109,125,124,145,147,130,115,89,91,71,80,61,60,64,50,68,59,51,48,41,40,26,25,24,16,4324 - 16859
11,-37.809274,145.037306,2006-10-12,11,10,16,7,9,4,7,5,1,1,6,0,11,6,5,9,5,5,9,12,15,24,29,45,50,87,125,138,157,201,264,274,279,275,295,221,192,168,156,158,118,146,112,142,135,130,131,135,141,123,140,113,117,121,117,114,128,114,135,119,132,160,113,168,128,123,128,134,110,111,136,125,153,119,133,106,122,109,104,104,87,94,86,84,54,59,69,65,60,48,55,46,47,28,32,15,4324 - 16859
12,-37.809274,145.037306,2006-10-13,21,14,14,20,18,11,13,8,10,7,6,6,9,3,12,4,7,11,22,8,15,26,32,46,51,75,128,123,168,211,243,259,259,275,253,249,172,150,147,156,136,138,120,148,135,125,147,129,131,134,115,135,112,132,111,125,116,92,128,131,144,135,137,142,149,128,114,104,124,124,132,137,144,119,113,151,116,118,100,99,85,83,67,65,77,69,74,68,66,62,66,51,52,41,41,39,4324 - 16859
13,-37.809274,145.037306,2006-10-14,35,28,31,26,24,18,17,20,21,12,18,11,12,15,13,5,12,13,19,8,14,15,19,24,34,27,61,58,54,72,67,85,103,86,106,117,125,120,119,161,137,164,142,154,145,150,170,161,131,134,144,142,156,146,131,161,138,131,111,142,108,136,140,117,148,111,88,122,106,117,122,125,137,137,116,120,138,139,107,97,89,74,81,76,72,52,59,54,56,60,74,64,66,36,58,43,4324 - 16859
14,-37.809274,145.037306,2006-10-15,43,38,27,42,24,21,20,30,20,9,22,16,17,18,23,17,22,18,28,25,22,15,22,22,22,16,25,34,33,25,43,52,45,49,52,72,82,82,97,101,90,97,102,126,114,102,130,99,134,151,121,118,126,111,130,123,117,120,113,118,122,110,126,122,110,112,108,122,109,131,113,132,112,103,85,91,86,72,62,66,55,56,49,55,58,65,40,37,40,22,35,14,32,20,18,18,4324 - 16859
15,-37.809274,145.037306,2006-10-16,14,10,13,9,9,6,3,4,5,4,5,5,7,3,5,9,6,9,10,6,13,16,29,44,49,66,113,136,193,234,225,276,286,238,252,283,202,153,150,129,127,121,133,116,120,146,119,125,120,129,121,131,129,138,88,116,141,115,120,125,156,138,123,155,115,120,135,108,135,105,152,110,120,121,108,113,105,99,93,83,74,61,70,52,64,59,45,56,49,42,25,24,24,18,22,16,4324 - 16859
16,-37.809274,145.037306,2006-10-17,8,6,10,3,12,5,4,4,4,6,3,4,7,1,6,8,4,8,5,15,10,14,38,44,60,78,119,152,178,212,271,293,300,318,290,229,204,186,162,162,137,159,135,116,151,116,130,129,117,142,111,108,140,131,111,106,132,116,121,131,140,110,139,136,131,133,119,135,132,138,136,110,141,132,110,135,132,143,112,90,64,74,87,57,60,63,62,58,64,34,39,39,41,30,26,15,4324 - 16859
17,-37.809274,145.037306,2006-10-18,22,15,17,6,11,13,7,8,6,5,9,6,8,5,5,7,5,8,11,15,12,12,36,49,63,72,121,140,172,215,250,274,285,296,284,240,192,176,166,161,179,115,126,159,140,119,114,135,139,117,139,121,126,130,99,126,124,119,125,142,131,133,144,137,139,128,111,125,116,126,138,134,133,110,111,121,136,142,98,77,93,72,65,78,64,66,71,60,61,40,37,53,32,22,20,29,4324 - 16859
18,-37.809274,145.037306,2006-10-19,13,21,9,6,10,5,8,3,6,5,5,6,3,4,8,7,8,6,9,12,7,31,27,42,47,78,128,114,169,223,248,277,290,319,304,252,199,195,167,156,148,157,127,132,123,109,131,139,136,158,117,127,126,148,120,104,99,125,150,142,150,169,124,101,137,178,135,121,125,116,144,113,120,129,125,154,108,131,126,100,78,85,82,59,62,67,41,69,49,51,47,40,37,40,34,27,4324 - 16859
19,-37.809274,145.037306,2006-10-20,23,17,11,15,11,10,12,4,9,10,5,8,6,6,7,11,9,12,10,9,11,13,48,48,55,80,116,127,152,201,226,315,270,302,238,227,170,156,161,168,153,136,129,140,112,143,138,161,131,143,145,137,137,130,126,117,153,111,144,143,126,135,159,134,158,126,120,134,100,131,129,124,134,125,143,142,120,100,125,110,74,77,67,64,72,82,44,60,59,48,43,50,53,55,44,34,4324 - 16859
20,-37.809274,145.037306,2006-10-21,29,24,26,19,18,17,21,14,15,16,17,9,15,7,12,12,9,12,11,9,5,5,16,22,24,51,38,53,50,49,65,85,71,101,107,128,110,132,123,152,151,164,138,149,127,136,152,159,182,145,138,138,136,153,130,120,141,125,137,139,132,130,122,116,126,116,109,104,110,114,113,125,109,120,138,139,113,127,88,85,93,71,76,67,64,55,56,55,66,64,55,61,62,53,40,51,4324 - 16859
21,-37.809274,145.037306,2006-10-22,47,38,28,33,31,20,28,19,23,21,14,16,12,11,16,15,14,14,15,9,10,7,16,11,18,14,23,23,24,29,40,40,47,53,51,84,65,78,83,108,86,99,118,116,121,103,118,127,111,135,134,108,106,127,100,144,127,120,133,133,112,120,99,125,118,119,114,107,114,114,133,108,112,111,89,104,85,75,72,70,52,44,46,72,58,51,54,36,39,37,27,22,29,23,23,11,4324 - 16859
22,-37.809274,145.037306,2006-10-23,9,10,14,7,8,6,2,5,3,3,3,2,3,5,3,6,9,9,5,12,10,15,29,46,41,77,110,105,160,214,303,270,300,290,326,236,181,140,148,138,127,148,113,137,113,111,119,113,109,135,121,100,128,124,116,105,118,111,129,136,143,144,163,138,137,117,129,145,112,126,129,117,134,123,89,112,84,98,81,74,72,51,70,67,65,52,40,49,38,36,23,25,22,16,10,16,4324 - 16859
23,-37.809274,145.037306,2006-10-24,6,11,11,12,7,6,5,6,7,3,3,2,1,4,4,7,7,1,5,14,17,22,33,58,38,68,127,131,183,243,200,280,341,315,300,259,193,164,147,153,128,152,141,141,118,133,124,125,126,109,121,121,116,121,133,113,126,125,117,129,126,144,129,132,125,99,117,114,122,137,126,130,107,118,115,114,116,123,111,92,79,85,74,84,62,50,62,56,41,29,43,32,34,28,20,21,4324 - 16859
24,-37.809274,145.037306,2006-10-25,21,10,8,11,11,3,6,3,10,5,1,2,5,5,4,8,2,4,7,10,13,16,31,58,47,83,96,133,169,202,234,304,252,277,284,266,185,183,181,148,147,123,139,136,154,134,142,142,137,132,111,145,127,149,136,113,131,111,118,121,140,146,140,136,125,132,123,121,108,120,130,125,102,132,103,125,114,132,111,84,91,66,82,58,58,59,54,48,47,51,52,36,29,22,13,15,4324 - 16859
25,-37.809274,145.037306,2006-10-26,15,20,8,9,13,5,5,7,3,0,2,3,7,4,1,10,4,10,5,11,13,18,38,43,51,82,130,117,176,215,264,250,303,329,296,215,174,165,166,164,149,133,148,134,136,141,109,139,142,114,122,133,123,141,125,117,123,131,144,135,131,143,112,169,127,103,107,134,128,133,118,134,129,133,142,150,128,128,132,110,83,88,72,71,64,45,70,61,70,59,55,47,41,33,27,23,4324 - 16859
26,-37.809274,145.037306,2006-10-27,25,14,12,12,10,9,11,4,5,6,10,2,6,7,8,5,10,9,11,9,7,26,43,58,60,88,111,159,172,194,265,276,253,299,267,221,171,155,163,157,125,137,179,147,129,110,144,155,132,154,158,129,146,131,114,115,110,138,126,138,155,126,136,151,135,130,116,138,116,121,113,116,127,129,133,133,120,111,128,95,93,70,83,66,83,61,68,57,54,42,52,45,55,43,49,39,4324 - 16859
27,-37.809274,145.037306,2006-10-28,26,32,27,17,22,19,22,22,12,12,15,15,14,18,15,6,6,10,10,13,17,9,21,30,27,28,51,40,58,37,56,79,90,87,114,131,130,146,109,165,114,164,131,155,146,131,149,147,117,158,149,125,153,120,165,124,146,142,121,137,126,116,106,115,125,107,141,120,103,127,121,105,93,142,120,129,132,112,116,107,86,72,86,72,56,54,70,43,65,46,49,60,68,46,46,44,4324 - 16859
28,-37.809274,145.037306,2006-10-29,35,35,38,32,27,27,16,0,0,0,0,17,25,16,17,14,19,12,16,11,12,13,13,19,13,23,30,26,22,22,35,46,35,44,51,46,66,64,63,88,72,79,97,121,96,116,98,113,124,121,122,139,105,114,108,135,111,132,124,99,120,107,127,111,109,112,111,105,129,118,109,110,109,137,89,108,83,87,95,86,56,72,63,58,63,73,57,41,47,21,32,29,27,21,23,16,4324 - 16859
29,-37.809274,145.037306,2006-10-30,24,5,12,8,11,3,6,4,5,4,4,5,3,3,7,7,5,6,10,12,13,18,27,32,45,64,90,131,163,184,265,265,291,303,293,245,210,157,126,121,130,111,118,135,142,125,122,135,122,110,114,124,122,121,132,148,113,140,124,125,120,168,128,141,125,121,143,119,116,107,135,108,119,130,105,136,118,107,101,92,72,70,71,57,55,50,44,46,35,46,25,33,31,18,14,16,4324 - 16859
30,-37.809274,145.037306,2006-10-31,16,19,10,9,9,9,6,6,2,4,2,4,5,6,10,9,4,3,6,18,16,16,33,46,40,75,107,109,167,199,249,265,301,307,244,216,193,175,150,142,116,140,132,103,135,114,119,135,123,121,137,130,119,115,143,115,101,117,132,143,136,141,139,148,108,133,113,117,124,122,130,125,115,134,106,107,113,127,99,87,78,88,83,83,45,56,61,71,60,60,47,52,24,30,19,23,4324 - 16859
